Date,Ticker,Open,High,Low,Close,Volume
2020-09-09,BDLAMPS,139.2,140,136.1,137.7,17031
2020-09-09,BDTHAI,17.3,18.5,17.3,17.8,2277571
2020-09-09,BDWELDING,26.3,26.7,25.1,25.2,205290
2020-09-09,BEACHHATCH,17.7,18.4,17,17.1,286086
2020-09-09,BEACONPHAR,74,75.5,73.5,74,317152
2020-09-09,BENGALWTL,20.3,21.7,20.3,20.8,1120828
2020-09-09,BERGERPBL,1419,1424.5,1400,1413.8,5191
2020-09-09,BEXIMCO,27.6,27.7,26.3,26.6,18604015
2020-09-09,BGIC,27.5,28.7,26.8,27.9,383282
2020-09-09,BIFC,5.7,5.7,5.6,5.7,329065
2020-09-09,BNICL,23.7,24.2,23.1,24.1,248261
2020-09-09,BPML,50.5,50.5,47.9,48.1,402666
2020-09-09,BRACBANK,44.7,45.5,42.7,43.3,8571765
2020-09-09,BSC,48,48.2,47.6,47.9,599656
2020-09-09,BSCPLC,127.8,129.5,125.2,125.9,829706
2020-09-09,BSRMLTD,69.5,69.8,68.4,69.1,213349
2020-09-09,BSRMSTEEL,40.8,41,39.8,40,245567
2020-09-09,BXPHARMA,124.5,124.9,119.6,122.1,8607421
2020-09-09,CAPMBDBLMF,9,9.4,8.8,9.1,965976
2020-09-09,CAPMIBBLMF,9.9,10.4,9.9,10.1,812801
2020-09-09,CENTRALINS,36,37.9,35,37.3,893222
2020-09-09,CENTRALPHL,14.6,14.8,13.9,14.3,2994860
2020-09-09,CITYBANK,22.1,22.3,21.7,21.9,1682575
2020-09-09,CITYGENINS,17.1,17.9,16.8,17.7,650531
2020-09-09,CNATEX,2.3,2.5,2.3,2.5,2079007
2020-09-09,CONFIDCEM,122.2,123,118,119.9,456425
2020-09-09,CONTININS,22.6,23.8,22.6,23.6,552119
2020-09-09,COPPERTECH,25.7,25.8,24.7,24.9,1336868
2020-09-09,CROWNCEMNT,45.2,47.7,44.8,45.3,27000
2020-09-09,CVOPRL,134,134,127,128,191732
2020-09-09,DACCADYE,8,8.2,7.7,7.8,312941
2020-09-09,DAFODILCOM,79.1,81,76.7,78.7,401961
2020-09-09,DBH,99,100.2,93.6,94.2,3118815
2020-09-09,DBH1STMF,7.1,7.1,7,7,116829
2020-09-09,DELTALIFE,67.5,67.5,65,65.8,62386
2020-09-09,DELTASPINN,6.8,7.2,6.8,6.9,2770755
2020-09-09,DESCO,38,38.6,37.5,38,230261
2020-09-09,DESHBANDHU,11.1,11.5,11.1,11.1,1097594
2020-09-09,DHAKABANK,12.3,12.4,12.1,12.3,450831
2020-09-09,DHAKAINS,35.5,38,35.5,37.2,472970
2020-09-09,DOREENPWR,67,67,65.8,66,388863
2020-09-09,DSHGARME,155,157.3,148,149.3,29455
2020-09-09,DSSL,14.6,15.2,14.3,14.4,4221231
2020-09-09,DULAMIACOT,92.3,96,86.2,95.5,31665
2020-09-09,DUTCHBANGL,67,67.5,65.6,66.1,354283
2020-09-09,EASTERNINS,98.9,101,96.1,100.7,159200
2020-09-09,EASTLAND,26.4,28.2,25.6,27.8,1118194
2020-09-09,EASTRNLUB,1140,1140,1110.1,1114.9,4151
2020-09-09,EBL,36.2,36.7,36.1,36.5,120416
2020-09-09,EBL1STMF,4.9,5.1,4.9,5,279134
2020-09-09,EBLNRBMF,4.8,4.9,4.8,4.9,96000
2020-09-09,ECABLES,172,172,167.5,167.9,28922
2020-09-09,EHL,46.9,47.1,45.6,45.9,452471
2020-09-09,EIL,28.8,30.5,28.1,29,3486542
2020-09-09,EMERALDOIL,12.2,12.9,11,12,83465
2020-09-09,ENVOYTEX,26,26.7,25.7,26.1,204518
2020-09-09,ESQUIRENIT,28.6,31,28.5,29.5,1092067
2020-09-09,ETL,9.1,9.4,9.1,9.1,2190521
2020-09-09,EXIM1STMF,5.7,5.7,5.5,5.6,81875
2020-09-09,EXIMBANK,10.6,10.9,10.6,10.8,1911126
2020-09-09,FAMILYTEX,3,3.1,2.9,3.1,1625471
2020-09-09,FARCHEM,10.4,10.5,10.2,10.2,1651517
2020-09-09,FAREASTFIN,4.1,4.4,4.1,4.4,339256
2020-09-09,FAREASTLIF,47,47.6,46.8,47.2,42191
2020-09-09,FASFIN,8.3,8.9,8.1,8.4,8938916
2020-09-09,FBFIF,4,4,3.8,3.8,1088332
2020-09-09,FEDERALINS,14.7,15.5,14.5,15.2,1297492
2020-09-09,FEKDIL,11.5,12,11.3,11.5,2689220
2020-09-09,FINEFOODS,85.9,93.2,83.6,92.7,751732
2020-09-09,FIRSTFIN,7.2,7.2,6.5,7,123220
2020-09-09,FIRSTSBANK,9,9.1,8.9,8.9,2338006
2020-09-09,FORTUNE,17,17.2,16.8,16.9,986025
2020-09-09,FUWANGCER,13.2,13.3,12.5,12.9,2375025
2020-09-09,FUWANGFOOD,18.4,18.9,18,18.5,6604189
2020-09-09,GBBPOWER,15.3,15.4,15,15,584520
2020-09-09,GEMINISEA,180,180.1,175,175.2,14887
2020-09-09,GENEXIL,62.7,64.3,62.4,63.2,1494394
2020-09-09,GENNEXT,4.2,4.6,4.2,4.6,6135662
2020-09-09,GHAIL,19.2,19.7,18.7,18.8,3769620
2020-09-09,GHCL,37.8,39,37.3,38.1,59108
2020-09-09,GLOBALINS,20.2,21.9,20.1,21.8,1020231
2020-09-09,GOLDENSON,7.7,8.2,7.5,8.2,542599
2020-09-09,GP,339,346,337,343.2,417332
2020-09-09,GPHISPAT,30.6,31,30,30.3,598885
2020-09-09,GQBALLPEN,219,226,203,223.4,240077
2020-09-09,GRAMEENS2,12.7,13,12.5,12.9,1473223
2020-09-09,GREENDELMF,6.6,6.8,6.6,6.7,138624
2020-09-09,GREENDELT,51,53.2,51,52.9,14643
2020-09-09,GSPFINANCE,16,16,15.1,15.4,2136635
2020-09-09,HAKKANIPUL,103.4,105.9,97.3,103.1,845015
2020-09-09,HAMI,29.9,30,27.4,27.7,100044
2020-09-09,HEIDELBCEM,160,160,155,155.4,32510
2020-09-09,HFL,17.3,17.5,16.8,17.1,184187
2020-09-09,HRTEX,40.8,41,38.8,39.4,307374
2020-09-09,HWAWELLTEX,35.4,35.4,34.7,34.7,2553
2020-09-09,IBNSINA,260.2,262.5,255,255.7,41186
2020-09-09,IBP,23.5,23.9,23.2,23.3,3084379
2020-09-09,ICB,100,100,97.3,98.1,69792
2020-09-09,ICB3RDNRB,6.1,6.3,6,6.2,725802
2020-09-09,ICBAGRANI1,7.4,7.4,7.2,7.3,229374
2020-09-09,ICBAMCL2ND,7.8,7.9,7.7,7.7,919883
2020-09-09,ICBEPMF1S1,7,7.2,7,7,897140
2020-09-09,ICBIBANK,3.7,3.8,3.7,3.7,156720
2020-09-09,ICBSONALI1,7.7,7.9,7.6,7.8,127836
2020-09-09,IDLC,54.8,55,54.4,54.8,335393
2020-09-09,IFADAUTOS,50,52.5,49,50.3,1459635
2020-09-09,IFIC,11.1,11.3,10.9,11.2,6199760
2020-09-09,IFIC1STMF,4.7,4.7,4.6,4.7,44513
2020-09-09,IFILISLMF1,6.3,6.6,6.2,6.5,128900
2020-09-09,ILFSL,7.2,7.4,7.1,7.4,2876544
2020-09-09,INTECH,33.7,33.7,29.7,33.1,1441777
2020-09-09,INTRACO,16.1,16.2,15.1,15.3,1484672
2020-09-09,IPDC,28.3,28.3,26.9,27,320323
2020-09-09,ISLAMIBANK,24.8,25,24.7,24.8,583601
2020-09-09,ISLAMICFIN,17,17,16.4,16.5,1288890
2020-09-09,ISLAMIINS,24.7,26.4,24,26.1,368593
2020-09-09,ISNLTD,59,62,58.1,59.5,686460
2020-09-09,ITC,39,39.6,37,37.3,617908
2020-09-09,JAMUNABANK,17.3,17.6,17.3,17.4,373131
2020-09-09,JAMUNAOIL,165,170,164,166.9,218905
2020-09-09,JANATAINS,22.9,23.9,22.9,23.4,907075
2020-09-09,JMISMDL,315,315.2,303.2,304.7,113821
2020-09-09,JUTESPINN,120.3,120.3,108.9,110,21461
2020-09-09,KARNAPHULI,22,23.3,21.8,23.1,443906
2020-09-09,KAY&QUE,261,261,249.3,255.9,74240
2020-09-09,KBPPWBIL,9.2,9.3,8.9,9.1,335623
2020-09-09,KDSALTD,53.7,53.8,52,52.2,257342
2020-09-09,KEYACOSMET,5.4,5.8,5.4,5.8,6551948
2020-09-09,KOHINOOR,472.8,472.8,472.8,472.8,3886
2020-09-09,KPCL,50.1,50.4,49.6,49.7,1233488
2020-09-09,KPPL,17.6,17.8,17.6,17.6,1785623
2020-09-09,KTL,12.4,12.7,12.2,12.3,3021383
2020-09-09,LANKABAFIN,21.5,21.7,20.6,20.8,5157606
2020-09-09,LEGACYFOOT,84.4,85.1,81.5,82.2,438359
2020-09-09,LHB,44.5,44.9,43.7,43.9,2253781
2020-09-09,LIBRAINFU,685,715,685,692.6,9501
2020-09-09,LINDEBD,1257.1,1264.9,1256.1,1258.9,3538
2020-09-09,LRGLOBMF1,6.7,6.9,6.4,6.6,20300
2020-09-09,MAKSONSPIN,6.2,6.2,6,6.1,1523330
2020-09-09,MALEKSPIN,13.3,13.6,13.3,13.5,510067
2020-09-09,MARICO,1975,2008.8,1975,2000.5,8122
2020-09-09,MATINSPINN,34.2,35.9,34.2,34.6,3431
2020-09-09,MBL1STMF,6.8,7,6.7,6.8,1250590
2020-09-09,MEGCONMILK,14.5,14.6,13.5,14.4,55903
2020-09-09,MEGHNACEM,75,75,74.1,74.2,10787
2020-09-09,MEGHNALIFE,55,56.1,55,55.8,91117
2020-09-09,MEGHNAPET,14.7,14.9,13.2,13.7,78368
2020-09-09,MERCANBANK,12,12.1,11.9,11.9,1264122
2020-09-09,MERCINS,26.5,28.6,26.5,28.5,831309
2020-09-09,METROSPIN,8.7,8.8,8.6,8.6,1273969
2020-09-09,MHSML,9.6,9.8,9.3,9.5,281977
2020-09-09,MIDASFIN,16.5,16.5,15.8,16.1,508693
2020-09-09,MIRACLEIND,31.2,31.8,29.8,30.2,1460064
2020-09-09,MITHUNKNIT,12.4,12.5,11.7,11.9,59133
2020-09-09,MJLBD,85.9,87,85.2,86.2,80819
2020-09-09,MLDYEING,50,50,50,50,13052
2020-09-09,MONNOAGML,920,920,890.1,894.3,29439
2020-09-09,MONNOCERA,130.9,131.7,128.5,128.9,247745
2020-09-09,MPETROLEUM,191.7,198.3,190,197.4,410046
2020-09-09,MTB,24.3,24.3,24.1,24.1,1550128
2020-09-09,NAHEEACP,56.7,56.7,55.1,55.3,1149852
2020-09-09,NATLIFEINS,234.5,236.9,233.2,234,16575
2020-09-09,NAVANACNG,41.7,44,41.5,43.6,136259
2020-09-09,NBL,7.6,7.6,7.5,7.5,1474307
2020-09-09,NCCBANK,13.7,13.7,13.5,13.5,1079032
2020-09-09,NCCBLMF1,6.5,6.5,6.2,6.3,32928
2020-09-09,NEWLINE,14.1,15,14.1,14.4,2106722
2020-09-09,NFML,9.3,9.9,9.2,9.7,2183844
2020-09-09,NHFIL,33.4,33.4,32.2,32.6,676232
2020-09-09,NITOLINS,37.6,39.3,36.5,38.7,914604
2020-09-09,NORTHERN,499,525.8,499,513.1,109978
2020-09-09,NORTHRNINS,23,24.5,23,24.2,557426
2020-09-09,NPOLYMER,80.5,80.5,77.1,77.3,1060032
2020-09-09,NTC,505.2,514,505,507.7,3960
2020-09-09,NTLTUBES,125,126.9,121.5,122,721027
2020-09-09,NURANI,8.3,8.4,8.1,8.2,977918
2020-09-09,OAL,8.1,8.4,8.1,8.2,1174504
2020-09-09,OIMEX,25.4,25.9,24.9,25,929279
2020-09-09,OLYMPIC,182,183.5,179,180,52562
2020-09-09,ONEBANKPLC,10.6,10.8,10.5,10.6,750210
2020-09-09,ORIONINFU,81.9,83.6,80.1,80.6,1156698
2020-09-09,ORIONPHARM,61.6,62.2,59.7,60,4242663
2020-09-09,PADMALIFE,16.3,16.5,15.7,16.4,127218
2020-09-09,PADMAOIL,211.9,213.4,209.5,212.9,39240
2020-09-09,PARAMOUNT,102.5,112.6,102.5,112.6,125103
2020-09-09,PDL,10.3,10.8,10.3,10.5,1431807
2020-09-09,PENINSULA,17.6,18.7,17.6,18.2,1696104
2020-09-09,PEOPLESINS,29.5,32.2,29.4,31.3,879686
2020-09-09,PF1STMF,7.8,8,7.6,7.7,684805
2020-09-09,PHARMAID,480,480,472.6,474,28401
2020-09-09,PHENIXINS,27.9,29.1,27.4,28.8,101446
2020-09-09,PHOENIXFIN,25.6,25.6,25,25.2,130772
2020-09-09,PHPMF1,4.6,4.6,4.5,4.5,659298
2020-09-09,PIONEERINS,60,63.4,59.7,61.9,1710588
2020-09-09,POPULAR1MF,4.4,4.5,4.4,4.5,222142
2020-09-09,POPULARLIF,76.7,77.8,76.7,76.9,39413
2020-09-09,POWERGRID,52.6,54,52.6,53.2,687863
2020-09-09,PRAGATIINS,41.4,43.7,41.4,43.6,227506
2020-09-09,PRAGATILIF,102.4,102.4,102.4,102.4,7121
2020-09-09,PREMIERBAN,10.9,11.1,10.8,11,3139798
2020-09-09,PREMIERCEM,63.9,63.9,61.6,61.9,7229
2020-09-09,PREMIERLEA,6.1,6.3,5.9,6.1,839838
2020-09-09,PRIME1ICBA,7,7,6.5,6.6,92001
2020-09-09,PRIMEBANK,17.5,17.7,17.1,17.4,1056662
2020-09-09,PRIMEFIN,9.4,9.5,9,9.3,706857
2020-09-09,PRIMEINSUR,25.7,28,25.6,26.7,286302
2020-09-09,PRIMELIFE,51.6,52.1,50.9,51.9,34036
2020-09-09,PRIMETEX,21.7,22.9,21.7,22,1169851
2020-09-09,PROGRESLIF,119,123.9,114.3,122.2,80073
2020-09-09,PROVATIINS,30.5,33.5,30.5,33.5,1610827
2020-09-09,PTL,54.4,54.9,53.2,53.4,463726
2020-09-09,PUBALIBANK,23.5,24.1,23.5,24,341409
2020-09-09,PURABIGEN,17.6,18.1,17.3,17.9,852262
2020-09-09,QUASEMIND,44.2,44.2,41.6,42.1,733226
2020-09-09,QUEENSOUTH,33,33.3,31.7,31.9,680899
2020-09-09,RAHIMTEXT,243,246.4,242.1,244,14746
2020-09-09,RAKCERAMIC,28.2,28.4,27.6,27.7,282825
2020-09-09,RANFOUNDRY,137,137,132.4,133.1,18937
2020-09-09,RDFOOD,13.8,14,13.4,13.5,1262651
2020-09-09,RECKITTBEN,3717.1,3749,3706,3719,4335
2020-09-09,REGENTTEX,9.8,10.4,9.7,9.9,1715476
2020-09-09,RELIANCE1,9.3,9.3,9.2,9.2,100598
2020-09-09,RELIANCINS,47.5,49.3,46.2,49.2,84351
2020-09-09,RENATA,1171,1193,1171,1190,15700
2020-09-09,RENWICKJA,1492.8,1498,1422,1440.1,1721
2020-09-09,REPUBLIC,32.6,34.4,32.2,34.1,1997720
2020-09-09,RINGSHINE,8.3,8.4,7.9,8,7083616
2020-09-09,RNSPIN,3.8,4,3.8,4,1121238
2020-09-09,RSRMSTEEL,27.7,28.4,27.5,27.7,618955
2020-09-09,RUNNERAUTO,59.7,62,57.2,57.8,798421
2020-09-09,RUPALIBANK,28.2,28.4,27,27.3,419004
2020-09-09,RUPALIINS,20.3,21.4,20,21,917515
2020-09-09,RUPALILIFE,48.4,50.4,48.3,50,490804
2020-09-09,SAFKOSPINN,15.2,15.8,14.8,14.9,836885
2020-09-09,SAIFPOWER,15.4,15.8,15.3,15.7,2352451
2020-09-09,SAIHAMCOT,16.5,16.7,16.3,16.4,1544918
2020-09-09,SAIHAMTEX,27.6,28.6,27.4,27.4,1732078
2020-09-09,SALAMCRST,23.7,24.4,22.8,23,230548
2020-09-09,SALVOCHEM,15.7,15.7,15,15.7,1262130
2020-09-09,SAMATALETH,132.7,132.8,124,125.4,191305
2020-09-09,SAMORITA,81.7,82,76.5,77.7,332191
2020-09-09,SANDHANINS,23.4,24.2,23.2,23.9,322325
2020-09-09,SAPORTL,25.5,25.6,24.3,24.5,1184406
2020-09-09,SAVAREFR,260.4,262,237.7,237.7,11414
2020-09-09,SEAPEARL,79.1,79.1,79.1,79.1,1106
2020-09-09,SEMLFBSLGF,10.3,10.6,10.2,10.3,924225
2020-09-09,SEMLIBBLSF,7.1,7.2,7.1,7.1,209583
2020-09-09,SEMLLECMF,7.6,7.8,7.3,7.5,923768
2020-09-09,SHAHJABANK,21.2,21.6,20.9,21.3,177124
2020-09-09,SHASHADNIM,27.6,28.4,26.5,26.7,793720
2020-09-09,SHEPHERD,17.2,17.5,17,17.1,734633
2020-09-09,SHURWID,23,23.3,22.7,22.8,973572
2020-09-09,SHYAMPSUG,73.1,73.6,69.2,69.7,27456
2020-09-09,SIBL,13,13.3,12.8,13.1,314589
2020-09-09,SILCOPHL,26.7,27,26.4,26.5,462755
2020-09-09,SILVAPHL,21.7,21.9,21.2,21.3,887012
2020-09-09,SIMTEX,16.3,17.1,16.3,16.5,2562117
2020-09-09,SINGERBD,170,170.5,167.3,167.6,427665
2020-09-09,SINOBANGLA,64.9,64.9,61.7,62.1,914909
2020-09-09,SKTRIMS,62.2,62.2,62.2,62.2,57102
2020-09-09,SONALIANSH,419.9,421.5,409.6,410.1,33879
2020-09-09,SONALIPAPR,276.7,279.9,273,273.6,8980
2020-09-09,SONARBAINS,40.9,43.9,40.8,42.7,822520
2020-09-09,SONARGAON,31.8,32.7,30.4,30.8,967698
2020-09-09,SOUTHEASTB,13.2,13.3,13,13.2,1113956
2020-09-09,SPCERAMICS,14.9,16,14.9,16,1402713
2020-09-09,SPCL,79.5,80.1,78.1,78.4,131051
2020-09-09,SQUARETEXT,34.5,34.9,34.2,34.3,108064
2020-09-09,SQURPHARMA,213.6,213.6,210.5,211.3,1357785
2020-09-09,SSSTEEL,13.3,13.5,12.8,12.9,3212522
2020-09-09,STANCERAM,310.7,317.7,309.1,309.8,108891
2020-09-09,STANDARINS,40,40.8,40,40.1,783448
2020-09-09,STANDBANKL,8.3,8.4,8.3,8.3,562480
2020-09-09,STYLECRAFT,227.6,229.9,222,223.3,77286
2020-09-09,SUMITPOWER,42.2,42.9,42.2,42.6,2757729
2020-09-09,SUNLIFEINS,17.2,17.2,16.7,17.1,42758
2020-09-09,TAKAFULINS,36.3,36.9,34.5,35,87378
2020-09-09,TALLUSPIN,4.9,5,4.8,4.8,88644
2020-09-09,TITASGAS,35.1,35.4,34.7,34.9,554699
2020-09-09,TOSRIFA,11.2,11.3,11,11.2,159840
2020-09-09,TRUSTB1MF,4.7,4.8,4.7,4.8,272563
2020-09-09,TRUSTBANK,28.7,29.3,28.7,29,84623
2020-09-09,TUNGHAI,3.5,3.8,3.5,3.8,1270547
2020-09-09,UCB,14.3,14.6,14.2,14.6,324793
2020-09-09,UNILEVERCL,2257,2257,2220,2228.7,4288
2020-09-09,UNIONCAP,6.7,6.9,6.3,6.5,1506124
2020-09-09,UNIQUEHRL,40.6,41.7,40.6,41.2,379405
2020-09-09,UNITEDFIN,16.8,16.8,16.2,16.5,956627
2020-09-09,UNITEDINS,46.5,49.5,46.4,49.3,52860
2020-09-09,UPGDCL,280,280.8,277.5,279.3,235598
2020-09-09,USMANIAGL,68,68,65,65.2,33340
2020-09-09,UTTARABANK,24,24.1,23.9,24,420270
2020-09-09,UTTARAFIN,54.7,55.8,53.6,55.6,109485
2020-09-09,VAMLBDMF1,6.8,7.1,6.8,6.8,469291
2020-09-09,VAMLRBBF,5.8,5.9,5.8,5.8,158300
2020-09-09,VFSTDL,25,25.6,24.8,24.9,2626587
2020-09-09,WATACHEM,358,363.9,356.2,358,90710
2020-09-09,WMSHIPYARD,12.6,12.6,12.3,12.4,1462830
2020-09-09,YPL,12.6,13.3,12.5,13.2,2524846
2020-09-09,ZAHEENSPIN,7.2,7.4,7.1,7.3,1525706
2020-09-09,ZAHINTEX,7.9,8,7.4,7.5,417577
2020-09-09,ZEALBANGLA,179.8,179.8,162,163.9,41753
2020-09-10,00DS30,1726.90218,1743.54385,1726.46333,1740.23484,10245478000
2020-09-10,00DSES,1146.4454,1159.42685,1146.7996,1158.52762,10245478000
2020-09-10,00DSEX,4971.6899,5016.51751,4973.8812,5011.29567,10245478000
2020-09-10,1JANATAMF,4.5,4.6,4.4,4.5,227301
2020-09-10,1STPRIMFMF,16.5,17,16.2,16.6,1496841
2020-09-10,AAMRANET,45.7,48.1,44.2,47.2,363136
2020-09-10,AAMRATECH,27.9,28,27.2,27.9,281669
2020-09-10,ABB1STMF,4.5,4.5,4.4,4.5,146370
2020-09-10,ABBANK,10.1,10.2,9.9,10.1,1818161
2020-09-10,ACFL,29.3,29.3,28.1,28.8,644526
2020-09-10,ACI,257.6,257.9,255,257.1,28446
2020-09-10,ACIFORMULA,133,134.8,131.9,132.7,13285
2020-09-10,ACMELAB,78.1,80.2,77.9,78.4,765712
2020-09-10,ACTIVEFINE,18.8,18.8,18.3,18.5,1561278
2020-09-10,ADNTEL,40.4,44,39.5,43.6,2401233
2020-09-10,ADVENT,23.7,24.4,23.5,24.2,1466204
2020-09-10,AFCAGRO,19.8,20.3,19.7,20,437727
2020-09-10,AFTABAUTO,31.5,31.7,30.6,31.2,188198
2020-09-10,AGNISYSL,22.4,23.1,21.8,22.8,2734953
2020-09-10,AGRANINS,31.7,32.9,30.8,32.6,1842067
2020-09-10,AIBL1STIMF,7,7.2,7,7.1,30895
2020-09-10,AIL,32.8,32.8,31.7,32.2,422978
2020-09-10,AL-HAJTEX,38.1,38.9,37.9,38.2,41142
2020-09-10,ALARABANK,17.2,17.4,17,17.4,704922
2020-09-10,ALIF,7.7,7.8,7.6,7.7,1909115
2020-09-10,ALLTEX,9,9,8.8,8.9,130922
2020-09-10,AMANFEED,26.8,26.8,26.8,26.8,34915
2020-09-10,AMBEEPHA,488.9,490,480.6,481.2,7135
2020-09-10,AMCL(PRAN),202.4,205,201.1,204.6,13364
2020-09-10,ANLIMAYARN,35.6,36.5,35.4,35.5,350192
2020-09-10,ANWARGALV,128.9,135,128.3,132,538546
2020-09-10,APEXFOODS,130.3,132.5,128.5,129.3,51409
2020-09-10,APEXFOOT,232,233,230.9,232,20816
2020-09-10,APEXSPINN,136,137.2,134.3,136.1,41122
2020-09-10,APEXTANRY,116.4,118,113.3,115.3,13226
2020-09-10,APOLOISPAT,8.3,8.5,7.8,8.1,5587026
2020-09-10,ARAMIT,273.5,276.5,273.5,274.8,8002
2020-09-10,ARAMITCEM,20.5,20.5,20,20.4,38537
2020-09-10,ARGONDENIM,23.6,23.6,22.7,23.2,589237
2020-09-10,ASIAINS,33.5,34,32.1,32.4,338044
2020-09-10,ASIAPACINS,33.9,35.2,33.2,34.2,1826821
2020-09-10,ATCSLGF,8.2,8.3,8,8.2,266313
2020-09-10,ATLASBANG,119,121.4,119,120.2,15846
2020-09-10,AZIZPIPES,135,138,130,135.3,103167
2020-09-10,BANGAS,164.9,165.9,158.5,159,231371
2020-09-10,BANKASIA,17.7,18,17.7,17.9,238024
2020-09-10,BARKAPOWER,32.6,32.6,31.7,31.9,1102197
2020-09-10,BATASHOE,708.9,715,708.1,708.6,1750
2020-09-10,BATBC,1080,1090.2,1074,1079.9,51586
2020-09-10,BAYLEASING,18,18.2,17.3,17.5,201596
2020-09-10,BBS,19.2,19.3,18.1,18.9,499880
2020-09-10,BBSCABLES,60,60.5,58.9,59.2,790390
2020-09-10,BDAUTOCA,173.3,177.4,169.5,173.5,85125
2020-09-10,BDCOM,25.9,26.7,25.3,26.5,1734887
2020-09-10,BDFINANCE,18.7,20,18.7,19.9,7159453
2020-09-10,BDLAMPS,137.8,138.6,134,137.6,22446
2020-09-10,BDTHAI,18.1,18.3,17.5,17.9,1223003
2020-09-10,BDWELDING,25.7,26.4,25.3,25.8,363236
2020-09-10,BEACHHATCH,17.9,17.9,17.1,17.2,213534
2020-09-10,BEACONPHAR,74.2,80.8,74.2,79.9,830335
2020-09-10,BENGALWTL,20.8,21.3,20.2,20.5,309824
2020-09-10,BERGERPBL,1418,1438,1418,1425.3,5743
2020-09-10,BEXIMCO,27,27,25.5,26.1,17034558
2020-09-10,BGIC,28.4,29.3,27.6,27.9,113760
2020-09-10,BIFC,6.2,6.2,5.7,6,657278
2020-09-10,BNICL,24.2,24.6,23.4,23.6,535193
2020-09-10,BPML,48.8,49,47.9,48.2,204505
2020-09-10,BRACBANK,43.6,44.5,42.5,44,9888219
2020-09-10,BSC,48.4,48.5,47.8,48.1,931764
2020-09-10,BSCPLC,125.9,129.8,125,128.9,389983
2020-09-10,BSRMLTD,69,69.1,67.7,68.8,127820
2020-09-10,BSRMSTEEL,40.5,40.6,40,40.1,125865
2020-09-10,BXPHARMA,122.1,124.4,120.5,122.6,4533008
2020-09-10,CAPMBDBLMF,9.5,10,9,9.3,1108395
2020-09-10,CAPMIBBLMF,10,10.4,9.9,10,669438
2020-09-10,CENTRALINS,38,39.5,37.8,39,983540
2020-09-10,CENTRALPHL,14.3,14.4,13.8,14.1,3054114
2020-09-10,CITYBANK,22,22.2,21.6,22,2432690
2020-09-10,CITYGENINS,18,18,17.1,17.5,337582
2020-09-10,CNATEX,2.6,2.7,2.6,2.7,2016109
2020-09-10,CONFIDCEM,119.5,120.8,118.8,119.7,329370
2020-09-10,CONTININS,23.8,24.3,23.4,23.7,558423
2020-09-10,COPPERTECH,24.9,25.2,24.5,24.8,1125895
2020-09-10,CROWNCEMNT,45,45.7,45,45.3,13476
2020-09-10,CVOPRL,127,133,127,129.9,192194
2020-09-10,DACCADYE,8,8.2,7.8,7.9,492934
2020-09-10,DAFODILCOM,80.8,80.8,74.5,76.6,890850
2020-09-10,DBH,94.8,95.7,93,93.5,2654658
2020-09-10,DBH1STMF,7,7.2,7,7.1,12536
2020-09-10,DELTALIFE,65.8,67.7,65.7,66.2,39490
2020-09-10,DELTASPINN,7.2,7.2,6.7,6.8,735893
2020-09-10,DESCO,38,38.6,37.6,37.9,87617
2020-09-10,DESHBANDHU,11.2,11.5,11.2,11.4,1171617
2020-09-10,DHAKABANK,12.3,12.5,12.1,12.5,644393
2020-09-10,DHAKAINS,37.9,38.2,36.8,37,312765
2020-09-10,DOREENPWR,66.3,67.6,65.1,66.4,281020
2020-09-10,DSHGARME,150.1,155,149.3,152.2,24462
2020-09-10,DSSL,14.5,14.5,14,14.2,2892305
2020-09-10,DULAMIACOT,96.1,101.5,96,99.2,24550
2020-09-10,DUTCHBANGL,66.2,67,65.6,66.3,446960
2020-09-10,EASTERNINS,102,103.7,100,102.7,184446
2020-09-10,EASTLAND,28,28.6,27.6,28.2,677679
2020-09-10,EASTRNLUB,1128,1128,1108.6,1115.7,5598
2020-09-10,EBL,36.5,36.6,36.3,36.5,110460
2020-09-10,EBL1STMF,4.9,5.1,4.9,4.9,228133
2020-09-10,EBLNRBMF,4.8,4.9,4.8,4.9,72160
2020-09-10,ECABLES,168.2,169.4,165.7,167.9,23327
2020-09-10,EHL,45.6,46.4,45.3,46,304919
2020-09-10,EIL,30.8,30.8,29,29.3,3407805
2020-09-10,EMERALDOIL,12.1,12.7,11.9,12.2,189828
2020-09-10,ENVOYTEX,26.1,26.3,25.5,25.8,104699
2020-09-10,ESQUIRENIT,29.7,30.1,29.1,29.8,855976
2020-09-10,ETL,9.2,9.3,9.1,9.2,993743
2020-09-10,EXIM1STMF,5.5,5.6,5.4,5.5,181822
2020-09-10,EXIMBANK,10.7,11,10.7,10.9,944705
2020-09-10,FAMILYTEX,3.1,3.4,3.1,3.4,5349891
2020-09-10,FARCHEM,10.3,10.4,10.2,10.3,1433168
2020-09-10,FAREASTFIN,4.8,4.8,4.8,4.8,191131
2020-09-10,FAREASTLIF,47.5,47.5,46.3,46.6,72705
2020-09-10,FASFIN,8.6,8.8,8,8.2,6182587
2020-09-10,FBFIF,3.9,3.9,3.8,3.8,4505685
2020-09-10,FEDERALINS,15.5,15.5,14.8,15.1,748051
2020-09-10,FEKDIL,11.5,12.5,11.2,12.2,1894609
