Date,Ticker,Open,High,Low,Close,Volume
2017-04-26,BATASHOE,1134,1135,1128,1132.7,666
2017-04-26,BATBC,2530,2570,2530,2562.9,4030
2017-04-26,BAYLEASING,27.7,28.3,27.3,28,256970
2017-04-26,BBS,48.8,50.4,48.8,50.3,1034110
2017-04-26,BDAUTOCA,66.4,67,65.6,66.5,11439
2017-04-26,BDCOM,32.3,32.9,30.7,31.1,2753023
2017-04-26,BDFINANCE,19,19.4,18.7,19.2,3333707
2017-04-26,BDLAMPS,170,170.8,167.5,168.2,3371
2017-04-26,BDTHAI,27.9,28.8,27.6,28.5,1055057
2017-04-26,BDWELDING,12.3,12.5,12.2,12.3,21200
2017-04-26,BEACHHATCH,11.7,11.8,11.3,11.6,218219
2017-04-26,BEACONPHAR,21.5,21.6,21.1,21.4,481023
2017-04-26,BENGALWTL,48.1,48.1,47.6,47.7,160287
2017-04-26,BERGERPBL,2111.2,2112,2111.1,2111.1,57
2017-04-26,BEXIMCO,32.8,33.7,32.3,33.4,4004749
2017-04-26,BGIC,19.3,19.4,19,19.1,8470
2017-04-26,BIFC,9.1,9.3,9,9.1,15662
2017-04-26,BNICL,18.8,18.8,18,18.6,181100
2017-04-26,BRACBANK,72.7,73.7,72.1,72.9,616093
2017-04-26,BSC,525,560.9,525,560,165357
2017-04-26,BSCPLC,118,120.3,117.8,119.2,59815
2017-04-26,BSRMLTD,131.1,133.5,131,133.2,37845
2017-04-26,BSRMSTEEL,92,92.5,91.3,91.8,379258
2017-04-26,BXPHARMA,110.8,113.7,110.2,112,652605
2017-04-26,BXSYNTH,7.5,7.9,7.5,7.8,32348
2017-04-26,CAPMBDBLMF,8.8,9,8.8,8.9,3230
2017-04-26,CENTRALPHL,29.4,31,29.2,30.8,2003149
2017-04-26,CITYBANK,35,35,34.1,34.6,2775146
2017-04-26,CITYGENINS,15.9,16.3,15.9,16,19798
2017-04-26,CNATEX,11,11.1,10.9,11,1651904
2017-04-26,CONFIDCEM,120,132.8,120,131.8,90076
2017-04-26,CONTININS,20.1,20.4,19.5,20.1,40272
2017-04-26,CROWNCEMNT,106,107,102.3,102.9,207817
2017-04-26,CVOPRL,191.1,194,191.1,191.8,14555
2017-04-26,DACCADYE,7.7,8,7.7,7.8,16484
2017-04-26,DAFODILCOM,39,40.6,38.7,40.1,451400
2017-04-26,DBH,114,114.9,113,113.8,138602
2017-04-26,DBH1STMF,8.5,8.5,8.5,8.5,2667
2017-04-26,DELTALIFE,106.1,108.5,105.2,107.2,83822
2017-04-26,DELTASPINN,11.6,11.7,11.5,11.6,868052
2017-04-26,DESCO,56.7,57,55.9,56.1,2144531
2017-04-26,DESHBANDHU,17.4,17.7,17.1,17.5,195645
2017-04-26,DHAKABANK,19.6,19.9,19.5,19.8,773709
2017-04-26,DHAKAINS,21.9,21.9,21.3,21.5,7623
2017-04-26,DOREENPWR,116.5,119,115.9,117.5,431999
2017-04-26,DSHGARME,330.1,334,330,334,5708
2017-04-26,DSSL,19.9,20.4,19.8,20.3,517958
2017-04-26,DULAMIACOT,7.4,7.7,7.4,7.6,2740
2017-04-26,DUTCHBANGL,103.5,104.5,103.4,103.6,24102
2017-04-26,EASTERNINS,29,29.5,28.6,28.8,24000
2017-04-26,EASTLAND,22.7,23.2,22.7,23,75021
2017-04-26,EASTRNLUB,1110,1110,1075,1083.2,1318
2017-04-26,EBL,30.3,30.6,30.3,30.6,134349
2017-04-26,EBL1STMF,7.2,7.3,7.2,7.2,103350
2017-04-26,EBLNRBMF,6.7,6.8,6.7,6.7,523260
2017-04-26,ECABLES,134,135.5,132.7,133.4,8251
2017-04-26,EHL,48.1,49.3,48,49.1,103369
2017-04-26,EMERALDOIL,26.3,26.4,25.9,26,426022
2017-04-26,ENVOYTEX,38.6,39,38.2,38.4,165710
2017-04-26,ETL,22.3,23,22.3,22.9,4275420
2017-04-26,EXIM1STMF,7.6,7.8,7.6,7.8,80639
2017-04-26,EXIMBANK,13.7,13.9,13.7,13.8,3201808
2017-04-26,FAMILYTEX,8.7,8.8,8.6,8.7,602097
2017-04-26,FARCHEM,24.3,24.9,24.2,24.8,703195
2017-04-26,FAREASTFIN,12.4,12.9,12.3,12.7,1079045
2017-04-26,FAREASTLIF,76,76.4,75.5,75.9,34272
2017-04-26,FASFIN,13.5,14,13.5,13.6,789446
2017-04-26,FBFIF,6.8,6.9,6.7,6.7,921552
2017-04-26,FEDERALINS,11.9,12.1,11.8,11.9,60994
2017-04-26,FEKDIL,29,29,27.8,28,441787
2017-04-26,FINEFOODS,26.9,28.9,26.8,28.7,627657
2017-04-26,FIRSTFIN,10,10.3,10,10,170584
2017-04-26,FIRSTSBANK,12.3,12.5,12.2,12.4,1936163
2017-04-26,FORTUNE,49.6,51.9,49,51.7,317271
2017-04-26,FUWANGCER,17.7,17.9,17.3,17.6,166231
2017-04-26,FUWANGFOOD,14.7,14.7,14.5,14.6,471467
2017-04-26,GBBPOWER,22.9,23.1,22.7,22.9,342054
2017-04-26,GEMINISEA,615.6,619,615,616.5,4091
2017-04-26,GENNEXT,10,10,9.8,10,1602804
2017-04-26,GHAIL,52,52.3,50.8,51.1,638618
2017-04-26,GHCL,38.6,39,38.4,38.6,17970
2017-04-26,GLOBALINS,16.2,16.4,16.1,16.3,8440
2017-04-26,GOLDENSON,18.1,18.1,17.8,18,379366
2017-04-26,GP,338,339.5,334.5,336.7,247051
2017-04-26,GPHISPAT,44,44.9,43.8,44.3,283303
2017-04-26,GQBALLPEN,79.8,79.9,79,79.2,6205
2017-04-26,GRAMEENS2,14.3,14.5,14.3,14.5,317886
2017-04-26,GREENDELMF,8.6,8.6,8.5,8.6,14146
2017-04-26,GREENDELT,62.1,65,62.1,63.4,5500
2017-04-26,GSPFINANCE,31.4,33,31,32,624004
2017-04-26,HAKKANIPUL,52.7,52.7,51.5,52.2,164251
2017-04-26,HAMI,13,13.5,13,13.3,16180
2017-04-26,HEIDELBCEM,500,500,485,485.6,61339
2017-04-26,HFL,25,26.9,24.9,25.8,1362175
2017-04-26,HRTEX,32.4,33.1,32,32.3,41976
2017-04-26,HWAWELLTEX,37.6,37.6,36.5,36.8,4000
2017-04-26,IBNSINA,236.9,237.2,234.9,235.9,34287
2017-04-26,ICB,207.8,209,195.7,198.7,1226888
2017-04-26,ICB3RDNRB,7.2,7.4,7.2,7.3,268842
2017-04-26,ICBAMCL2ND,9.2,9.3,9.1,9.2,6450
2017-04-26,ICBEPMF1S1,8.1,8.4,7.9,8,2687576
2017-04-26,ICBIBANK,4.9,4.9,4.7,4.8,143433
2017-04-26,ICBSONALI1,8.2,8.3,8.2,8.3,222347
2017-04-26,IDLC,73.8,75,71.8,74,3822724
2017-04-26,IFADAUTOS,120,124.5,117,123.3,341186
2017-04-26,IFIC,18.2,18.6,17.8,18.5,1408691
2017-04-26,IFIC1STMF,7,7.1,6.8,6.9,299724
2017-04-26,IFILISLMF1,8.2,8.4,8.2,8.4,552055
2017-04-26,ILFSL,14,15.2,13.8,15,1925178
2017-04-26,INTECH,14,14,13.8,13.9,307126
2017-04-26,IPDC,43.9,46,43.2,45.1,290842
2017-04-26,ISLAMIBANK,32,34.2,31.5,33.6,3870382
2017-04-26,ISLAMICFIN,26.6,27.6,26.4,27.5,4259550
2017-04-26,ISLAMIINS,23.3,23.3,22.9,23.1,150642
2017-04-26,ISNLTD,15.7,15.9,15.6,15.8,12367
2017-04-26,ITC,46.7,48.3,46.5,47.6,78627
2017-04-26,JAMUNABANK,18.4,19.7,18.3,19.5,1140240
2017-04-26,JAMUNAOIL,208,211.5,208,209.7,117385
2017-04-26,JANATAINS,13.3,13.4,13.2,13.3,9001
2017-04-26,JMISMDL,178.4,180.4,178.2,179,29515
2017-04-26,JUTESPINN,51,51.9,50,50.3,1701
2017-04-26,KARNAPHULI,15.2,16,15.2,15.6,40579
2017-04-26,KAY&QUE,39,40,39,39.9,340
2017-04-26,KBPPWBIL,23,23,21.9,22.2,1235730
2017-04-26,KDSALTD,74.7,76.3,74.4,74.6,49105
2017-04-26,KEYACOSMET,14.2,14.5,14,14.4,2793511
2017-04-26,KOHINOOR,382,384.9,378.1,378.5,1575
2017-04-26,KPCL,60.9,61.5,60.6,61.2,225414
2017-04-26,KPPL,7.8,7.9,7.8,7.8,15869
2017-04-26,LANKABAFIN,50.8,55.4,50.7,55.4,12867371
2017-04-26,LEGACYFOOT,23.1,23.3,22.9,23,25768
2017-04-26,LHB,67.4,67.4,66,66.4,1072643
2017-04-26,LIBRAINFU,492,498,486.2,487.5,3445
2017-04-26,LINDEBD,1265,1270,1254,1262.8,3364
2017-04-26,LRGLOBMF1,7.4,7.5,7.4,7.4,25000
2017-04-26,MAKSONSPIN,10,10,9.6,9.7,78025
2017-04-26,MALEKSPIN,20.7,20.8,20.3,20.6,213042
2017-04-26,MARICO,1015.1,1028,1014.9,1020.4,1678
2017-04-26,MATINSPINN,39.2,40,39.1,39.8,258742
2017-04-26,MBL1STMF,8.5,8.6,8.5,8.6,19251
2017-04-26,MEGCONMILK,9.2,9.2,9,9.1,16307
2017-04-26,MEGHNACEM,109,109.8,109,109.1,720
2017-04-26,MEGHNALIFE,58.7,59.3,57.8,58.8,18921
2017-04-26,MEGHNAPET,9.5,9.5,9.2,9.3,17470
2017-04-26,MERCANBANK,16.3,17.2,16.2,17.1,3229346
2017-04-26,MERCINS,16.7,16.7,16.3,16.4,7115
2017-04-26,METROSPIN,8,8.1,7.9,8,11029
2017-04-26,MHSML,26.7,28,26.7,27.9,304740
2017-04-26,MIDASFIN,25.3,26.9,24.9,26.9,165381
2017-04-26,MIRACLEIND,41.9,44.5,41.8,43.1,1042295
2017-04-26,MITHUNKNIT,45.6,46,45.4,45.6,80986
2017-04-26,MJLBD,110.6,111.3,109.6,110.2,172956
2017-04-26,MONNOAGML,488,491.5,487,489.2,160
2017-04-26,MONNOCERA,38.1,39.8,38.1,38.8,2700
2017-04-26,MPETROLEUM,200,201,198.1,199.2,79669
2017-04-26,MTB,26,26.4,25.8,26.2,163166
2017-04-26,NATLIFEINS,179.4,179.7,177.5,178,1750
2017-04-26,NAVANACNG,69.4,71.4,68.7,69.3,474995
2017-04-26,NBL,13.9,14.5,13.7,14.3,5315928
2017-04-26,NCCBANK,14.5,14.9,14.4,14.8,983802
2017-04-26,NCCBLMF1,8,8,8,8,4500
2017-04-26,NFML,24.3,24.4,23.6,23.8,1505970
2017-04-26,NHFIL,43,46.9,43,46.3,76166
2017-04-26,NITOLINS,25.3,25.3,24.9,25,20592
2017-04-26,NORTHERN,340.1,345,330,333.9,11185
2017-04-26,NORTHRNINS,27,27,25.5,26.2,13510
2017-04-26,NPOLYMER,104,108.2,101.1,105.7,370629
2017-04-26,NTC,637,643.5,635.1,637.8,9422
2017-04-26,NTLTUBES,108.8,112,108.1,110.1,72649
2017-04-26,OAL,24.2,24.5,24.1,24.4,396635
2017-04-26,OLYMPIC,286.6,287.8,284,285,84935
2017-04-26,ONEBANKPLC,19.8,19.8,19.2,19.6,1732866
2017-04-26,ORIONINFU,56.2,57,56.1,56.2,51001
2017-04-26,ORIONPHARM,47.9,49.5,47.2,47.4,335665
2017-04-26,PADMALIFE,42.3,45.7,42.3,45.5,205456
2017-04-26,PADMAOIL,254,261,252.7,258,34381
2017-04-26,PARAMOUNT,20.4,21.2,20,21,487270
2017-04-26,PDL,25.5,25.7,24.9,25.5,771433
2017-04-26,PENINSULA,25.6,25.6,24.6,25,702386
2017-04-26,PEOPLESINS,22,22,21.6,21.9,3410
2017-04-26,PF1STMF,7.7,7.7,7.5,7.7,157840
2017-04-26,PHARMAID,267.7,267.7,262.2,262.6,21363
2017-04-26,PHENIXINS,26.3,27.3,26.3,26.8,10141
2017-04-26,PHOENIXFIN,27.7,28.4,27.3,28.2,383684
2017-04-26,PHPMF1,8.3,8.4,8.2,8.3,4926035
2017-04-26,PIONEERINS,28.9,29,28.8,28.9,58875
2017-04-26,PLFSL,8.5,8.5,8.1,8.2,247818
2017-04-26,POPULAR1MF,7,7.1,6.9,7,1417516
2017-04-26,POPULARLIF,74,74.9,73,74.2,9583
2017-04-26,POWERGRID,53.3,54,53.3,53.8,17506
2017-04-26,PRAGATIINS,33.1,33.8,33,33.2,123900
2017-04-26,PRAGATILIF,113,113.1,112.1,112.2,4779
2017-04-26,PREMIERBAN,12.2,12.6,12.1,12.5,1722829
2017-04-26,PREMIERCEM,94.3,94.3,93.1,93.5,20270
2017-04-26,PREMIERLEA,16.9,18.6,16.8,18.4,4640697
2017-04-26,PRIME1ICBA,7.9,8,7.9,8,31500
2017-04-26,PRIMEBANK,21.5,22.5,21,22.1,11175553
2017-04-26,PRIMEFIN,10.7,10.8,10.5,10.8,112748
2017-04-26,PRIMEINSUR,20.9,23.3,20.9,22.5,146895
2017-04-26,PRIMELIFE,57.8,58,57,57.6,6286
2017-04-26,PRIMETEX,26.9,26.9,26.1,26.2,47191
2017-04-26,PROVATIINS,19.2,19.3,19,19.2,20231
2017-04-26,PTL,26.9,27.2,26.2,27.1,1112530
2017-04-26,PUBALIBANK,23.5,24.3,23.5,24,281177
2017-04-26,PURABIGEN,15,15.2,14.9,15.1,68170
2017-04-26,QUASEMIND,91.9,92.9,90.8,92.2,248518
2017-04-26,RAHIMAFOOD,116,116,108.2,114.5,38727
2017-04-26,RAHIMTEXT,284.6,291,284.6,289.1,7706
2017-04-26,RAKCERAMIC,57,57.5,56.1,57.1,339046
2017-04-26,RANFOUNDRY,117.5,118.7,116.6,117.3,12540
2017-04-26,RDFOOD,15.9,16,15.8,15.9,206894
2017-04-26,RECKITTBEN,1490.1,1490.1,1490.1,1490.1,1
2017-04-26,REGENTTEX,33.8,34.4,32.5,33,3075184
2017-04-26,RELIANCE1,10.5,10.5,10.2,10.3,74300
2017-04-26,RELIANCINS,46.1,46.1,45.5,45.7,6700
2017-04-26,RENATA,1104.6,1104.6,1095,1102.5,4534
2017-04-26,RENWICKJA,567.2,574.3,567,567.8,1159
2017-04-26,REPUBLIC,31.8,31.9,31,31.7,929899
2017-04-26,RNSPIN,22.9,23.4,22.5,23.1,1564386
2017-04-26,RSRMSTEEL,86.4,86.7,84.6,85.4,1496458
2017-04-26,RUPALIBANK,26.6,27.1,26.5,26.9,9052
2017-04-26,RUPALIINS,20.4,20.4,19.5,20,119744
2017-04-26,RUPALILIFE,41.8,42.5,40.7,42.2,70694
2017-04-26,SAFKOSPINN,14.5,14.7,14.5,14.6,82661
2017-04-26,SAIFPOWER,41.4,42.4,41.2,42.1,2720189
2017-04-26,SAIHAMCOT,17.1,17.3,16.9,17,336764
2017-04-26,SAIHAMTEX,19.5,19.8,19.2,19.8,597681
2017-04-26,SALAMCRST,36.2,37.2,35.8,36.5,207300
2017-04-26,SALVOCHEM,23.6,24,23.3,23.8,1443651
2017-04-26,SAMATALETH,27.8,27.8,26.3,27.1,1925
2017-04-26,SAMORITA,79.5,82.5,79.5,80.2,33931
2017-04-26,SANDHANINS,35.4,36.5,35,36,11727
2017-04-26,SAPORTL,41.9,42.1,41.4,41.9,167743
2017-04-26,SAVAREFR,65,75,65,70,11
2017-04-26,SEMLIBBLSF,9.9,10,9.9,10,100
2017-04-26,SEMLLECMF,9.8,9.8,9.6,9.7,34907
2017-04-26,SHAHJABANK,15.9,16.3,15.9,16.1,700795
2017-04-26,SHASHADNIM,72,72,70.1,71.2,165388
2017-04-26,SHEPHERD,39,40.9,38.7,40.7,601667
2017-04-26,SHURWID,9.7,9.7,9.2,9.2,42805
2017-04-26,SHYAMPSUG,22.2,22.2,20.8,21.1,25583
2017-04-26,SIBL,19,20.5,18.9,20.1,1548756
2017-04-26,SIMTEX,27,27.7,26.8,27.3,107482
2017-04-26,SINGERBD,179,180.2,177.6,179.4,57871
2017-04-26,SINOBANGLA,34.2,34.9,33.9,34.7,40314
2017-04-26,SONALIANSH,222.8,222.8,216.5,217.6,14770
2017-04-26,SONARBAINS,16.8,17.1,16.6,16.8,8782
2017-04-26,SONARGAON,11.5,12,11.5,11.9,870
2017-04-26,SOUTHEASTB,20.1,20.4,19.8,20.2,2984140
2017-04-26,SPCERAMICS,10.3,10.6,10.3,10.5,46547
2017-04-26,SPCL,146.9,148.3,144.9,147.2,662551
2017-04-26,SQUARETEXT,67.7,68,67.1,67.3,37540
2017-04-26,SQURPHARMA,279.7,281.5,279,280.3,340240
2017-04-26,STANCERAM,55.9,57.7,55.8,56.5,6300
2017-04-26,STANDARINS,16.9,19.1,16.9,18.5,13068
2017-04-26,STANDBANKL,10.9,11.1,10.8,11,562906
2017-04-26,STYLECRAFT,1309.7,1310.8,1304,1308.3,74
2017-04-26,SUMITPOWER,40.9,41.9,40.9,41.7,1058792
2017-04-26,SUNLIFEINS,23.3,24.9,23.3,23.7,3457
2017-04-26,TAKAFULINS,22.8,23.1,22,22.7,104608
2017-04-26,TALLUSPIN,10.2,10.2,10,10.1,25345
2017-04-26,TITASGAS,50.3,51.2,49.9,50.4,431629
2017-04-26,TOSRIFA,25.6,26.5,25.2,25.9,392285
2017-04-26,TRUSTB1MF,7.1,7.2,7.1,7.1,808692
2017-04-26,TRUSTBANK,24.2,25,24.2,25,806804
2017-04-26,TUNGHAI,16,16.5,15.6,16,4035546
2017-04-26,UCB,17.8,17.9,17.3,17.8,2015987
2017-04-26,UNILEVERCL,1500,1500,1485,1487.5,386
2017-04-26,UNIONCAP,25.7,26.4,25.5,26.3,770148
2017-04-26,UNIQUEHRL,55.4,56,54.2,54.4,203604
2017-04-26,UNITEDFIN,21.3,21.9,21,21.8,426190
2017-04-26,UNITEDINS,24.8,25.9,24.8,25.8,891
2017-04-26,UPGDCL,156.8,159.3,154.5,158.3,1828647
2017-04-26,USMANIAGL,89.5,89.5,88.2,88.7,2817
2017-04-26,UTTARABANK,24.7,25.3,24.6,25.1,112614
2017-04-26,UTTARAFIN,57.1,58.5,57,58.1,83907
2017-04-26,VAMLBDMF1,8.8,8.8,8.8,8.8,11000
2017-04-26,VAMLRBBF,8.5,8.6,8.5,8.5,11289
2017-04-26,WATACHEM,162.7,162.7,157,160.1,2261
2017-04-26,WMSHIPYARD,39,39.1,38,38.1,144507
2017-04-26,YPL,28,28.2,27.8,28.1,114966
2017-04-26,ZAHEENSPIN,25.5,25.6,25,25.4,749645
2017-04-26,ZAHINTEX,22,22.4,21.9,22.1,398371
2017-04-26,ZEALBANGLA,34.7,34.7,34.7,34.7,20275
2017-04-27,00DS30,2038.6,2058.48,2032.27,2034.72,69884504
2017-04-27,00DSES,1268.67,1281.94,1268.67,1273.94,69884504
2017-04-27,00DSEX,5517.37,5566.12,5517.37,5534.42,69884504
2017-04-27,1JANATAMF,7.2,7.3,7.1,7.2,575396
2017-04-27,1STPRIMFMF,12.3,12.3,12.1,12.2,300054
2017-04-27,AAMRATECH,34.6,35.2,34,34.9,2523876
2017-04-27,ABB1STMF,7.2,7.3,7,7.1,1768708
2017-04-27,ABBANK,21.4,21.8,21.3,21.6,2576589
2017-04-27,ACI,500,500,480,487.7,150126
2017-04-27,ACIFORMULA,209.5,209.5,205.8,206.3,39919
2017-04-27,ACMELAB,113.4,115.2,113.4,114.5,330131
2017-04-27,ACTIVEFINE,48.9,49.9,48.6,48.8,623391
2017-04-27,AFCAGRO,59.2,60,58.5,58.8,309622
2017-04-27,AFTABAUTO,63.8,63.8,62.6,63,130407
2017-04-27,AGNISYSL,24.7,24.8,24.1,24.2,1129304
2017-04-27,AGRANINS,21.7,21.7,19.5,21.1,9101
2017-04-27,AIBL1STIMF,8,8.1,8,8.1,72540
2017-04-27,AL-HAJTEX,105.2,105.2,103,103.9,206268
2017-04-27,ALARABANK,16.8,17.3,16.8,17.1,1567667
2017-04-27,ALIF,25.1,25.8,25,25.5,1355714
2017-04-27,ALLTEX,11.8,12.7,11.8,12.4,106697
2017-04-27,AMANFEED,77.5,79,77.2,77.4,106822
2017-04-27,AMBEEPHA,379.4,383.9,376.4,377.1,1231
2017-04-27,AMCL(PRAN),212.1,212.1,209,209.3,8526
2017-04-27,ANLIMAYARN,31.6,31.9,31.3,31.4,46314
2017-04-27,ANWARGALV,69.1,69.1,67.4,67.8,23907
2017-04-27,APEXFOODS,139.7,139.7,136.5,137.6,11823
2017-04-27,APEXFOOT,329.8,344,329.7,339.8,57333
2017-04-27,APEXSPINN,108.1,109.9,108,109,4842
2017-04-27,APEXTANRY,155.5,155.5,150.5,152.2,113111
2017-04-27,APOLOISPAT,20.7,20.7,20.2,20.3,3038434
2017-04-27,ARAMIT,364.3,370,361,367.1,9056
2017-04-27,ARAMITCEM,41.5,42.5,41.3,41.9,352656
2017-04-27,ARGONDENIM,34,34.8,33.6,33.7,2566646
2017-04-27,ASIAPACINS,23,23,21.5,21.5,20525
2017-04-27,ATCSLGF,10.6,10.7,10.4,10.6,91195
2017-04-27,ATLASBANG,125.1,127,125.1,126.1,1947
2017-04-27,AZIZPIPES,69.9,70,68,68.7,11133
2017-04-27,BANGAS,120,120.5,119.1,119.4,8640
2017-04-27,BANKASIA,16.6,17.1,16.6,16.9,660975
2017-04-27,BARKAPOWER,43.5,43.9,43.1,43.4,1011722
2017-04-27,BATASHOE,1128.5,1138.8,1128.5,1136.7,2008
2017-04-27,BATBC,2560,2560,2545.4,2559.1,1157
2017-04-27,BAYLEASING,28.1,28.3,27.3,27.5,190003
2017-04-27,BBS,50.5,50.8,49.6,49.8,1056242
2017-04-27,BDAUTOCA,68,73.1,67.2,72.8,69803
2017-04-27,BDCOM,32,34.2,32,33.8,5114295
2017-04-27,BDFINANCE,19.2,19.4,18.3,18.5,1543125
2017-04-27,BDLAMPS,170,170,168,168.5,5345
2017-04-27,BDTHAI,29,29.3,28.6,28.7,777415
2017-04-27,BDWELDING,12.4,12.4,12.3,12.3,47814
2017-04-27,BEACHHATCH,11.7,12.4,11.7,11.9,719869
2017-04-27,BEACONPHAR,21.5,21.7,21.3,21.4,544570
2017-04-27,BENGALWTL,48.7,50.7,48.7,49,374138
2017-04-27,BERGERPBL,2112,2112,2060.1,2099.2,5541
2017-04-27,BEXIMCO,33.9,34,33.2,33.7,5104462
2017-04-27,BGIC,19,19.3,19,19.2,3280
2017-04-27,BIFC,9.2,9.6,9.2,9.5,24029
2017-04-27,BNICL,18.5,18.6,17.8,18,204774
2017-04-27,BRACBANK,73.2,73.7,72.5,73.2,586577
2017-04-27,BSC,566,575,562.1,563.5,112249
2017-04-27,BSCPLC,119.5,120.9,118.2,118.9,52868
2017-04-27,BSRMLTD,133,133.2,132.5,132.8,124913
2017-04-27,BSRMSTEEL,91.6,92.3,91,91.3,425799
2017-04-27,BXPHARMA,113,114.9,111.3,112,1432005
2017-04-27,BXSYNTH,7.7,7.8,7.5,7.7,57592
2017-04-27,CAPMBDBLMF,8.8,8.9,8.6,8.8,27960
2017-04-27,CENTRALINS,20,20,18.8,19.4,7379
2017-04-27,CENTRALPHL,31,31.9,31,31.2,2655898
2017-04-27,CITYBANK,34.6,35.4,33.3,33.7,2835788
2017-04-27,CITYGENINS,16.2,16.5,16,16.1,69493
2017-04-27,CNATEX,11,11.2,10.9,11,1848983
2017-04-27,CONFIDCEM,130,133.7,130,131.7,215553
2017-04-27,CONTININS,19.9,20.2,19.5,19.7,52340
2017-04-27,CROWNCEMNT,102.4,105,102.4,104.6,145570
2017-04-27,CVOPRL,196.9,196.9,188.3,188.5,17049
2017-04-27,DACCADYE,8,8,7.8,7.9,37233
2017-04-27,DAFODILCOM,40.1,41.6,40,40.2,714815
2017-04-27,DBH,114,114.1,112.2,113.9,128823
2017-04-27,DBH1STMF,8.6,8.6,8.6,8.6,76345
2017-04-27,DELTALIFE,108.9,108.9,105.2,106,111973
2017-04-27,DELTASPINN,11.6,11.7,11.4,11.5,1189134
2017-04-27,DESCO,56.1,56.1,53.6,54.1,2739613
2017-04-27,DESHBANDHU,17.7,17.7,17.3,17.6,81919
2017-04-27,DHAKABANK,19.7,20.3,19.7,19.9,1159897
2017-04-27,DHAKAINS,22.4,22.4,20.8,21.6,9129
2017-04-27,DOREENPWR,118,119.7,116.4,116.8,522074
2017-04-27,DSHGARME,334,334,327.5,329.4,8846
2017-04-27,DSSL,20.3,20.8,20.3,20.7,679888
2017-04-27,DUTCHBANGL,103.3,104.4,103.3,103.5,5660
2017-04-27,EASTERNINS,29.8,29.8,28.4,28.8,31250
2017-04-27,EASTLAND,23.2,23.5,22.6,23.4,90136
2017-04-27,EASTRNLUB,1081.1,1090,1075,1079.2,1387
2017-04-27,EBL,30.2,30.7,30.2,30.5,69150
2017-04-27,EBL1STMF,7.3,7.5,7.2,7.4,758500
2017-04-27,EBLNRBMF,6.8,6.8,6.6,6.7,801048
2017-04-27,ECABLES,133.6,136.6,133.6,134.8,7496
2017-04-27,EHL,49.4,50.3,49,49.2,239586
2017-04-27,EMERALDOIL,26,26.4,26,26.1,196320
2017-04-27,ENVOYTEX,37.1,38.4,37.1,38.1,310377
2017-04-27,ETL,23,23.3,22.4,22.5,2877678
2017-04-27,EXIM1STMF,7.9,7.9,7.8,7.9,109333
2017-04-27,EXIMBANK,14,14.1,13.8,13.9,3836173
2017-04-27,FAMILYTEX,8.7,8.8,8.6,8.6,1300944
2017-04-27,FARCHEM,25,25.4,24.8,24.9,812580
2017-04-27,FAREASTFIN,12.8,12.9,12.4,12.5,934059
2017-04-27,FAREASTLIF,75.6,76.1,75.1,75.2,74980
2017-04-27,FASFIN,13.8,13.9,13.4,13.5,788796
2017-04-27,FBFIF,6.7,6.9,6.7,6.7,267755
2017-04-27,FEDERALINS,11.9,12.4,11.9,12.1,92448
2017-04-27,FEKDIL,28.6,28.6,27.3,27.4,872436
2017-04-27,FINEFOODS,29,29.4,26.8,27.3,1291950
2017-04-27,FIRSTFIN,10.1,11,10.1,11,945694
2017-04-27,FIRSTSBANK,12.5,12.8,12.5,12.7,2734387
2017-04-27,FORTUNE,52,52.2,51,51.3,320266
2017-04-27,FUWANGCER,17.8,17.9,17.7,17.8,169442
2017-04-27,FUWANGFOOD,15.2,15.2,14.7,14.8,290552
2017-04-27,GBBPOWER,23.2,23.3,22.8,22.9,567747
2017-04-27,GEMINISEA,620,625,617,618.5,3719
2017-04-27,GENNEXT,10,10.2,9.8,9.9,4142308
2017-04-27,GHAIL,51.9,51.9,49.9,50.4,552088
2017-04-27,GHCL,39.4,39.4,38.7,39,19200
2017-04-27,GLOBALINS,16.4,16.7,16.2,16.2,13745
2017-04-27,GOLDENSON,18.3,18.6,18.1,18.4,319630
2017-04-27,GP,339.9,341.8,336.1,337.3,84923
2017-04-27,GPHISPAT,44.6,45.2,44.1,44.2,403999
2017-04-27,GQBALLPEN,78.9,81,78.9,80.2,21544
2017-04-27,GRAMEENS2,14.5,14.5,14.3,14.4,130486
2017-04-27,GREENDELMF,8.6,8.8,8.5,8.7,67450
2017-04-27,GREENDELT,62,64.5,62,63.2,4455
2017-04-27,GSPFINANCE,32,32.2,31.3,31.5,727343
2017-04-27,HAKKANIPUL,52.4,54,52.3,53.3,105369
2017-04-27,HAMI,13.5,14,13.5,13.7,1501
2017-04-27,HEIDELBCEM,480,490,475,482.3,126567
2017-04-27,HFL,26,26.2,25.3,25.5,1080603
2017-04-27,HRTEX,32.6,33.3,32.1,32.9,63648
2017-04-27,HWAWELLTEX,36.6,36.7,36.6,36.7,29939
2017-04-27,IBNSINA,239.1,252.9,237.2,249.9,156637
2017-04-27,ICB,201.4,201.9,192.5,193.2,490980
2017-04-27,ICB3RDNRB,7.4,7.5,7.3,7.3,471840
2017-04-27,ICBAMCL2ND,9.4,9.7,9.4,9.6,48318
2017-04-27,ICBEPMF1S1,8,8.3,7.9,8.1,676324
2017-04-27,ICBIBANK,4.7,4.9,4.7,4.8,197781
2017-04-27,ICBSONALI1,8.3,8.3,8.1,8.3,138000
