Date,Ticker,Open,High,Low,Close,Volume
2023-08-06,BEACHHATCH,50,50.4,48.1,48.4,805727
2023-08-06,BEACONPHAR,245,245,245,245,622
2023-08-06,BENGALWTL,26.2,26.2,25.8,25.9,391411
2023-08-06,BERGERPBL,1809.8,1820.1,1800,1815.2,3209
2023-08-06,BEXGSUKUK,85,85,85,85,112
2023-08-06,BEXIMCO,115.6,115.6,115.6,115.6,5025
2023-08-06,BGIC,52.6,53.2,52.5,52.5,19298
2023-08-06,BIFC,9.5,9.5,9.5,9.5,15
2023-08-06,BNICL,56.7,57.2,56.7,56.7,246758
2023-08-06,BPML,76.9,76.9,75.8,75.9,259910
2023-08-06,BPPL,29.3,29.3,29.3,29.3,346
2023-08-06,BRACBANK,35.8,35.8,35.8,35.8,200
2023-08-06,BSC,122,122,119.1,119.5,570685
2023-08-06,BSCPLC,218.9,218.9,218.9,218.9,5
2023-08-06,BSRMSTEEL,63.9,63.9,63.9,63.9,225
2023-08-06,BXPHARMA,146.2,146.2,146.2,146.2,42
2023-08-06,CAPMBDBLMF,9.9,9.9,9.9,9.9,14352
2023-08-06,CAPMIBBLMF,13.2,13.2,11.9,11.9,438724
2023-08-06,CENTRALINS,38.6,39.2,37.9,38.1,85257
2023-08-06,CENTRALPHL,12.1,12.1,11.6,11.7,1014975
2023-08-06,CITYBANK,21.4,21.4,21.4,21.4,1201
2023-08-06,CITYGENINS,49.9,50,49,49.4,64325
2023-08-06,CLICL,59.5,59.7,58.5,58.7,127408
2023-08-06,CNATEX,11.4,11.4,10.9,11,1594096
2023-08-06,CONFIDCEM,89,89,89,89,53
2023-08-06,CONTININS,48.4,49.9,46.9,47.1,797036
2023-08-06,COPPERTECH,36.9,36.9,36.9,36.9,500
2023-08-06,CRYSTALINS,62,64.2,60.8,61.8,1182740
2023-08-06,CVOPRL,175,175,167,169.2,212155
2023-08-06,DACCADYE,14.4,14.4,13.8,13.8,331721
2023-08-06,DAFODILCOM,65.9,70,65.8,68.9,186579
2023-08-06,DBH,56.7,56.7,56.7,56.7,71
2023-08-06,DELTALIFE,144.3,147.5,137,143.3,493853
2023-08-06,DESCO,36.6,36.6,36.6,36.6,134
2023-08-06,DESHBANDHU,32,32.9,31.2,31.3,2395206
2023-08-06,DGIC,33,34,32.9,33,464220
2023-08-06,DHAKABANK,12.5,12.5,12.5,12.5,3968
2023-08-06,DHAKAINS,59,59.8,57.5,57.7,136347
2023-08-06,DOMINAGE,16.2,16.2,16.2,16.2,875
2023-08-06,DOREENPWR,61,61,61,61,31
2023-08-06,DSHGARME,117,119,114.1,115.3,18558
2023-08-06,DSSL,17,17,17,17,4561
2023-08-06,EASTERNINS,52.5,52.7,51.5,51.6,54323
2023-08-06,EASTLAND,28,28.4,27.7,27.8,219136
2023-08-06,EASTRNLUB,1810,1848,1810,1824.2,3015
2023-08-06,EBL,29.4,29.4,29.4,29.4,2676
2023-08-06,ECABLES,193,193.1,188.2,188.3,22534
2023-08-06,EHL,91.1,91.1,88.5,88.8,256577
2023-08-06,EIL,32.2,33.1,31.7,31.9,884848
2023-08-06,EMERALDOIL,153.7,160,152.2,153.5,636531
2023-08-06,EPGL,34.5,34.5,34.5,34.5,1329
2023-08-06,ETL,9.4,9.5,9.4,9.4,166559
2023-08-06,EXIMBANK,10.4,10.4,10.4,10.4,2150
2023-08-06,FAMILYTEX,4.9,4.9,4.9,4.9,21
2023-08-06,FARCHEM,10.8,10.8,10.6,10.7,512882
2023-08-06,FAREASTLIF,75,75,75,75,4
2023-08-06,FASFIN,5.4,5.4,5.4,5.4,3291
2023-08-06,FBFIF,5,5,5,5,7000
2023-08-06,FEDERALINS,27,27.5,26.5,26.9,164393
2023-08-06,FEKDIL,17.7,17.7,17.3,17.5,601187
2023-08-06,FINEFOODS,124.8,124.8,122.2,123.7,214705
2023-08-06,FIRSTSBANK,8.9,8.9,8.9,8.9,4189
2023-08-06,FUWANGCER,17.4,17.4,17.4,17.4,23415
2023-08-06,FUWANGFOOD,35,35,33.7,33.9,4184113
2023-08-06,GBBPOWER,15.1,15.1,15.1,15.1,2682
2023-08-06,GEMINISEA,815,815,800.6,803.5,107472
2023-08-06,GENEXIL,80.6,80.8,77.4,77.7,736444
2023-08-06,GENNEXT,7,7.1,6.8,6.8,2797048
2023-08-06,GHAIL,17.5,17.5,17.5,17.5,104
2023-08-06,GIB,8.6,8.6,8.6,8.6,5680
2023-08-06,GLOBALINS,35.6,36.2,35,35.1,351413
2023-08-06,GOLDENSON,18.2,18.2,18.2,18.2,1000
2023-08-06,GP,286.6,286.6,286.6,286.6,975
2023-08-06,GPHISPAT,44.8,44.8,44.8,44.8,3530
2023-08-06,GQBALLPEN,141.3,142.3,138.5,141,67613
2023-08-06,GRAMEENS2,15.2,15.2,15.2,15.2,5603
2023-08-06,GREENDELMF,6.9,6.9,6.9,6.9,1000
2023-08-06,GREENDELT,77.2,81.7,77,80,965456
2023-08-06,GSPFINANCE,30.3,30.3,30.3,30.3,1
2023-08-06,HAKKANIPUL,66.8,67.5,65.6,66,72687
2023-08-06,HAMI,124.5,130.3,124.5,127.6,42286
2023-08-06,HEIDELBCEM,283.6,283.6,270.5,273.3,53160
2023-08-06,HFL,17.6,17.7,17.5,17.5,79009
2023-08-06,HWAWELLTEX,56.5,58,56.5,56.7,34116
2023-08-06,IBNSINA,286.6,286.6,286.6,286.6,700
2023-08-06,IBP,17,17,17,17,94916
2023-08-06,ICB3RDNRB,6.5,6.5,6.5,6.5,1000
2023-08-06,ICBAGRANI1,9.2,9.2,9.2,9.2,326
2023-08-06,ICBAMCL2ND,8.7,8.7,8.7,8.7,230
2023-08-06,ICBEPMF1S1,7.1,7.1,7.1,7.1,80
2023-08-06,ICBIBANK,5.4,5.4,5.4,5.4,20
2023-08-06,ICBSONALI1,7.8,7.8,7.8,7.8,108
2023-08-06,ICICL,33,34.4,33,33.4,268024
2023-08-06,IFADAUTOS,44.1,44.1,44.1,44.1,409
2023-08-06,IFIC,11.2,11.2,11.2,11.2,1793
2023-08-06,IFIC1STMF,5.1,5.1,5.1,5.1,2
2023-08-06,IFILISLMF1,6.4,6.4,6.4,6.4,80
2023-08-06,ILFSL,5.6,5.6,5.6,5.6,1500
2023-08-06,INDEXAGRO,103.6,103.6,103.6,103.6,25
2023-08-06,INTECH,25.8,26.5,25.6,25.8,44515
2023-08-06,INTRACO,42.4,42.4,40.6,40.9,815123
2023-08-06,ISLAMIBANK,32.6,32.6,32.6,32.6,53
2023-08-06,ISLAMIINS,52.8,53.9,52.4,52.5,107180
2023-08-06,ISNLTD,52.4,52.4,50.2,50.5,52318
2023-08-06,ITC,40,40,38.5,38.7,1144432
2023-08-06,JAMUNABANK,20.9,20.9,20.9,20.9,20005
2023-08-06,JAMUNAOIL,179.8,179.8,176.1,176.6,377
2023-08-06,JANATAINS,42.5,43.8,42,42.5,1537762
2023-08-06,JHRML,83.6,83.7,79.8,80.2,1729239
2023-08-06,JMISMDL,255.5,255.5,255.5,255.5,44
2023-08-06,JUTESPINN,404.9,404.9,385,385.6,982
2023-08-06,KARNAPHULI,33.8,34.4,33,33.2,514594
2023-08-06,KAY&QUE,233.8,233.8,223.9,224.1,31711
2023-08-06,KBPPWBIL,32.7,32.9,30.3,31.6,3868913
2023-08-06,KEYACOSMET,6.4,6.4,6.4,6.4,33208
2023-08-06,KOHINOOR,454,457,452,453.4,8145
2023-08-06,KPPL,12.3,12.5,11.9,12.1,488791
2023-08-06,LANKABAFIN,26,26,26,26,132
2023-08-06,LEGACYFOOT,133.5,139.1,132.2,136.5,1005239
2023-08-06,LHB,68,68,67.3,67.4,728390
2023-08-06,LIBRAINFU,820,879.5,820,861.9,32494
2023-08-06,LINDEBD,1397.7,1397.7,1397.7,1397.7,143
2023-08-06,LOVELLO,37.9,37.9,37.9,37.9,1011
2023-08-06,LRBDL,35.1,35.1,35.1,35.1,9329
2023-08-06,LRGLOBMF1,6.4,6.4,6.4,6.4,1000
2023-08-06,MAGURAPLEX,255.1,257.8,250.1,251.2,164475
2023-08-06,MALEKSPIN,27.1,27.1,27.1,27.1,41
2023-08-06,MARICO,2421.5,2421.5,2421.5,2421.5,43
2023-08-06,MEGCONMILK,35,35,32.3,32.6,273521
2023-08-06,MEGHNACEM,65.5,65.6,65,65.2,6806
2023-08-06,MEGHNAINS,48.1,49.3,46.7,47,588474
2023-08-06,MEGHNALIFE,83.7,85.6,82,82.5,528404
2023-08-06,MEGHNAPET,40.8,40.8,39.2,40.8,493633
2023-08-06,MERCANBANK,13.3,13.3,13.3,13.3,15425
2023-08-06,MERCINS,37,37.5,36,36.1,108410
2023-08-06,METROSPIN,43.6,45.5,43.6,44.4,2510390
2023-08-06,MIDASFIN,11,11.2,11,11.1,13957
2023-08-06,MIDLANDBNK,13.7,14,13.5,13.6,1221926
2023-08-06,MIRACLEIND,33.8,34.5,33.3,33.5,232883
2023-08-06,MIRAKHTER,51.4,51.5,50.8,50.9,144160
2023-08-06,MITHUNKNIT,15.6,15.6,15.6,15.6,5000
2023-08-06,MJLBD,86.7,86.7,86.7,86.7,1306
2023-08-06,MLDYEING,24.8,24.8,24.8,24.8,436
2023-08-06,MONNOAGML,916.1,926.8,902,905.9,11020
2023-08-06,MONNOCERA,103.5,104,101.7,102,111578
2023-08-06,MONNOFABR,24.1,24.1,24.1,24.1,1
2023-08-06,MONOSPOOL,275,276,266.9,268.3,26609
2023-08-06,MPETROLEUM,200.2,202,200.2,202,8805
2023-08-06,MTB,15.5,15.5,15.5,15.5,19
2023-08-06,NATLIFEINS,179,179,179,179,2
2023-08-06,NAVANACNG,25.5,25.6,25,25.1,63261
2023-08-06,NAVANAPHAR,108,109.6,106.4,107.4,621384
2023-08-06,NBL,8.3,8.3,8.3,8.3,2550
2023-08-06,NCCBANK,13.1,13.1,13.1,13.1,5445
2023-08-06,NCCBLMF1,6.8,6.8,6.8,6.8,4419
2023-08-06,NEWLINE,45.1,45.1,45.1,45.1,20
2023-08-06,NFML,17.2,17.3,17,17.1,397251
2023-08-06,NHFIL,41.8,41.8,41.8,41.8,9170
2023-08-06,NITOLINS,39.1,40,38.2,38.7,66962
2023-08-06,NORTHERN,219,222.7,211,211.7,7395
2023-08-06,NORTHRNINS,46,46,45.8,45.8,7831
2023-08-06,NPOLYMER,51,51,51,51,405
2023-08-06,NRBCBANK,16.8,16.8,16.8,16.8,797
2023-08-06,NTC,393.2,393.2,390,390.1,1237
2023-08-06,NTLTUBES,83.4,83.4,80.2,80.3,58352
2023-08-06,NURANI,7,7,7,7,40
2023-08-06,OAL,13.2,13.2,12.6,12.7,1898562
2023-08-06,OIMEX,22,22.5,21.9,22.1,548876
2023-08-06,OLYMPIC,144.3,144.8,141.5,142.2,84739
2023-08-06,ONEBANKPLC,9.5,9.5,9.5,9.5,1009
2023-08-06,ORIONINFU,359.9,360,347,350.6,78913
2023-08-06,ORIONPHARM,79.6,79.6,79.6,79.6,3065
2023-08-06,PADMALIFE,41.2,41.2,41.2,41.2,998
2023-08-06,PADMAOIL,209.2,209.2,209.2,209.2,11
2023-08-06,PARAMOUNT,44.9,45.8,44.3,44.5,241056
2023-08-06,PDL,9.9,9.9,9.9,9.9,752
2023-08-06,PENINSULA,27.4,27.4,27.4,27.4,553
2023-08-06,PEOPLESINS,40,42,39.7,41.1,1751733
2023-08-06,PF1STMF,9.9,9.9,9.9,9.9,80
2023-08-06,PHENIXINS,37,37.7,37,37,25041
2023-08-06,PHOENIXFIN,16.3,16.3,16.3,16.3,9
2023-08-06,PHPMF1,5.2,5.2,5.2,5.2,617
2023-08-06,PIONEERINS,74,74.6,72.8,73,108842
2023-08-06,POPULARLIF,74.7,75.4,73.5,73.7,145525
2023-08-06,POWERGRID,52.4,52.4,52.4,52.4,7
2023-08-06,PRAGATIINS,67.8,69,66.5,68.1,83991
2023-08-06,PRAGATILIF,138.1,141,128.5,130.1,327095
2023-08-06,PREMIERBAN,12.8,12.8,12.8,12.8,15007
2023-08-06,PREMIERCEM,65.6,65.6,62.5,62.8,129132
2023-08-06,PREMIERLEA,6.8,6.8,6.8,6.8,100
2023-08-06,PRIMEBANK,19.5,19.8,19.5,19.6,101791
2023-08-06,PRIMEFIN,11.5,11.5,11.5,11.5,19200
2023-08-06,PRIMELIFE,63.5,67.9,63.5,65,76942
2023-08-06,PROGRESLIF,77.3,77.9,77.3,77.3,6996
2023-08-06,PROVATIINS,58.9,58.9,58.9,58.9,600
2023-08-06,PTL,77,77,77,77,300
2023-08-06,PUBALIBANK,27,27.2,27,27.2,87186
2023-08-06,QUEENSOUTH,23.3,23.3,23.3,23.3,30
2023-08-06,RAHIMAFOOD,253.8,253.8,243.8,245.1,98793
2023-08-06,RAHIMTEXT,139.9,141.5,139.8,140.3,2423
2023-08-06,RAKCERAMIC,42.9,42.9,42.9,42.9,307
2023-08-06,RANFOUNDRY,163.5,164.9,162.5,162.9,2924
2023-08-06,RDFOOD,51.7,51.7,49.8,49.9,1567227
2023-08-06,RECKITTBEN,4800,4800,4790,4792.5,61
2023-08-06,RELIANCE1,9.9,9.9,9.9,9.9,115
2023-08-06,RELIANCINS,76.4,77.1,75.2,76.2,105479
2023-08-06,RENATA,1217.9,1217.9,1217.9,1217.9,101
2023-08-06,RENWICKJA,750.1,750.1,750.1,750.1,151
2023-08-06,REPUBLIC,40.4,41.2,39.3,39.5,145394
2023-08-06,RINGSHINE,9.8,9.8,9.8,9.8,3
2023-08-06,RNSPIN,6.2,6.2,6.2,6.2,920
2023-08-06,ROBI,30,30,30,30,1843
2023-08-06,RSRMSTEEL,17.8,18.6,17.8,18.3,233016
2023-08-06,RUPALIBANK,32,33.4,31.8,32.4,878339
2023-08-06,RUPALIINS,30.3,30.9,30.2,30.3,308553
2023-08-06,RUPALILIFE,121.4,123,116.4,117.2,612279
2023-08-06,SAFKOSPINN,19.4,19.4,19.4,19.4,150
2023-08-06,SAIFPOWER,29.7,29.7,29.7,29.7,3210
2023-08-06,SAIHAMTEX,17.6,17.6,17.6,17.6,180
2023-08-06,SALVOCHEM,61.8,61.8,61.8,61.8,10
2023-08-06,SAMATALETH,63,63.4,62.8,63,33971
2023-08-06,SAMORITA,77.5,77.7,76.1,76.8,27221
2023-08-06,SANDHANINS,29.4,29.5,28.8,29,168074
2023-08-06,SAPORTL,27.2,27.6,27.2,27.2,185018
2023-08-06,SBACBANK,10.5,10.5,10.5,10.5,956
2023-08-06,SEAPEARL,216,216.2,211,213.6,469757
2023-08-06,SEMLIBBLSF,8.5,8.5,8.5,8.5,10
2023-08-06,SHAHJABANK,18.3,18.4,18.3,18.3,25827
2023-08-06,SHURWID,13.9,14.4,13.9,14.1,126857
2023-08-06,SHYAMPSUG,110.9,110.9,107.7,108.1,5604
2023-08-06,SIBL,11.7,11.7,11.7,11.7,517
2023-08-06,SILCOPHL,23.4,23.4,23.4,23.4,610
2023-08-06,SIMTEX,24.4,24.5,23.9,24.1,518000
2023-08-06,SINGERBD,151.9,151.9,151.9,151.9,409
2023-08-06,SINOBANGLA,76.7,77,74.2,75.6,612934
2023-08-06,SIPLC,50.3,50.8,49.4,49.6,68872
2023-08-06,SKTRIMS,27.2,27.3,26.7,26.8,162162
2023-08-06,SONALIANSH,540,540,527.1,537.9,39389
2023-08-06,SONALILIFE,93.9,95.3,91.6,92.3,1028778
2023-08-06,SONALIPAPR,615.1,615.1,615.1,615.1,1882
2023-08-06,SONARBAINS,47,47,45.6,45.8,95495
2023-08-06,SONARGAON,33.1,33.1,33.1,33.1,7716
2023-08-06,SOUTHEASTB,13.3,13.3,13.3,13.3,3635
2023-08-06,SPCERAMICS,43,43,43,43,150
2023-08-06,SPCL,65.5,65.5,65.5,65.5,24
2023-08-06,SQURPHARMA,209.8,209.8,209.8,209.8,72189
2023-08-06,SSSTEEL,16.6,16.6,16.6,16.6,1672
2023-08-06,STANCERAM,114.1,114.6,110.9,112.5,4398
2023-08-06,STANDARINS,43.8,45.2,43.8,43.9,96908
2023-08-06,STANDBANKL,8.6,8.6,8.6,8.6,714306
2023-08-06,STYLECRAFT,92.3,94,89.9,90.3,21882
2023-08-06,SUMITPOWER,34,34,34,34,150
2023-08-06,TAKAFULINS,42.5,44.1,42.5,42.8,63363
2023-08-06,TAMIJTEX,183,183.4,178.3,179.4,37575
2023-08-06,TILIL,60.5,61.4,59.3,59.7,149995
2023-08-06,TITASGAS,40.9,40.9,40.9,40.9,1
2023-08-06,TOSRIFA,29.7,30.5,29.7,30.4,487994
2023-08-06,TRUSTB1MF,5.6,5.6,5.6,5.6,1800
2023-08-06,TRUSTBANK,31.7,31.7,31.7,31.7,2630
2023-08-06,UCB,12.4,12.4,12.4,12.4,3443
2023-08-06,UNILEVERCL,2095,2095,2021.2,2029.8,579
2023-08-06,UNIONBANK,8.9,8.9,8.9,8.9,1542
2023-08-06,UNIONCAP,9.1,9.1,8.9,8.9,290313
2023-08-06,UNIONINS,58,59.9,58,58.7,1011193
2023-08-06,UNIQUEHRL,67,67,66,66.1,422869
2023-08-06,UNITEDINS,41.9,43.9,41.9,42.4,80684
2023-08-06,UPGDCL,233.7,233.7,233.7,233.7,59
2023-08-06,USMANIAGL,54,54.5,52.6,53,12779
2023-08-06,UTTARABANK,22,22,22,22,27169
2023-08-06,UTTARAFIN,33.8,33.8,33.8,33.8,10
2023-08-06,VAMLBDMF1,7.3,7.3,7.3,7.3,1000
2023-08-06,WATACHEM,200.2,200.2,200.2,200.2,100
2023-08-06,WMSHIPYARD,13.6,13.8,13,13.3,3020465
2023-08-06,YPL,27.1,27.4,26.8,26.8,879433
2023-08-06,ZAHEENSPIN,10.1,10.2,9.9,9.9,1599228
2023-08-06,ZAHINTEX,9,9,9,9,636
2023-08-06,ZEALBANGLA,128.3,131.3,127,127.9,4264
2023-08-07,00DS30,2143.83573,2147.50966,2135.93623,2138.40125,4685009000
2023-08-07,00DSES,1368.23068,1370.34273,1365.35889,1366.27164,4685009000
2023-08-07,00DSEX,6315.81444,6321.4354,6295.44588,6299.65597,4685009000
2023-08-07,1JANATAMF,6.1,6.1,6.1,6.1,4000
2023-08-07,1STPRIMFMF,15.3,15.3,14.9,15,65699
2023-08-07,AAMRANET,62.2,62.7,61,61.4,422958
2023-08-07,AAMRATECH,33,33.3,32.4,32.6,153288
2023-08-07,ABB1STMF,5.2,5.2,5.2,5.2,2010
2023-08-07,ABBANK,9.7,9.7,9.7,9.7,3840
2023-08-07,ACI,260.2,260.2,260.2,260.2,27
2023-08-07,ACIFORMULA,155,155,155,155,5
2023-08-07,ACMELAB,85,85,85,85,19671
2023-08-07,ACTIVEFINE,19.3,19.3,19.3,19.3,200
2023-08-07,ADNTEL,140.9,140.9,135.2,136.3,316384
2023-08-07,ADVENT,23.9,23.9,23.5,23.6,496082
2023-08-07,AFCAGRO,23.5,23.5,23.5,23.5,730
2023-08-07,AFTABAUTO,26.1,26.8,25.8,26,82741
2023-08-07,AGNISYSL,27,27,26.4,26.5,532358
2023-08-07,AGRANINS,41.6,41.7,40.2,40.3,56506
2023-08-07,AIBL1STIMF,7.3,7.3,7.3,7.3,20000
2023-08-07,AIL,94.3,96.4,91.9,92.8,942671
2023-08-07,AL-HAJTEX,194,197.8,193,194,134364
2023-08-07,ALARABANK,23.9,24.1,23.9,24,126538
2023-08-07,ALIF,13.3,13.3,13.3,13.3,1670
2023-08-07,ALLTEX,17.5,17.5,17.5,17.5,5000
2023-08-07,AMANFEED,33.5,33.5,33.5,33.5,1
2023-08-07,AMBEEPHA,511,533.4,511,533.2,2196
2023-08-07,AMCL(PRAN),262.2,265.3,261.2,261.8,7442
2023-08-07,ANLIMAYARN,36.9,36.9,35,35.3,68991
2023-08-07,ANWARGALV,213.3,213.3,213.3,213.3,1537
2023-08-07,AOL,36.5,36.5,36.5,36.5,13221
2023-08-07,APEXFOODS,420,434.4,420,422.2,41095
2023-08-07,APEXFOOT,286.9,290,286.2,286.5,15809
2023-08-07,APEXSPINN,135.7,135.7,133.7,134.1,14035
2023-08-07,APEXTANRY,104.5,105,104,104,6947
2023-08-07,ARAMIT,265.9,266,261.7,261.8,2637
2023-08-07,ARAMITCEM,24.6,24.6,23.8,23.9,28192
2023-08-07,ARGONDENIM,18.2,18.2,18.2,18.2,500
2023-08-07,ASIAINS,50.9,53,48.9,49.3,1086099
2023-08-07,ASIAPACINS,59.5,59.6,55.8,56.5,195427
2023-08-07,ATCSLGF,9.7,9.7,9.7,9.7,3
2023-08-07,AZIZPIPES,112.5,114.6,109.2,111.5,95334
2023-08-07,BANGAS,138,138.4,133.7,134.2,92611
2023-08-07,BANKASIA,20.2,20.2,20.2,20.2,3806
2023-08-07,BARKAPOWER,21.3,21.3,21.3,21.3,220
2023-08-07,BATASHOE,990,1005,990,1000.9,52626
2023-08-07,BATBC,518.7,518.7,518.7,518.7,802
2023-08-07,BAYLEASING,23.9,23.9,23.9,23.9,460
2023-08-07,BBS,21.6,21.6,21.6,21.6,6035
2023-08-07,BBSCABLES,49.9,49.9,49.9,49.9,45
2023-08-07,BDAUTOCA,142,142,139.5,140,22036
2023-08-07,BDCOM,36,36.3,35.7,35.8,204759
2023-08-07,BDFINANCE,44.1,44.1,44.1,44.1,77
2023-08-07,BDLAMPS,252.2,252.2,252.2,252.2,101
2023-08-07,BDTHAI,14.2,14.3,13.8,13.8,281389
2023-08-07,BDTHAIFOOD,34.8,34.8,34.8,34.8,1
2023-08-07,BDWELDING,22.1,22.4,22.1,22.1,98419
2023-08-07,BEACHHATCH,49,49,47.2,47.4,466985
2023-08-07,BENGALWTL,25.9,25.9,25,25.2,379078
2023-08-07,BERGERPBL,1815,1830,1815,1816.1,6072
2023-08-07,BEXIMCO,115.6,115.6,115.6,115.6,191
2023-08-07,BGIC,53.4,53.4,50.9,51.7,14297
2023-08-07,BIFC,9.5,9.5,9.5,9.5,485
2023-08-07,BNICL,56.7,56.7,56.7,56.7,18483
2023-08-07,BPML,76.1,76.1,75.1,75.3,257218
2023-08-07,BPPL,29.3,29.3,29.3,29.3,300
2023-08-07,BRACBANK,35.8,35.8,35.8,35.8,4959
2023-08-07,BSC,119.5,120.3,118.7,119.2,747846
2023-08-07,BSCPLC,218.9,218.9,218.9,218.9,128
2023-08-07,BSRMSTEEL,63.9,63.9,63.9,63.9,1379
2023-08-07,BXPHARMA,146.2,146.2,146.2,146.2,48
2023-08-07,CAPMBDBLMF,9.9,9.9,9.9,9.9,3458
2023-08-07,CAPMIBBLMF,11.5,11.7,11,11.6,336878
2023-08-07,CENTRALINS,37.5,38.5,36.9,37,51834
2023-08-07,CENTRALPHL,11.5,11.5,11.1,11.2,972802
2023-08-07,CITYBANK,21.4,21.4,21.4,21.4,1416553
2023-08-07,CITYGENINS,49.1,49.7,49,49,213655
2023-08-07,CLICL,58.3,59,57.3,57.6,120234
2023-08-07,CNATEX,11,11,10.7,10.8,654274
2023-08-07,CONFIDCEM,89,89,89,89,63
2023-08-07,CONTININS,47.1,47.7,44,44.6,714993
2023-08-07,COPPERTECH,36.9,36.9,36.9,36.9,1
2023-08-07,CRYSTALINS,62,62.5,57,57.6,659028
2023-08-07,CVOPRL,167.2,171.5,165.3,166.8,112049
2023-08-07,DACCADYE,13.6,13.7,13.2,13.3,527180
2023-08-07,DAFODILCOM,67.6,68.8,66.5,67.3,2533
2023-08-07,DBH,56.7,56.7,56.7,56.7,201
2023-08-07,DELTALIFE,143.1,144.5,136.5,138.2,979197
2023-08-07,DELTASPINN,8.5,8.5,8.5,8.5,500
2023-08-07,DESHBANDHU,31.2,31.8,30.6,31.2,2109415
2023-08-07,DGIC,33.2,33.7,31.5,31.7,352120
2023-08-07,DHAKABANK,12.5,12.5,12.5,12.5,208
2023-08-07,DHAKAINS,55.3,59.8,55.3,56,138396
2023-08-07,DOMINAGE,16.2,16.2,16.2,16.2,305
2023-08-07,DOREENPWR,61,61,61,61,671
2023-08-07,DSHGARME,116.4,116.8,114.4,115.6,6620
2023-08-07,DSSL,17,17,17,17,95
2023-08-07,DULAMIACOT,70.8,70.8,70.8,70.8,20
2023-08-07,DUTCHBANGL,59.1,59.1,59.1,59.1,523
2023-08-07,EASTERNINS,51.7,51.7,50.1,50.3,44710
2023-08-07,EASTLAND,27.6,27.7,26.6,26.7,113428
2023-08-07,EASTRNLUB,1812.5,1828,1811,1817.8,2492
2023-08-07,EBL,29.4,29.4,29.4,29.4,13466
2023-08-07,EBLNRBMF,6.5,6.5,6.5,6.5,201780
2023-08-07,ECABLES,193.6,193.6,186.5,187.6,15788
2023-08-07,EHL,88.7,89.8,87.3,87.6,312932
2023-08-07,EIL,31.9,32.7,29.8,30.1,681858
2023-08-07,EMERALDOIL,153.4,155.3,142.2,149.3,834531
2023-08-07,EPGL,34.5,34.5,34.5,34.5,220
2023-08-07,ETL,9.4,9.4,9.4,9.4,3867
2023-08-07,EXIMBANK,10.4,10.4,10.4,10.4,6580
2023-08-07,FAMILYTEX,4.9,4.9,4.9,4.9,5251
2023-08-07,FARCHEM,10.7,11,10.6,10.9,1247532
2023-08-07,FASFIN,5.4,5.4,5.4,5.4,2380
2023-08-07,FBFIF,5,5,5,5,16006
2023-08-07,FEDERALINS,26.9,27,26,26.2,147677
2023-08-07,FEKDIL,17.3,17.4,17.2,17.2,540705
2023-08-07,FINEFOODS,123.6,125,122.4,122.8,223214
2023-08-07,FIRSTSBANK,8.9,8.9,8.9,8.9,7198
2023-08-07,FUWANGCER,17.4,17.4,17.4,17.4,13068
2023-08-07,FUWANGFOOD,34,35,33.7,34.5,5440446
2023-08-07,GBBPOWER,15.1,15.1,15.1,15.1,331
2023-08-07,GEMINISEA,808,814.7,804,811.1,90568
2023-08-07,GENEXIL,78.4,78.4,76.8,77,414736
2023-08-07,GENNEXT,6.8,6.9,6.7,6.7,2869563
2023-08-07,GHAIL,17.5,17.5,17.5,17.5,3000
2023-08-07,GIB,8.6,8.6,8.6,8.6,5899
2023-08-07,GLOBALINS,35.1,35.2,32.6,32.9,285473
2023-08-07,GP,286.6,286.6,286.6,286.6,583
2023-08-07,GPHISPAT,44.8,44.8,44.8,44.8,2
2023-08-07,GQBALLPEN,144,155,141,141.6,85080
2023-08-07,GREENDELMF,6.9,6.9,6.9,6.9,12
2023-08-07,GREENDELT,79.9,79.9,75.1,76,308363
2023-08-07,GSPFINANCE,30.3,30.3,30.3,30.3,1
2023-08-07,HAKKANIPUL,67.2,67.2,65.6,65.9,35488
2023-08-07,HAMI,126.4,128.2,122,124,36651
2023-08-07,HEIDELBCEM,277.6,277.6,267,268,27885
2023-08-07,HFL,17.5,17.7,17.5,17.5,31874
2023-08-07,HRTEX,115.9,115.9,115.9,115.9,15
2023-08-07,HWAWELLTEX,55.2,57.9,55.2,57,46544
2023-08-07,IBNSINA,286.6,286.6,286.6,286.6,254
2023-08-07,IBP,17,17,17,17,2408
2023-08-07,ICBAGRANI1,9.2,9.2,9.2,9.2,260
2023-08-07,ICBIBANK,5.4,5.4,5.4,5.4,6
2023-08-07,ICICL,33.6,33.7,31.3,31.7,358179
2023-08-07,IDLC,46.5,46.5,46.5,46.5,61
2023-08-07,IFADAUTOS,44.1,44.1,44.1,44.1,35
2023-08-07,IFIC,11.2,11.2,11.2,11.2,1570
2023-08-07,IFIC1STMF,5.1,5.1,5.1,5.1,80
2023-08-07,IFILISLMF1,6.4,6.4,6.4,6.4,1140
2023-08-07,ILFSL,5.6,5.6,5.6,5.6,105
2023-08-07,INTECH,25.5,26.1,25.2,25.2,71147
2023-08-07,INTRACO,41.4,41.4,39.4,39.6,1057100
2023-08-07,ISLAMIBANK,32.6,32.6,32.6,32.6,645
2023-08-07,ISLAMIINS,52.1,52.8,51.3,52.2,107861
2023-08-07,ISNLTD,50.3,51,49.5,49.7,64770
2023-08-07,ITC,39.1,39.1,38.4,38.7,390277
