Date,Ticker,Open,High,Low,Close,Volume
2013-01-03,DESHBANDHU,26.2,26.2,24.7,25,159500
2013-01-03,DHAKABANK,25,25.2,24.5,25,103900
2013-01-03,DHAKAINS,51,51,50.9,50.9,24500
2013-01-03,DSHGARME,27.6,27.6,26.8,26.9,3400
2013-01-03,DULAMIACOT,9.2,9.3,9,9.1,7900
2013-01-03,DUTCHBANGL,116,116,113.5,114.4,16500
2013-01-03,EASTERNINS,36.5,36.5,36.1,36.1,3400
2013-01-03,EASTLAND,55.1,56,54.7,55.1,17200
2013-01-03,EBL,31.6,32.5,31.6,32.2,102400
2013-01-03,EBL1STMF,9.5,9.5,9.1,9.3,1305500
2013-01-03,EBLNRBMF,9,9.2,9,9,16000
2013-01-03,ECABLES,50.2,50.3,50.2,50.2,200
2013-01-03,EHL,43.1,43.4,42.9,43,54400
2013-01-03,ENVOYTEX,51.9,52.2,50.6,51.7,626000
2013-01-03,EXIMBANK,20.8,21,20.6,20.8,576900
2013-01-03,FAREASTLIF,103.8,104.7,103.3,104,2900
2013-01-03,FASFIN,26.7,26.7,26,26.2,71500
2013-01-03,FEDERALINS,27.1,27.3,26.4,26.6,81600
2013-01-03,FINEFOODS,17.7,17.8,17.4,17.5,25000
2013-01-03,FIRSTFIN,38.3,40.8,38.3,40.2,163500
2013-01-03,FIRSTSBANK,18.2,18.4,18.1,18.3,293400
2013-01-03,FUWANGCER,22.3,22.4,22,22.2,100500
2013-01-03,FUWANGFOOD,25.5,25.8,25.4,25.6,108800
2013-01-03,GBBPOWER,31.9,33.3,31.7,32.9,487400
2013-01-03,GEMINISEA,185,189.9,183.9,186.9,300
2013-01-03,GENNEXT,34.1,34.1,33.5,33.7,924000
2013-01-03,GLOBALINS,35.5,36,35.4,35.4,42000
2013-01-03,GOLDENSON,49.5,50,49,49.5,161500
2013-01-03,GP,171.6,172,169.3,171.6,127000
2013-01-03,GPHISPAT,47.8,48.6,47.5,47.8,103000
2013-01-03,GQBALLPEN,156,156.2,154.3,155.5,22250
2013-01-03,GRAMEENS2,21.9,22.5,21.6,22.4,2726500
2013-01-03,GREENDELMF,7.2,7.2,6.9,7.2,1676500
2013-01-03,GREENDELT,71.2,71.2,71.2,71.2,500
2013-01-03,GSPFINANCE,33,33.3,32.7,33,147000
2013-01-03,HAKKANIPUL,18.6,18.6,18.6,18.6,1000
2013-01-03,HAMI,9.1,9.1,9,9,1000
2013-01-03,HEIDELBCEM,264,264,262.9,263.3,2700
2013-01-03,HRTEX,32.6,32.6,32,32.3,69500
2013-01-03,IBNSINA,87.9,88.2,86.9,87.8,3400
2013-01-03,ICB,149.9,149.9,146.1,146.775,14500
2013-01-03,ICB3RDNRB,7.1,7.4,7.1,7.2,877000
2013-01-03,ICBAMCL2ND,7.6,7.7,7.4,7.6,221500
2013-01-03,ICBEPMF1S1,8.3,8.6,8.3,8.5,641000
2013-01-03,ICBIBANK,7.5,7.6,7.5,7.5,190000
2013-01-03,IDLC,92.6,92.6,91,91.9,23600
2013-01-03,IFIC,35.6,35.8,35.2,35.5,99550
2013-01-03,IFIC1STMF,8.2,8.6,8.2,8.5,1902000
2013-01-03,IFILISLMF1,6.3,6.7,6.2,6.6,1563500
2013-01-03,ILFSL,20.3,20.3,19.9,19.9,139500
2013-01-03,INTECH,18,18.2,17.7,18,68000
2013-01-03,IPDC,17.9,18.2,17.8,18,40500
2013-01-03,ISLAMIBANK,43,43,42.7,42.8,197300
2013-01-03,ISLAMICFIN,22,22.3,22,22.1,100000
2013-01-03,ISLAMIINS,30.4,31.1,30.4,30.8,1500
2013-01-03,ISNLTD,16.5,16.5,16.3,16.4,11000
2013-01-03,JAMUNABANK,21.3,21.5,21.1,21.2,142750
2013-01-03,JAMUNAOIL,176.6,178.3,176.6,177.5,55100
2013-01-03,JANATAINS,26,26.4,26,26.175,9400
2013-01-03,JUTESPINN,66.5,66.5,64.2,64.9,650
2013-01-03,KARNAPHULI,31.6,31.6,30.4,30.8,59600
2013-01-03,KAY&QUE,23,24.1,23,23.8,21000
2013-01-03,KEYACOSMET,29.8,29.9,29.3,29.7,389500
2013-01-03,KPCL,49.9,49.9,48.3,49.1,185900
2013-01-03,LANKABAFIN,57.2,57.7,56.8,57.3,138000
2013-01-03,LEGACYFOOT,20.8,21,20.7,20.7,29500
2013-01-03,LHB,33,33.3,32.9,33,223500
2013-01-03,LRGLOBMF1,9.2,9.4,9.1,9.3,9000
2013-01-03,MAKSONSPIN,17.8,18,17.7,17.7,241000
2013-01-03,MALEKSPIN,25,25.2,24.8,25,299000
2013-01-03,MARICO,375.5,388,375.5,379.9,550
2013-01-03,MBL1STMF,6.9,7.3,6.9,7.2,1331500
2013-01-03,MEGCONMILK,9.5,9.6,9.3,9.4,12000
2013-01-03,MEGHNACEM,103.7,104.2,103,103.2,25400
2013-01-03,MEGHNALIFE,109,111.6,109,109.7,39850
2013-01-03,MERCANBANK,19,19.2,19,19.1,344000
2013-01-03,MERCINS,30.9,31.8,30.8,31,29000
2013-01-03,METROSPIN,16.9,17.1,16.8,16.8,47500
2013-01-03,MIDASFIN,40,42.5,37.8,39.6,2500
2013-01-03,MIRACLEIND,12.8,13,12.6,12.7,35000
2013-01-03,MITHUNKNIT,73.3,76.7,73.3,74.2,33400
2013-01-03,MJLBD,75.6,76.9,75.4,76.3,51000
2013-01-03,MONNOCERA,27,27.3,26.9,27,9650
2013-01-03,MPETROLEUM,157,159.5,156.3,157.9,51700
2013-01-03,MTB,21.5,21.9,21.4,21.6,22500
2013-01-03,NATLIFEINS,297.5,298,294,295.3,1500
2013-01-03,NAVANACNG,78,78.8,77.7,78.4,74700
2013-01-03,NBL,22,22.3,21.9,22.2,956100
2013-01-03,NCCBANK,18.3,18.3,18,18.2,193000
2013-01-03,NCCBLMF1,12,12.4,11.9,12,24500
2013-01-03,NHFIL,38.8,38.8,37,37.6,6000
2013-01-03,NITOLINS,41.5,41.5,37.7,38.1,22000
2013-01-03,NORTHRNINS,43.5,44.2,43.5,43.8,8500
2013-01-03,NPOLYMER,36.5,36.9,36.5,36.5,7000
2013-01-03,NTC,770,800,770,791.3,950
2013-01-03,NTLTUBES,41.4,42,41,41.1,17500
2013-01-03,OLYMPIC,93.1,94.3,92.7,93.5,90500
2013-01-03,ONEBANKPLC,22.6,22.8,22.4,22.6,563000
2013-01-03,ORIONINFU,46,48.8,46,47.8,356600
2013-01-03,PADMALIFE,63.5,64.8,63.1,64.1,15500
2013-01-03,PADMAOIL,187,187,185,186.6,32600
2013-01-03,PARAMOUNT,25.8,25.9,25.5,25.7,11000
2013-01-03,PEOPLESINS,26.4,27.4,26.4,27,8600
2013-01-03,PF1STMF,7.9,7.9,7.6,7.9,519500
2013-01-03,PHARMAID,140.1,141.7,139.7,140.9,5700
2013-01-03,PHENIXINS,56,56.6,56,56,8600
2013-01-03,PHOENIXFIN,44.7,45.5,44.7,45.3,53000
2013-01-03,PHPMF1,7,7.3,7,7.3,3966000
2013-01-03,PIONEERINS,73.5,73.5,72.2,72.5,18500
2013-01-03,PLFSL,32.3,32.3,31.1,31.9,299300
2013-01-03,POPULAR1MF,7.3,7.8,7.3,7.8,6301500
2013-01-03,POPULARLIF,156,156.9,156,156.1,12000
2013-01-03,POWERGRID,54.3,55.7,53.9,55,27000
2013-01-03,PRAGATIINS,61,61,58.3,60.2,3300
2013-01-03,PREMIERBAN,16,16.1,15.8,15.9,295750
2013-01-03,PREMIERLEA,17.3,17.5,17.1,17.3,138000
2013-01-03,PRIME1ICBA,7.2,7.2,7,7.1,237000
2013-01-03,PRIMEBANK,37,38.1,36.8,38,753000
2013-01-03,PRIMEFIN,32.6,33.1,32.6,32.8,33500
2013-01-03,PRIMEINSUR,37.5,37.5,37.5,37.5,750
2013-01-03,PRIMELIFE,105,105.7,104.8,105,1050
2013-01-03,PRIMETEX,20.2,20.7,20,20.2,39000
2013-01-03,PROGRESLIF,114.2,122.8,114.2,118.5,1000
2013-01-03,PROVATIINS,31.9,32.4,31.8,31.9,16500
2013-01-03,PUBALIBANK,32.6,33.7,32.5,33.4,738700
2013-01-03,PURABIGEN,56.9,56.9,54,55.3,1500
2013-01-03,QUASEMIND,38,38.5,37.5,37.8,48500
2013-01-03,RAHIMAFOOD,17.2,17.2,17,17.1,34000
2013-01-03,RAKCERAMIC,56.1,56.2,54.8,55.7,42200
2013-01-03,RANFOUNDRY,62,62,61.5,61.7,7500
2013-01-03,RDFOOD,25,25.5,24.8,25.3,115800
2013-01-03,RECKITTBEN,739,750,739,748.4,450
2013-01-03,RELIANCE1,9.1,9.4,9.1,9.3,10500
2013-01-03,RELIANCINS,85,85,83.1,83.6,9000
2013-01-03,RENATA,734,734,729,732.3,150
2013-01-03,RENWICKJA,78.5,79,78.4,78.6,700
2013-01-03,REPUBLIC,44.6,44.6,43.7,44,24500
2013-01-03,RNSPIN,33.8,34.1,33.6,33.8,903500
2013-01-03,RUPALIBANK,73.6,81.6,73.6,78,2500
2013-01-03,RUPALIINS,44,44.9,44,44.6,66300
2013-01-03,RUPALILIFE,119.8,119.8,118.5,119.1,2000
2013-01-03,SAFKOSPINN,23.5,24.3,23.5,23.9,83000
2013-01-03,SAIHAMCOT,28.4,28.5,27.8,28.1,616250
2013-01-03,SAIHAMTEX,28.3,28.3,27.7,28.1,538700
2013-01-03,SALAMCRST,47.6,49.2,47.6,48.9,71000
2013-01-03,SALVOCHEM,21.8,22.1,21.5,21.8,165500
2013-01-03,SAMATALETH,15,15,15,15,6000
2013-01-03,SANDHANINS,93.5,94.7,93.1,93.6,15600
2013-01-03,SAPORTL,29.1,30,28.8,29.9,103300
2013-01-03,SAVAREFR,49,49.3,49,49.2,300
2013-01-03,SHAHJABANK,28.4,28.7,28.1,28.5,118500
2013-01-03,SIBL,19.3,19.4,19.1,19.2,178500
2013-01-03,SINGERBD,164.9,164.9,158.8,159.3,10350
2013-01-03,SINOBANGLA,26,26.1,25.8,25.9,70000
2013-01-03,SONALIANSH,108,109.9,106,107.1,8300
2013-01-03,SONARBAINS,31.2,32,31.1,31.7,7000
2013-01-03,SONARGAON,19.6,19.8,19.5,19.6,24000
2013-01-03,SOUTHEASTB,19.5,19.8,19.1,19.5,479000
2013-01-03,SPCERAMICS,26.1,26.9,26,26.7,92400
2013-01-03,SQUARETEXT,101.8,102.2,101.4,101.5,18450
2013-01-03,SQURPHARMA,167.4,168,167,167.4,125430
2013-01-03,STANCERAM,24.5,24.5,24.2,24.4,3000
2013-01-03,STANDARINS,42.8,42.8,42.8,42.8,4000
2013-01-03,STANDBANKL,19.5,19.7,19.3,19.6,241000
2013-01-03,STYLECRAFT,620,620,620,620,100
2013-01-03,SUMITPOWER,51.1,53.1,50.5,52.5,655900
2013-01-03,TAKAFULINS,42.6,42.7,42.1,42.4,5000
2013-01-03,TALLUSPIN,25.3,25.6,25.1,25.2,323700
2013-01-03,TITASGAS,63.8,64.6,63.8,64.1,354000
2013-01-03,TRUSTB1MF,8.8,9.3,8.8,9.1,2570000
2013-01-03,TRUSTBANK,25.3,25.3,24.4,24.6,62000
2013-01-03,UCB,23.5,23.6,23.2,23.3,945400
2013-01-03,UNILEVERCL,535,535,530,533.4,1100
2013-01-03,UNIONCAP,27,27.4,27,27.2,17000
2013-01-03,UNIQUEHRL,126.7,126.8,124.3,124.7,672400
2013-01-03,UNITEDFIN,31.1,31.5,31,31.2,39600
2013-01-03,UNITEDINS,46.8,46.8,44.7,45.3,1700
2013-01-03,USMANIAGL,71,71,71,71,50
2013-01-03,UTTARABANK,37.9,37.9,37.2,37.3,92800
2013-01-03,UTTARAFIN,81.7,82.1,81,81.6,28800
2013-01-03,ZAHINTEX,31,31.5,30.5,31.1,62000
2013-01-03,ZEALBANGLA,8.7,8.7,8.6,8.6,3500
2013-01-06,00DSEX,4045.67,4068.22,4045.67,4048.45,14589100
2013-01-06,1JANATAMF,7.4,7.7,7.2,7.2,399500
2013-01-06,1STPRIMFMF,31.2,31.5,29.6,29.8,594000
2013-01-06,AAMRATECH,35.3,35.9,35,35.1,308750
2013-01-06,ABB1STMF,10,10,9.9,9.9,14000
2013-01-06,ABBANK,32,32.3,31.8,31.8,301750
2013-01-06,ACI,138.1,138.1,138,138,900
2013-01-06,ACIFORMULA,72.2,73.9,72.2,73.4,10400
2013-01-06,ACTIVEFINE,69.8,69.8,68.5,68.9,35500
2013-01-06,AFTABAUTO,83.4,84,83.1,83.7,152300
2013-01-06,AGNISYSL,23.1,23.7,23.1,23.5,146000
2013-01-06,AGRANINS,31,31,31,31,500
2013-01-06,AIBL1STIMF,7.7,7.7,7.4,7.4,153000
2013-01-06,AL-HAJTEX,33.5,34.1,33.5,33.9,10300
2013-01-06,ALARABANK,24.8,24.8,24.2,24.3,323750
2013-01-06,ALIF,35.1,35.2,34.5,34.5,384600
2013-01-06,ALLTEX,8.1,8.2,8,8.1,44000
2013-01-06,AMBEEPHA,224.5,224.5,224.5,224.5,200
2013-01-06,AMCL(PRAN),122,122.8,122,122.5,3600
2013-01-06,ANLIMAYARN,20.6,20.6,19.9,19.9,46000
2013-01-06,ANWARGALV,16.9,16.9,16.8,16.8,2500
2013-01-06,APEXFOODS,73.7,73.7,69.3,69.6,13350
2013-01-06,APEXFOOT,232.5,234.9,230,232.4,12400
2013-01-06,APEXSPINN,66.2,66.2,66,66.1,600
2013-01-06,APEXTANRY,73.8,74.1,73.5,73.9,5400
2013-01-06,ARAMIT,209.5,209.5,203,203.4,2150
2013-01-06,ARAMITCEM,63.1,63.1,62.9,62.9,5000
2013-01-06,ASIAINS,34.7,34.8,34.5,34.5,26000
2013-01-06,ASIAPACINS,34.3,34.4,34,34.1,29500
2013-01-06,ATLASBANG,158,160,156,158.7,8150
2013-01-06,AZIZPIPES,17.4,17.7,17.3,17.3,9750
2013-01-06,BANGAS,189.7,189.7,181.5,182.9,7450
2013-01-06,BANKASIA,21.4,21.8,21.4,21.5,43000
2013-01-06,BARKAPOWER,32.4,32.6,31.9,31.9,183400
2013-01-06,BATASHOE,517,518,517,517.5,1300
2013-01-06,BATBC,845,845,835,839.1,600
2013-01-06,BAYLEASING,34.2,34.8,34.1,34.1,51500
2013-01-06,BDAUTOCA,28.4,28.4,27.9,28,9800
2013-01-06,BDCOM,18.9,19.4,18.7,18.7,25000
2013-01-06,BDFINANCE,29.6,30.8,29.4,30.3,177500
2013-01-06,BDLAMPS,118,118,117,117.6,300
2013-01-06,BDTHAI,34.7,34.7,34.3,34.4,115300
2013-01-06,BDWELDING,22.7,22.9,22.7,22.7,42500
2013-01-06,BEACHHATCH,24,24.2,23.9,24,81500
2013-01-06,BEACONPHAR,15.6,15.7,15.4,15.6,180000
2013-01-06,BERGERPBL,501,530,501,512.6,750
2013-01-06,BEXIMCO,63.5,65.7,63.3,65,2044800
2013-01-06,BGIC,31.5,31.5,30.7,30.8,34700
2013-01-06,BIFC,24.2,25.5,23.9,25.2,95500
2013-01-06,BRACBANK,34.5,35,34.2,34.9,74000
2013-01-06,BSC,272,274.25,271.25,272,4995
2013-01-06,BSCPLC,130.5,131,129.2,129.3,171900
2013-01-06,BSRMSTEEL,65.2,65.9,65,65.3,90500
2013-01-06,BXPHARMA,54.9,55.9,54.5,54.9,431350
2013-01-06,BXSYNTH,24.2,24.5,23.8,23.8,425400
2013-01-06,CENTRALINS,34,34,33.4,33.4,3000
2013-01-06,CITYBANK,26.5,26.8,26.1,26.1,408400
2013-01-06,CITYGENINS,35.1,35.5,35.1,35.2,27900
2013-01-06,CONFIDCEM,103.4,104,102.9,103.1,24520
2013-01-06,CONTININS,31.9,32.7,31.6,31.7,34500
2013-01-06,CROWNCEMNT,81.3,81.3,80.6,80.9,104500
2013-01-06,CVOPRL,168.1,168.1,167.4,167.8,6200
2013-01-06,DACCADYE,30,30.2,29.2,29.3,261500
2013-01-06,DAFODILCOM,15.7,15.9,15.7,15.8,81500
2013-01-06,DBH,54.5,55.4,54.5,54.8,1500
2013-01-06,DBH1STMF,7.7,7.8,7.4,7.4,579500
2013-01-06,DELTALIFE,183.18,183.23,182.75,183,12100
2013-01-06,DELTASPINN,33.7,34.3,33.5,33.7,239000
2013-01-06,DESCO,70.3,70.3,68.3,68.5,67500
2013-01-06,DESHBANDHU,25.5,25.5,24.9,25,94500
2013-01-06,DHAKABANK,25,25.3,24.9,25,59800
2013-01-06,DHAKAINS,51,51,49.8,49.9,51500
2013-01-06,DSHGARME,27,27,26.5,26.6,3100
2013-01-06,DULAMIACOT,9.1,9.3,9,9,5100
2013-01-06,DUTCHBANGL,114,114.9,113.7,114.2,11500
2013-01-06,EASTERNINS,36,36.6,36,36.3,4000
2013-01-06,EASTLAND,55.6,55.6,55.1,55.1,14000
2013-01-06,EASTRNLUB,235,238,235,237,300
2013-01-06,EBL,32,32.2,32,32.1,60200
2013-01-06,EBL1STMF,9.5,9.6,9.1,9.2,574000
2013-01-06,EBLNRBMF,9.5,9.5,9,9.4,105000
2013-01-06,ECABLES,50.3,50.3,50.3,50.3,300
2013-01-06,EHL,43.2,43.2,42.9,43,71200
2013-01-06,ENVOYTEX,51.7,52.2,50.9,51.1,453000
2013-01-06,EXIMBANK,20.9,21,20.6,20.6,679600
2013-01-06,FAREASTLIF,104.2,105,103.5,103.8,14450
2013-01-06,FASFIN,26.7,27.9,26.7,27.3,93500
2013-01-06,FBFIF,9.5,9.5,9.5,9.5,500
2013-01-06,FEDERALINS,27.3,27.3,26.6,26.9,34200
2013-01-06,FINEFOODS,18,18,17.3,17.4,7500
2013-01-06,FIRSTFIN,40.2,42.2,40.2,41.8,309000
2013-01-06,FIRSTSBANK,18.3,18.3,18.1,18.1,215500
2013-01-06,FUWANGCER,22.3,22.4,22.1,22.1,76500
2013-01-06,FUWANGFOOD,25.6,26,25.5,25.6,87700
2013-01-06,GBBPOWER,33.2,33.9,32.9,32.9,576000
2013-01-06,GEMINISEA,178.1,178.1,178.1,178.1,50
2013-01-06,GENNEXT,34,34,33.3,33.3,573500
2013-01-06,GLOBALINS,34.8,35.6,34.8,35.1,2000
2013-01-06,GOLDENSON,50,50.4,49.5,49.6,108500
2013-01-06,GP,171.7,172.8,170.9,172.4,114000
2013-01-06,GPHISPAT,48,48.4,47.8,47.8,83500
2013-01-06,GQBALLPEN,155.1,156.8,154.8,156,23000
2013-01-06,GRAMEENS2,23,23,21.8,21.8,877000
2013-01-06,GREENDELMF,7.3,7.5,7.1,7.2,810000
2013-01-06,GREENDELT,72.7,72.7,72,72.1,7400
2013-01-06,GSPFINANCE,33.6,34.1,32.9,33.8,297000
2013-01-06,HAMI,9,9,9,9,1500
2013-01-06,HEIDELBCEM,260,262.5,260,260.1,4750
2013-01-06,HRTEX,32.4,32.8,32.3,32.3,48000
2013-01-06,IBNSINA,85.7,88.4,85.7,87.3,3700
2013-01-06,ICB,146.1,146.975,145.5,145.85,11500
2013-01-06,ICB3RDNRB,7.2,7.4,7,7,232000
2013-01-06,ICBAMCL2ND,7.9,8,7.5,7.6,55500
2013-01-06,ICBEPMF1S1,9,9,8.6,8.7,337000
2013-01-06,ICBIBANK,7.6,7.6,7.5,7.5,242500
2013-01-06,IDLC,91.9,92,90.9,91.5,18800
2013-01-06,IFIC,36.3,36.3,35.5,35.5,48250
2013-01-06,IFIC1STMF,8.8,8.8,8.3,8.4,594000
2013-01-06,IFILISLMF1,6.6,6.9,6.6,6.6,774000
2013-01-06,ILFSL,20,20.1,19.8,19.9,155000
2013-01-06,INTECH,18,18.2,17.9,18,58000
2013-01-06,IPDC,18,18.2,18,18,34000
2013-01-06,ISLAMIBANK,43.1,43.1,42.8,42.9,357800
2013-01-06,ISLAMICFIN,22.1,22.5,22,22.1,66500
2013-01-06,ISLAMIINS,31.1,31.1,30.9,30.9,2500
2013-01-06,ISNLTD,16.3,16.6,16.3,16.4,4000
2013-01-06,JAMUNABANK,21.2,21.5,21.2,21.2,205500
2013-01-06,JAMUNAOIL,181,185,181,182.4,265300
2013-01-06,JANATAINS,26.5,26.5,25.775,25.8,25200
2013-01-06,JUTESPINN,64,67,64,66.3,1200
2013-01-06,KARNAPHULI,31.5,31.5,30.6,30.6,30300
2013-01-06,KAY&QUE,23.5,23.7,23.3,23.4,14500
2013-01-06,KEYACOSMET,30,30.2,29.7,29.9,616500
2013-01-06,KOHINOOR,195,199,195,197.3,1500
2013-01-06,KPCL,47.1,49.7,47.1,49,365900
2013-01-06,LANKABAFIN,57.5,58,57.3,57.4,89000
2013-01-06,LEGACYFOOT,20.7,21,20.3,20.4,22000
2013-01-06,LHB,33,34.2,33,33.8,631500
2013-01-06,LRGLOBMF1,9.1,9.1,8.6,8.8,10000
2013-01-06,MAKSONSPIN,17.8,17.9,17.6,17.6,204000
2013-01-06,MALEKSPIN,25.6,25.6,24.8,24.8,227500
2013-01-06,MARICO,377.3,386,377.2,379.4,1350
2013-01-06,MBL1STMF,7.5,7.5,7.1,7.1,628500
2013-01-06,MEGCONMILK,9.7,9.7,9.7,9.7,4000
2013-01-06,MEGHNACEM,103.5,105,103.5,104.4,4700
2013-01-06,MEGHNALIFE,110,110.9,109.4,109.5,28450
2013-01-06,MEGHNAPET,6.3,6.3,6.3,6.3,5000
2013-01-06,MERCANBANK,19.2,19.2,19,19,169000
2013-01-06,MERCINS,31.1,31.4,30.7,30.9,41000
2013-01-06,METROSPIN,16.8,17.1,16.8,16.9,73000
2013-01-06,MIDASFIN,38.6,38.8,38.6,38.6,2500
2013-01-06,MIRACLEIND,12.8,12.9,12.8,12.8,11000
2013-01-06,MITHUNKNIT,74.1,75.5,73.9,74.7,24200
2013-01-06,MJLBD,75.9,77,75.9,76.4,34300
2013-01-06,MONNOCERA,27,27.4,26.9,27,5450
2013-01-06,MPETROLEUM,164.8,167,163,163.6,287000
2013-01-06,MTB,21.3,21.9,21.3,21.6,35000
2013-01-06,NATLIFEINS,296,299.8,295,295.2,2100
2013-01-06,NAVANACNG,78.1,80.5,78.1,78.5,30400
2013-01-06,NBL,22.4,22.4,22,22,1332400
2013-01-06,NCCBANK,18.2,18.3,18.1,18.2,174750
2013-01-06,NCCBLMF1,12,12,12,12,2000
2013-01-06,NHFIL,41,41,38,38.7,8000
2013-01-06,NITOLINS,38,38.4,38,38.2,3000
2013-01-06,NORTHRNINS,43.8,44,43.5,43.7,10000
2013-01-06,NPOLYMER,36.6,36.6,36.4,36.4,4500
2013-01-06,NTC,800,800,800,800,900
2013-01-06,NTLTUBES,41.1,41.3,41.1,41.1,800
2013-01-06,OLYMPIC,94,94.4,92.4,92.7,87000
2013-01-06,ONEBANKPLC,23,23,22.6,22.6,395000
2013-01-06,ORIONINFU,48.4,48.4,45.3,45.4,172800
2013-01-06,PADMALIFE,64,64,63.6,63.9,11000
2013-01-06,PADMAOIL,190,194.8,187,187.5,35400
2013-01-06,PARAMOUNT,25.7,25.9,24.9,25.5,20500
2013-01-06,PEOPLESINS,27.4,27.4,26.8,26.9,11200
2013-01-06,PF1STMF,7.9,8,7.7,7.7,229500
2013-01-06,PHARMAID,147,147.2,141,141.8,4350
2013-01-06,PHENIXINS,56.7,56.7,55.7,55.9,13600
2013-01-06,PHOENIXFIN,45.6,46,45,45.4,107000
2013-01-06,PHPMF1,7.3,7.8,7.3,7.4,2556500
2013-01-06,PIONEERINS,72.5,72.5,71.7,72.2,7500
2013-01-06,PLFSL,31.9,32.2,31.8,31.8,187300
2013-01-06,POPULAR1MF,8,8.2,7.6,7.6,2007000
2013-01-06,POPULARLIF,155.9,159.9,155.9,156.5,8000
2013-01-06,POWERGRID,54.9,55.1,53.8,54.9,45000
2013-01-06,PRAGATIINS,59.3,59.3,58.3,58.8,200
2013-01-06,PREMIERBAN,15.9,16.1,15.8,15.8,233000
2013-01-06,PREMIERLEA,17.2,17.7,17.2,17.3,98000
2013-01-06,PRIME1ICBA,7.3,7.3,6.9,7,168000
2013-01-06,PRIMEBANK,37.8,38.4,37.8,38,572500
2013-01-06,PRIMEFIN,32.6,33.4,32.4,32.6,28600
2013-01-06,PRIMEINSUR,37.4,37.4,37.3,37.3,2000
2013-01-06,PRIMELIFE,105,105,104.8,104.8,850
2013-01-06,PRIMETEX,20.3,20.4,20.3,20.3,17500
2013-01-06,PROVATIINS,32,32.2,31.8,32,12500
2013-01-06,PUBALIBANK,34.4,35.5,33.4,33.4,2306700
2013-01-06,PURABIGEN,55,55,55,55,1000
2013-01-06,QUASEMIND,38,38.3,37.7,37.8,50500
2013-01-06,RAHIMAFOOD,17.1,17.2,17,17.1,13000
2013-01-06,RAHIMTEXT,111,111,111,111,200
2013-01-06,RAKCERAMIC,55.3,56,55.1,55.7,22200
2013-01-06,RANFOUNDRY,61.7,61.7,61.7,61.7,2500
2013-01-06,RDFOOD,25.2,25.5,25,25,188200
2013-01-06,RELIANCE1,8.4,9.5,8.4,9.2,4500
2013-01-06,RELIANCINS,82,82,81,81.4,15500
2013-01-06,RENATA,727,729,715,716.1,3400
2013-01-06,REPUBLIC,45.5,45.5,44.1,44.6,11000
2013-01-06,RNSPIN,33.9,34.4,33.7,34,1366250
2013-01-06,RUPALIBANK,80.9,80.9,77.6,78.5,1500
2013-01-06,RUPALIINS,45.4,45.4,44.6,44.8,35500
2013-01-06,RUPALILIFE,118.5,118.5,118,118.2,2000
2013-01-06,SAFKOSPINN,23.8,23.9,23.4,23.5,56500
2013-01-06,SAIHAMCOT,28.3,28.3,27.9,28,383250
2013-01-06,SAIHAMTEX,28.4,28.4,27.6,27.7,413600
2013-01-06,SALAMCRST,49,49.9,48.8,49,189000
2013-01-06,SALVOCHEM,20.6,22.4,20.6,22.3,272000
2013-01-06,SAMATALETH,15,15,15,15,1500
2013-01-06,SANDHANINS,94.9,94.9,93.7,93.9,7350
2013-01-06,SAPORTL,29.1,30.2,29.1,29.8,77200
2013-01-06,SHAHJABANK,28.2,28.7,28.2,28.4,184750
2013-01-06,SHYAMPSUG,8.3,8.3,8.3,8.3,200
2013-01-06,SIBL,19.1,19.4,19.1,19.2,161000
2013-01-06,SINGERBD,159.4,160,158.5,159.8,16150
2013-01-06,SINOBANGLA,26.2,26.2,25.7,25.9,11500
2013-01-06,SONALIANSH,105.3,106.8,104.5,105.5,6050
2013-01-06,SONARBAINS,31.9,31.9,30.8,31,8500
2013-01-06,SONARGAON,19.9,20.2,19.6,19.9,29000
2013-01-06,SOUTHEASTB,19.2,19.5,19.2,19.2,318000
2013-01-06,SPCERAMICS,27,27.3,26.7,26.8,161700
2013-01-06,SQUARETEXT,106,106,101.6,101.8,13400
2013-01-06,SQURPHARMA,167.7,168,167,167.2,65460
2013-01-06,STANCERAM,24.3,24.3,24.3,24.3,500
2013-01-06,STANDARINS,41.2,42.9,41.2,42.8,36500
2013-01-06,STANDBANKL,19.6,19.8,19.5,19.5,136500
2013-01-06,SUMITPOWER,52.9,53.9,52.8,53.4,777600
2013-01-06,TAKAFULINS,42.3,42.8,42,42,11000
2013-01-06,TALLUSPIN,25.3,25.5,24.8,24.9,276000
2013-01-06,TITASGAS,65,65.1,64.4,64.6,215500
2013-01-06,TRUSTB1MF,9.3,9.4,8.9,9,1198500
2013-01-06,TRUSTBANK,24.7,24.8,24.5,24.7,92000
2013-01-06,UCB,23.5,23.7,23.3,23.3,821650
2013-01-06,UNILEVERCL,532.5,532.5,532,532.1,350
2013-01-06,UNIONCAP,26.3,27.4,26.3,27.3,51000
2013-01-06,UNIQUEHRL,125,126,123.6,124,764600
2013-01-06,UNITEDFIN,31.4,31.9,31,31,31200
2013-01-06,UNITEDINS,44.6,44.6,44.6,44.6,500
2013-01-06,USMANIAGL,70.4,71,70.4,70.6,300
2013-01-06,UTTARABANK,37.8,37.8,37.3,37.3,51725
2013-01-06,UTTARAFIN,82.6,82.6,81.2,81.5,37700
2013-01-06,ZAHINTEX,30.5,31.4,30.5,30.6,82500
