Date,Ticker,Open,High,Low,Close,Volume
2014-12-24,HAKKANIPUL,31.5,31.5,30.1,30.3,6700
2014-12-24,HAMI,8.1,8.2,8,8.1,7000
2014-12-24,HEIDELBCEM,494,499,494,496.9,16106
2014-12-24,HFL,37.1,37.5,36.4,36.8,469417
2014-12-24,HRTEX,28.9,29.1,28.4,28.7,26070
2014-12-24,HWAWELLTEX,38.7,38.7,37.5,37.8,51975
2014-12-24,IBNSINA,99,100,98.9,99.8,5745
2014-12-24,ICB,135.6,137.75,135.6,136.41,12300
2014-12-24,ICB3RDNRB,4.3,4.4,4.3,4.3,37885
2014-12-24,ICBAMCL2ND,4.5,4.7,4.5,4.7,49100
2014-12-24,ICBEPMF1S1,4.4,4.6,4.4,4.5,44426
2014-12-24,ICBIBANK,5.2,5.6,5.2,5.5,69444
2014-12-24,ICBSONALI1,6.3,6.3,6.2,6.3,16113
2014-12-24,IDLC,75.1,75.6,73.9,74.1,450828
2014-12-24,IFIC,25.8,26.2,25.5,25.9,168352
2014-12-24,IFIC1STMF,5,5.2,5,5.2,40656
2014-12-24,IFILISLMF1,5.3,5.5,5.3,5.5,167060
2014-12-24,ILFSL,13.5,13.8,13.5,13.6,100789
2014-12-24,INTECH,13.7,13.8,13.6,13.7,25523
2014-12-24,IPDC,18.2,18.3,18,18.1,83645
2014-12-24,ISLAMIBANK,23.7,23.9,23.5,23.5,209533
2014-12-24,ISLAMICFIN,18,18.2,17.9,18,92255
2014-12-24,ISLAMIINS,20.6,20.9,20.6,20.8,4167
2014-12-24,ISNLTD,11.9,12,11.7,11.8,8837
2014-12-24,JAMUNABANK,12,12.4,12,12.2,108982
2014-12-24,JAMUNAOIL,203.5,205.2,201.3,202.5,99736
2014-12-24,JANATAINS,16.2,16.6,16,16.2,4812
2014-12-24,JMISMDL,164.7,166.3,163.7,165.2,22465
2014-12-24,JUTESPINN,55.3,55.3,53.1,54.4,2410
2014-12-24,KARNAPHULI,17.6,17.8,17.5,17.6,6925
2014-12-24,KAY&QUE,14,15.1,14,14.3,11440
2014-12-24,KBPPWBIL,35,35,33.9,34.1,282795
2014-12-24,KEYACOSMET,24.3,24.5,23.8,24,710202
2014-12-24,KOHINOOR,355.4,355.4,352.9,353.3,693
2014-12-24,KPCL,57.1,57.3,56.2,56.4,317787
2014-12-24,KPPL,22.5,22.6,21.7,22,367941
2014-12-24,LANKABAFIN,44.9,45.1,44.8,44.8,185505
2014-12-24,LEGACYFOOT,28.3,28.3,26.9,27,122237
2014-12-24,LHB,119.8,120.3,118.5,119.5,532496
2014-12-24,LIBRAINFU,372.1,372.1,370,370.1,207
2014-12-24,LINDEBD,899,900,890,897.8,4775
2014-12-24,LRGLOBMF1,4.7,4.7,4.6,4.7,38485
2014-12-24,MAKSONSPIN,13.3,13.4,13.1,13.2,213351
2014-12-24,MALEKSPIN,17.8,18,17.4,17.6,256925
2014-12-24,MARICO,1086.1,1105,1086.1,1091.4,212
2014-12-24,MATINSPINN,41,42.3,41,41.9,114005
2014-12-24,MBL1STMF,4.4,4.5,4.2,4.4,348995
2014-12-24,MEGCONMILK,9,9,8.4,8.5,35340
2014-12-24,MEGHNACEM,122.1,124.7,122,123.1,5449
2014-12-24,MEGHNALIFE,86.4,89.3,86.4,88.1,16367
2014-12-24,MEGHNAPET,6,6.1,5.9,6,13500
2014-12-24,MERCANBANK,13.7,13.7,13.3,13.5,399476
2014-12-24,MERCINS,16.8,17.4,16.8,17.2,7646
2014-12-24,METROSPIN,12.6,12.7,12.4,12.5,122185
2014-12-24,MHSML,28.4,28.4,27.9,28,388277
2014-12-24,MIDASFIN,16.2,16.8,15.8,16.6,35020
2014-12-24,MIRACLEIND,16.5,16.8,16.2,16.4,124226
2014-12-24,MITHUNKNIT,67,68,66.2,67.4,9335
2014-12-24,MJLBD,116.1,121.7,116.1,120.2,393172
2014-12-24,MONNOAGML,295,305,295,297.7,226
2014-12-24,MONNOCERA,28.8,29.2,28.8,29,3146
2014-12-24,MPETROLEUM,209.2,211,209.2,209.9,42520
2014-12-24,MTB,19.8,19.9,19.6,19.7,115315
2014-12-24,NATLIFEINS,229,230,226,227.7,17789
2014-12-24,NAVANACNG,65,65.8,64.9,65.4,118991
2014-12-24,NBL,11.3,11.3,11.2,11.3,576004
2014-12-24,NCCBANK,10.9,11.2,10.9,11,174148
2014-12-24,NCCBLMF1,5.8,5.8,5.6,5.6,49300
2014-12-24,NHFIL,29.6,29.6,28.5,28.6,31341
2014-12-24,NITOLINS,28.7,28.7,28.6,28.7,4374
2014-12-24,NORTHERN,315,315,315,315,6
2014-12-24,NORTHRNINS,28,28.8,27.9,28.2,14898
2014-12-24,NPOLYMER,66,70,66,69.6,63971
2014-12-24,NTC,700,700,694,696,300
2014-12-24,NTLTUBES,113.9,116.8,113.7,115.8,15824
2014-12-24,OLYMPIC,228,230,226.9,228,101609
2014-12-24,ONEBANKPLC,15,15.2,14.9,15,668226
2014-12-24,ORIONINFU,44.5,44.5,43.8,43.9,70442
2014-12-24,ORIONPHARM,45.4,46,44.9,45.1,434456
2014-12-24,PADMALIFE,39,39.5,39,39.3,27604
2014-12-24,PADMAOIL,243,249.1,243,247.3,52007
2014-12-24,PARAMOUNT,16.5,17,16.5,16.8,21188
2014-12-24,PENINSULA,26.7,26.8,25.9,26.1,322982
2014-12-24,PEOPLESINS,20.9,21.2,20.9,21.1,10975
2014-12-24,PF1STMF,4.5,4.5,4.3,4.4,174310
2014-12-24,PHARMAID,233.9,234,222.4,223.7,23192
2014-12-24,PHENIXINS,32.5,34.6,32.5,34.4,16912
2014-12-24,PHOENIXFIN,26.9,27.5,26.7,27,112077
2014-12-24,PHPMF1,4.5,4.7,4.5,4.6,97148
2014-12-24,PIONEERINS,44.5,45,43.8,44,115422
2014-12-24,PLFSL,23.3,23.7,23.2,23.4,399784
2014-12-24,POPULAR1MF,4.9,5,4.8,4.9,90017
2014-12-24,POPULARLIF,149,149,140.2,143.6,12779
2014-12-24,POWERGRID,40,40.6,39.9,40,17165
2014-12-24,PRAGATIINS,40.1,40.5,40.1,40.4,1839
2014-12-24,PRAGATILIF,100,100.5,96.5,98.9,2686
2014-12-24,PREMIERBAN,9.4,10,9.4,9.8,798777
2014-12-24,PREMIERCEM,81.7,81.8,80.5,80.8,18527
2014-12-24,PREMIERLEA,10,10,9.6,9.7,171749
2014-12-24,PRIME1ICBA,4.3,4.4,4.3,4.3,19407
2014-12-24,PRIMEBANK,18.6,19,18.6,18.7,260043
2014-12-24,PRIMEFIN,21.1,21.5,21,21.4,175717
2014-12-24,PRIMEINSUR,19,19.7,19,19.6,33085
2014-12-24,PRIMELIFE,63,67.1,63,66.1,72001
2014-12-24,PRIMETEX,18.1,18.4,17.6,17.9,96055
2014-12-24,PROGRESLIF,87.5,88,87.1,87.7,389
2014-12-24,PROVATIINS,19.6,20.9,19.5,19.8,26807
2014-12-24,PTL,23.5,23.5,23.1,23.2,87844
2014-12-24,PUBALIBANK,25.6,26,25.6,25.9,68760
2014-12-24,PURABIGEN,18.6,19.5,18.6,18.8,32740
2014-12-24,QUASEMIND,78.3,78.3,72,73.8,379813
2014-12-24,RAHIMAFOOD,39.5,39.5,38.1,38.2,9596
2014-12-24,RAHIMTEXT,280.5,280.5,271.4,272.6,1078
2014-12-24,RAKCERAMIC,57,57.9,56.5,57.1,213046
2014-12-24,RANFOUNDRY,103.9,103.9,96.4,97.1,33770
2014-12-24,RDFOOD,22,22,21.4,21.6,537790
2014-12-24,RECKITTBEN,1060,1060,1060,1060,1
2014-12-24,RELIANCE1,7,7.1,6.9,7,141409
2014-12-24,RELIANCINS,60.4,60.5,58,59.3,4842
2014-12-24,RENATA,973.9,977,970.5,972.8,4886
2014-12-24,RENWICKJA,208,209.9,204,205.2,3760
2014-12-24,REPUBLIC,24.3,25.5,24.3,25.2,72383
2014-12-24,RNSPIN,27.6,27.6,25.8,26.6,788953
2014-12-24,RSRMSTEEL,61.5,61.6,58.3,58.5,284678
2014-12-24,RUPALIBANK,56,60.5,55,59.5,11441
2014-12-24,RUPALIINS,23.5,24,23.5,23.8,34818
2014-12-24,RUPALILIFE,53.2,54,52.8,53.8,97506
2014-12-24,SAFKOSPINN,32,32,29.8,30.2,155753
2014-12-24,SAIFPOWER,65.5,65.5,60.2,63.3,1187150
2014-12-24,SAIHAMCOT,17,17.3,17,17.2,30675
2014-12-24,SAIHAMTEX,27.5,27.6,27,27.1,43732
2014-12-24,SALAMCRST,34.6,34.9,34.3,34.5,88166
2014-12-24,SALVOCHEM,21,21.4,20.5,21,201254
2014-12-24,SAMORITA,81.4,81.4,78.1,80.1,8926
2014-12-24,SANDHANINS,60,60.2,58,59.3,30648
2014-12-24,SAPORTL,80.6,81.4,79.4,80.3,387086
2014-12-24,SHAHJABANK,11.2,11.4,11.2,11.4,375939
2014-12-24,SHURWID,30.6,30.7,29.7,29.9,106140
2014-12-24,SHYAMPSUG,10,10.1,9.7,9.8,38358
2014-12-24,SIBL,13.4,13.6,13.4,13.5,358959
2014-12-24,SINGERBD,216.1,218.6,215,215.9,92372
2014-12-24,SINOBANGLA,30.1,30.3,29.2,29.6,121797
2014-12-24,SONALIANSH,116.7,116.7,112,112.7,10335
2014-12-24,SONARBAINS,17.6,18.1,17.6,18,8741
2014-12-24,SONARGAON,11.3,11.4,10.8,11.3,19474
2014-12-24,SOUTHEASTB,19.2,19.5,19.2,19.4,454632
2014-12-24,SPCERAMICS,13.9,14.6,13.9,14.4,13133
2014-12-24,SPCL,233,233,225,226.6,15394
2014-12-24,SQUARETEXT,88.6,90.2,88.6,90.1,18663
2014-12-24,SQURPHARMA,258.3,258.3,253.6,254.9,355402
2014-12-24,STANCERAM,41,41,40,40.4,230
2014-12-24,STANDARINS,26.2,26.3,25.1,25.9,4546
2014-12-24,STANDBANKL,12.1,12.3,12.1,12.2,185589
2014-12-24,STYLECRAFT,950,950,884.9,928.3,3
2014-12-24,SUMITPOWER,37.8,38.5,37.4,38.3,802233
2014-12-24,SUNLIFEINS,42,43.8,42,43.4,38121
2014-12-24,TAKAFULINS,25.9,25.9,25.2,25.4,21251
2014-12-24,TALLUSPIN,15,15.4,14.7,15.1,109510
2014-12-24,TITASGAS,80.1,81.1,79.7,80.2,282123
2014-12-24,TRUSTB1MF,5.3,5.4,5.2,5.3,243826
2014-12-24,TRUSTBANK,19,19.4,19,19.3,203513
2014-12-24,TUNGHAI,21.3,21.3,19.8,19.9,592346
2014-12-24,UCB,29.1,29.7,28.8,29.2,679988
2014-12-24,UNILEVERCL,1510,1516,1492,1498.5,126
2014-12-24,UNIONCAP,21.6,21.6,20.8,20.9,106004
2014-12-24,UNIQUEHRL,65.5,66.2,65.5,66.1,61980
2014-12-24,UNITEDFIN,31,31.3,30.3,30.8,772406
2014-12-24,UNITEDINS,30,33.8,30,33.1,1386
2014-12-24,USMANIAGL,113,115,113,113.6,2693
2014-12-24,UTTARABANK,25.6,25.9,25.5,25.7,140091
2014-12-24,UTTARAFIN,73.7,74.9,73.7,74.7,30240
2014-12-24,WATACHEM,210,210.9,206,207,15606
2014-12-24,WMSHIPYARD,52.9,53.2,51.8,52.5,431454
2014-12-24,ZAHINTEX,16.4,16.7,16.4,16.6,18958
2014-12-24,ZEALBANGLA,8.3,8.3,8.3,8.3,100
2014-12-28,00DS30,1786.88,1791.76,1774.04,1779.48,15674400
2014-12-28,00DSES,1138.69,1144.28,1132.42,1137.91,15674400
2014-12-28,00DSEX,4823.57,4833.12,4784.58,4801.35,15674400
2014-12-28,1JANATAMF,5,5.1,5,5.1,149956
2014-12-28,1STPRIMFMF,16.5,16.5,16.3,16.4,76774
2014-12-28,AAMRATECH,36.8,37.2,36.4,36.8,333890
2014-12-28,ABB1STMF,5.9,6,5.9,6,118835
2014-12-28,ABBANK,30,30.2,29.6,29.7,592267
2014-12-28,ACI,370.3,372.1,370,370.7,23896
2014-12-28,ACIFORMULA,117.1,118.4,115.8,117.5,34707
2014-12-28,ACTIVEFINE,71,73.1,70.9,72.6,193341
2014-12-28,AFCAGRO,49.4,49.4,47.5,47.9,65647
2014-12-28,AFTABAUTO,67.7,68,66.1,67.1,58176
2014-12-28,AGNISYSL,32.7,32.9,31.5,31.8,864516
2014-12-28,AGRANINS,18.2,19.2,18.2,18.8,7142
2014-12-28,AIBL1STIMF,4.4,4.7,4.4,4.5,46025
2014-12-28,AL-HAJTEX,83.2,83.2,80.4,81,10515
2014-12-28,ALARABANK,14.6,14.9,14.6,14.8,146902
2014-12-28,ALIF,20.3,20.6,20.2,20.3,146212
2014-12-28,ALLTEX,25.4,26.3,25,25.9,217781
2014-12-28,AMBEEPHA,255.1,255.3,250.1,252.2,3932
2014-12-28,AMCL(PRAN),190.1,192.5,190.1,191,4395
2014-12-28,ANLIMAYARN,21.3,21.5,21.2,21.3,29363
2014-12-28,ANWARGALV,37,39.9,36.6,38.8,88070
2014-12-28,APEXFOODS,96,96,93.6,93.9,21717
2014-12-28,APEXFOOT,435,439,435,435.2,7121
2014-12-28,APEXSPINN,72,72,68.5,68.6,3770
2014-12-28,APEXTANRY,136.5,138,136.5,136.9,9100
2014-12-28,APOLOISPAT,20.1,20.2,19.5,19.7,523178
2014-12-28,ARAMIT,282,282,273.1,275.7,662
2014-12-28,ARAMITCEM,38.9,39.1,38.6,38.6,9091
2014-12-28,ARGONDENIM,42,42.3,41.1,41.3,186169
2014-12-28,ASIAINS,20.6,22.1,20.6,21.9,6559
2014-12-28,ASIAPACINS,20,20,19.3,19.5,9472
2014-12-28,ATLASBANG,134.5,137.9,134.5,136.9,1796
2014-12-28,AZIZPIPES,22.5,22.5,21.5,21.5,11011
2014-12-28,BANGAS,284.7,284.7,273,280.1,11562
2014-12-28,BANKASIA,16.8,17.4,16.5,16.9,132278
2014-12-28,BARKAPOWER,32.8,33.1,32,32.2,561835
2014-12-28,BATASHOE,1115.1,1132.5,1115,1127.9,1376
2014-12-28,BATBC,2630,2630,2600,2603,101
2014-12-28,BAYLEASING,29.8,30.1,29.5,29.8,67555
2014-12-28,BBS,46.1,46.1,45.3,45.8,186221
2014-12-28,BDAUTOCA,23.1,23.3,23,23.1,3639
2014-12-28,BDCOM,24.7,24.7,22.3,24.1,41323
2014-12-28,BDFINANCE,15.9,15.9,15,15.3,183306
2014-12-28,BDLAMPS,116.1,118,115.5,115.9,3944
2014-12-28,BDTHAI,45.3,47.5,45.3,47.2,639966
2014-12-28,BDWELDING,16.5,16.6,15.8,16,107808
2014-12-28,BEACHHATCH,25.1,25.1,24.8,25,185827
2014-12-28,BEACONPHAR,17.6,18,17.6,17.9,156968
2014-12-28,BENGALWTL,54.5,56.1,54.5,55.9,38646
2014-12-28,BERGERPBL,1319.9,1319.9,1262,1266.8,477
2014-12-28,BEXIMCO,36.2,36.5,35.2,35.5,680559
2014-12-28,BGIC,20.6,21.5,20.6,21.2,45730
2014-12-28,BIFC,16.5,16.5,16,16.3,239278
2014-12-28,BRACBANK,37.4,37.7,36.7,36.9,629255
2014-12-28,BSC,512,515.3,507.5,508.2,9306
2014-12-28,BSCPLC,115,116,114,114.7,59965
2014-12-28,BSRMSTEEL,89.9,89.9,87,87.6,101670
2014-12-28,BXPHARMA,60.4,60.6,58.8,59,640929
2014-12-28,BXSYNTH,12,12.6,11.7,11.9,100461
2014-12-28,CENTRALINS,23.6,24.8,23.6,24.4,2053
2014-12-28,CENTRALPHL,29.7,29.7,28.2,28.4,393804
2014-12-28,CITYBANK,21.7,21.9,21.5,21.5,387653
2014-12-28,CITYGENINS,18.1,18.9,18.1,18.3,26202
2014-12-28,CONFIDCEM,104,106.8,104,105.7,40946
2014-12-28,CONTININS,19.6,20.3,19.6,19.7,16815
2014-12-28,CROWNCEMNT,70.1,72,70.1,71.4,83012
2014-12-28,CVOPRL,534,534,509.4,510.4,20606
2014-12-28,DACCADYE,14.6,14.6,14.2,14.3,146926
2014-12-28,DAFODILCOM,13.5,13.8,13.5,13.7,83754
2014-12-28,DBH,71.1,71.7,69.1,71,57187
2014-12-28,DBH1STMF,4.5,4.6,4.5,4.5,73712
2014-12-28,DELTALIFE,145,148.8,145,145.9,101013
2014-12-28,DELTASPINN,13.8,13.8,13.6,13.7,350245
2014-12-28,DESCO,65.7,69.3,65.7,68.8,680762
2014-12-28,DESHBANDHU,22,22.1,21,21.3,434221
2014-12-28,DHAKABANK,17.5,18.5,17.5,18,75155
2014-12-28,DHAKAINS,25.8,26.3,25.4,25.6,25990
2014-12-28,DSHGARME,75,75.8,75,75.3,1470
2014-12-28,DUTCHBANGL,101,104,100.6,102.2,55548
2014-12-28,EASTERNINS,32.2,32.5,32.2,32.4,11307
2014-12-28,EASTLAND,33.7,33.8,33.3,33.6,30480
2014-12-28,EASTRNLUB,390,400,383,387.9,331
2014-12-28,EBL,26.8,27,26.5,27,38072
2014-12-28,EBL1STMF,5.1,5.3,5.1,5.2,46090
2014-12-28,EBLNRBMF,4.8,5,4.7,4.9,516625
2014-12-28,ECABLES,114.3,124.5,114.3,120.9,2200
2014-12-28,EHL,46.3,47.2,46.2,46.9,95542
2014-12-28,EMERALDOIL,39.1,39.4,38.7,38.9,83310
2014-12-28,ENVOYTEX,49.3,49.9,49.3,49.5,76187
2014-12-28,EXIMBANK,11,11,10.7,10.8,785944
2014-12-28,FAMILYTEX,21.4,21.7,21.4,21.6,219850
2014-12-28,FARCHEM,28.9,28.9,28,28.1,79469
2014-12-28,FAREASTFIN,16.2,16.4,15.9,16,188899
2014-12-28,FAREASTLIF,71,74.8,71,74.1,7454
2014-12-28,FASFIN,19,19.8,18.9,19.1,29039
2014-12-28,FBFIF,6.1,7.2,6.1,7.2,5077
2014-12-28,FEDERALINS,16.8,17,16.7,16.8,15875
2014-12-28,FEKDIL,26.6,26.6,24.6,25,316337
2014-12-28,FINEFOODS,10.8,11,10.6,10.9,25887
2014-12-28,FIRSTFIN,20.3,20.3,19.4,19.7,89423
2014-12-28,FIRSTSBANK,10.5,10.7,10.5,10.6,164972
2014-12-28,FUWANGCER,14.4,14.6,14.2,14.5,221575
2014-12-28,FUWANGFOOD,25,25.3,24.5,24.6,405865
2014-12-28,GBBPOWER,22.6,23.1,22.6,23,150271
2014-12-28,GEMINISEA,234.5,234.5,211,215.2,259
2014-12-28,GENNEXT,15.4,15.4,15.1,15.2,345178
2014-12-28,GHAIL,27,27.2,26.9,27,70189
2014-12-28,GHCL,41.5,41.8,41,41.6,25420
2014-12-28,GLOBALINS,17.1,17.7,17,17.1,8900
2014-12-28,GOLDENSON,44,44,43.5,43.9,258565
2014-12-28,GP,361,362.5,356.5,357.8,114128
2014-12-28,GPHISPAT,44.6,46,44.6,45.5,26628
2014-12-28,GQBALLPEN,107,108,105.4,106.6,9253
2014-12-28,GRAMEENS2,12,12.1,11.8,11.9,130613
2014-12-28,GREENDELMF,4.4,4.4,4.2,4.3,212353
2014-12-28,GREENDELT,76,76.9,73.1,75.2,6964
2014-12-28,GSPFINANCE,32.1,33,31.6,31.9,450131
2014-12-28,HAKKANIPUL,30.7,31.2,29,30.1,17726
2014-12-28,HAMI,8,8,8,8,9650
2014-12-28,HEIDELBCEM,495,496,494.5,495.2,7767
2014-12-28,HFL,37,37.5,36,36.1,322991
2014-12-28,HRTEX,28.7,28.9,28.2,28.4,26605
2014-12-28,HWAWELLTEX,37.9,38.2,37.2,37.3,61910
2014-12-28,IBNSINA,98.6,100.5,98.6,100.1,6092
2014-12-28,ICB,136.22,136.4,135.6,136.07,24520
2014-12-28,ICB3RDNRB,4.3,4.4,4.3,4.3,19800
2014-12-28,ICBAMCL2ND,4.8,4.8,4.5,4.8,167095
2014-12-28,ICBEPMF1S1,4.4,4.5,4.4,4.5,27462
2014-12-28,ICBIBANK,5.5,5.5,5.3,5.3,82918
2014-12-28,ICBSONALI1,6.3,6.3,6.3,6.3,6000
2014-12-28,IDLC,74,74.2,73,73.2,175654
2014-12-28,IFIC,25.8,25.9,25.1,25.5,428487
2014-12-28,IFIC1STMF,5.2,5.2,5.1,5.1,102502
2014-12-28,IFILISLMF1,5.3,5.5,5.3,5.5,53295
2014-12-28,ILFSL,13.4,13.5,13.1,13.2,214191
2014-12-28,INTECH,13.4,13.7,13.4,13.7,38927
2014-12-28,IPDC,17.8,18.1,17.8,17.9,45174
2014-12-28,ISLAMIBANK,23.5,23.8,23.5,23.7,72276
2014-12-28,ISLAMICFIN,17.6,18.1,17.6,17.9,96774
2014-12-28,ISLAMIINS,20.5,20.7,20,20.2,3316
2014-12-28,ISNLTD,11.6,12,11.6,11.9,5429
2014-12-28,JAMUNABANK,12,12.4,12,12.1,113331
2014-12-28,JAMUNAOIL,203,205.2,200.3,201,87286
2014-12-28,JANATAINS,16.1,16.1,15,16,5756
2014-12-28,JMISMDL,163.2,164.9,163.1,163.6,25997
2014-12-28,JUTESPINN,53.1,54.5,52,53,686
2014-12-28,KARNAPHULI,16.7,17.9,16.7,17.5,6387
2014-12-28,KAY&QUE,14,14.2,13.5,14,1390
2014-12-28,KBPPWBIL,33.9,34.1,32.7,32.9,230769
2014-12-28,KEYACOSMET,22.5,23.8,22.5,23.2,507916
2014-12-28,KOHINOOR,353.4,354.2,353.4,353.6,912
2014-12-28,KPCL,56.5,57.2,55.6,56.1,153398
2014-12-28,KPPL,22,22.5,21.2,21.7,351000
2014-12-28,LANKABAFIN,43.8,44.6,43.8,44.1,128227
2014-12-28,LEGACYFOOT,27.1,28,26.5,27,48124
2014-12-28,LHB,120.3,122,119.4,121.1,717676
2014-12-28,LINDEBD,900,911,900,902.4,330
2014-12-28,LRGLOBMF1,4.6,4.8,4.6,4.8,120617
2014-12-28,MAKSONSPIN,13.1,13.4,13,13.1,367054
2014-12-28,MALEKSPIN,17.4,18,17.4,17.9,119150
2014-12-28,MARICO,1090.1,1097,1090.1,1093.7,1386
2014-12-28,MATINSPINN,41,41.9,41,41.9,82115
2014-12-28,MBL1STMF,4.3,4.4,4.3,4.4,96002
2014-12-28,MEGCONMILK,8.2,8.5,7.9,8.1,40500
2014-12-28,MEGHNACEM,121.2,123,121,121.3,24972
2014-12-28,MEGHNALIFE,89.5,89.5,86.7,88,37942
2014-12-28,MEGHNAPET,5.7,5.7,5.7,5.7,1000
2014-12-28,MERCANBANK,13.4,13.7,13.3,13.6,372674
2014-12-28,MERCINS,17,17.2,16.9,17.1,5293
2014-12-28,METROSPIN,12.3,12.5,12.3,12.4,53353
2014-12-28,MHSML,27.8,28.2,26.8,27.8,794287
2014-12-28,MIDASFIN,15.5,17.1,15.5,16.9,49641
2014-12-28,MIRACLEIND,16.6,16.6,15.9,16,109514
2014-12-28,MITHUNKNIT,67.4,67.4,66.2,66.6,10783
2014-12-28,MJLBD,119.1,122.9,118.7,122.4,568347
2014-12-28,MONNOAGML,291,299.9,291,297.6,585
2014-12-28,MONNOCERA,28.9,29.4,28.9,29.1,5821
2014-12-28,MPETROLEUM,200.1,208.9,200.1,207.1,44127
2014-12-28,MTB,19.8,19.8,19.3,19.4,168800
2014-12-28,NATLIFEINS,225,233.8,225,229.5,10835
2014-12-28,NAVANACNG,65.1,65.5,64,64.8,97004
2014-12-28,NBL,11.3,11.3,11.1,11.2,432244
2014-12-28,NCCBANK,11,11,10.9,10.9,139184
2014-12-28,NCCBLMF1,5.6,5.7,5.6,5.6,7017
2014-12-28,NHFIL,28,28.4,27.9,28,34270
2014-12-28,NITOLINS,28.1,28.1,27.5,27.8,5248
2014-12-28,NORTHERN,301,301,300,300.2,6
2014-12-28,NORTHRNINS,28.2,28.3,27.8,28,15037
2014-12-28,NPOLYMER,68.3,69.9,66.1,69.5,41475
2014-12-28,NTC,690,690,687,687.1,205
2014-12-28,NTLTUBES,115.1,115.8,112,112.9,13181
2014-12-28,OLYMPIC,227.1,228.6,224.8,226.9,56844
2014-12-28,ONEBANKPLC,14.9,15.2,14.9,15.1,394960
2014-12-28,ORIONINFU,43.6,43.9,42.3,42.5,108880
2014-12-28,ORIONPHARM,45.1,45.5,44.6,44.8,148672
2014-12-28,PADMALIFE,38.2,39.2,38.2,39,9117
2014-12-28,PADMAOIL,246.1,248,245.1,247.2,35567
2014-12-28,PARAMOUNT,16.8,16.8,16.5,16.6,6511
2014-12-28,PENINSULA,26.1,26.3,25.7,25.9,178519
2014-12-28,PEOPLESINS,21,21.3,19.7,21,23468
2014-12-28,PF1STMF,4.4,4.5,4.4,4.5,26544
2014-12-28,PHARMAID,228,228,217.1,219.4,8310
2014-12-28,PHENIXINS,34.2,34.4,34.1,34.2,6785
2014-12-28,PHOENIXFIN,26.7,27,26.5,26.7,114145
2014-12-28,PHPMF1,4.5,4.6,4.5,4.5,370283
2014-12-28,PIONEERINS,46.6,46.6,42.8,43.1,50055
2014-12-28,PLFSL,23.2,23.5,23,23.1,430921
2014-12-28,POPULAR1MF,4.9,5,4.8,4.9,234006
2014-12-28,POPULARLIF,148.5,148.5,141,145.3,8949
2014-12-28,POWERGRID,39,40.5,39,40.1,10802
2014-12-28,PRAGATIINS,40,41.5,40,40.7,1378
2014-12-28,PRAGATILIF,95,100,95,97.5,5593
2014-12-28,PREMIERBAN,9.4,9.8,9.4,9.7,190488
2014-12-28,PREMIERCEM,85,85,80.2,80.6,7950
2014-12-28,PREMIERLEA,9.7,10,9.7,9.9,67893
2014-12-28,PRIME1ICBA,4.3,4.4,4.3,4.3,49500
2014-12-28,PRIMEBANK,18,18.5,18,18.5,190318
2014-12-28,PRIMEFIN,21.8,21.8,21,21.2,115310
2014-12-28,PRIMEINSUR,19.2,19.4,18.8,19,30015
2014-12-28,PRIMELIFE,67.4,69.7,65,68.7,58508
2014-12-28,PRIMETEX,17.6,17.6,17.1,17.2,43450
2014-12-28,PROGRESLIF,87,87,86.1,86.2,1024
2014-12-28,PROVATIINS,19.7,19.7,19.5,19.6,9385
2014-12-28,PTL,23,23.4,22.6,22.8,75778
2014-12-28,PUBALIBANK,25.5,25.9,25.5,25.6,119728
2014-12-28,PURABIGEN,18.7,18.8,18.6,18.7,49116
2014-12-28,QUASEMIND,74.5,74.8,70.4,73.9,349633
2014-12-28,RAHIMAFOOD,38,38,36.8,37,6482
2014-12-28,RAHIMTEXT,281,282,267.6,277.6,2133
2014-12-28,RAKCERAMIC,56.5,57.8,55,56.5,138971
2014-12-28,RANFOUNDRY,97,100,96.5,99.3,17133
2014-12-28,RDFOOD,21.7,21.7,21.4,21.5,248762
2014-12-28,RECKITTBEN,1021.1,1058,1021.1,1041.6,27
2014-12-28,RELIANCE1,7,7.1,6.9,7,68760
2014-12-28,RELIANCINS,60,60,58,58.7,1740
2014-12-28,RENATA,950.1,978,950.1,974.9,4125
2014-12-28,RENWICKJA,209.7,209.7,200.4,201,1534
2014-12-28,REPUBLIC,25,25.1,25,25,30193
2014-12-28,RNSPIN,26.3,27.9,26.3,27.3,219435
2014-12-28,RSRMSTEEL,58.6,59,57,57.8,157860
2014-12-28,RUPALIBANK,59,59,54.7,57.4,17515
2014-12-28,RUPALIINS,22.2,23.8,22.2,23.6,14218
2014-12-28,RUPALILIFE,53.2,53.6,52.8,53,21212
2014-12-28,SAFKOSPINN,31.7,31.7,28.8,30.2,139529
2014-12-28,SAIFPOWER,62.6,63.7,60.2,60.8,602668
2014-12-28,SAIHAMCOT,17,17.2,17,17.2,107771
2014-12-28,SAIHAMTEX,27.5,27.5,26.6,26.8,66929
2014-12-28,SALAMCRST,34.5,34.5,33.8,34,94020
2014-12-28,SALVOCHEM,21,21.1,20.6,20.8,230208
2014-12-28,SAMATALETH,22.8,22.8,21.2,21.2,1001
2014-12-28,SAMORITA,78.8,80,78.8,79.1,4334
2014-12-28,SANDHANINS,57.3,60.9,57.3,59.5,18827
2014-12-28,SAPORTL,81,83.6,78.9,83.3,590666
2014-12-28,SAVAREFR,51,51,49.6,50.3,50
