Date,Ticker,Open,High,Low,Close,Volume
2022-07-04,RNSPIN,6.2,6.2,6.1,6.2,370256
2022-07-04,ROBI,36.4,36.4,34.2,36.4,7723074
2022-07-04,RSRMSTEEL,17.8,17.9,17.7,17.8,64994
2022-07-04,RUNNERAUTO,51.8,52.8,51.2,51.4,327679
2022-07-04,RUPALIBANK,26.7,27.1,26.6,26.8,21217
2022-07-04,RUPALIINS,30.4,30.6,30.1,30.2,102669
2022-07-04,RUPALILIFE,67.5,67.6,65.1,65.4,66471
2022-07-04,SAFKOSPINN,23.2,24.9,23.1,24.5,1076107
2022-07-04,SAIFPOWER,33.5,33.7,33,33.2,2109814
2022-07-04,SAIHAMCOT,17.4,17.5,16.7,17.1,1234312
2022-07-04,SAIHAMTEX,23,23.7,22.9,23.4,1035201
2022-07-04,SALAMCRST,33.9,33.9,32.7,33.2,143061
2022-07-04,SALVOCHEM,67.7,68.1,66.8,67.1,600182
2022-07-04,SAMATALETH,76.9,76.9,74.9,76.2,55113
2022-07-04,SAMORITA,78,80.1,76,78.5,114231
2022-07-04,SANDHANINS,29.2,29.3,29,29.1,92906
2022-07-04,SAPORTL,29.4,29.9,29,29.1,457008
2022-07-04,SAVAREFR,225.1,249.1,225,248,18667
2022-07-04,SBACBANK,11.9,11.9,11.6,11.6,388966
2022-07-04,SEAPEARL,44.5,44.6,43.6,44.1,186894
2022-07-04,SEMLFBSLGF,8.9,8.9,8.8,8.8,121382
2022-07-04,SEMLIBBLSF,9.3,9.3,9.3,9.3,6641
2022-07-04,SEMLLECMF,9.6,9.7,9.5,9.6,287960
2022-07-04,SHAHJABANK,19.6,20,19.6,19.9,107569
2022-07-04,SHASHADNIM,28.9,29.2,28.4,29,546510
2022-07-04,SHEPHERD,26.7,27.4,26.5,27.3,708386
2022-07-04,SHURWID,21.1,22.5,21.1,21.8,4774424
2022-07-04,SHYAMPSUG,112,119.5,112,119.5,134970
2022-07-04,SIBL,13.4,13.4,13.1,13.1,177733
2022-07-04,SILCOPHL,26.5,26.7,26.3,26.5,398713
2022-07-04,SILVAPHL,25.4,25.4,24.6,24.7,923976
2022-07-04,SIMTEX,17.7,18.7,17.5,18.4,1103248
2022-07-04,SINGERBD,163,163,162.1,162.6,46714
2022-07-04,SINOBANGLA,56.3,57.4,55.9,56.5,213866
2022-07-04,SIPLC,52.8,52.8,51.4,51.5,141622
2022-07-04,SKTRIMS,25.5,25.8,25.2,25.6,88439
2022-07-04,SONALIANSH,451,458.9,450,455.4,6590
2022-07-04,SONALILIFE,53.8,54,53.6,53.7,21409
2022-07-04,SONALIPAPR,615,630,614.4,622.4,104330
2022-07-04,SONARBAINS,60,60,54.5,54.7,60208
2022-07-04,SONARGAON,45.4,47.8,45.1,46.6,1320626
2022-07-04,SOUTHEASTB,14.6,14.6,14.4,14.5,678286
2022-07-04,SPCERAMICS,50.9,53,49.8,52.6,4736727
2022-07-04,SPCL,75,75,74.2,74.6,81525
2022-07-04,SQUARETEXT,65.8,66.5,65.8,66,140088
2022-07-04,SQURPHARMA,215,216,214,215.6,349877
2022-07-04,SSSTEEL,17.8,17.9,17.5,17.6,902148
2022-07-04,STANCERAM,133.9,141.5,133.9,139.5,14900
2022-07-04,STANDARINS,55,55,49.7,51.1,24705
2022-07-04,STANDBANKL,9.1,9.2,9,9.1,265418
2022-07-04,STYLECRAFT,105,108.2,105,107,30057
2022-07-04,SUMITPOWER,37.3,37.7,37,37.4,276096
2022-07-04,SUNLIFEINS,46.3,48.6,45.9,47.7,330449
2022-07-04,TAKAFULINS,52.7,52.7,51.5,51.8,8861
2022-07-04,TALLUSPIN,10,10.4,9.9,10.3,330982
2022-07-04,TAMIJTEX,202.3,202.3,194.5,196,15536
2022-07-04,TITASGAS,41.4,42.3,41.2,42.1,3024332
2022-07-04,TOSRIFA,24.5,25.1,24,24.9,857749
2022-07-04,TRUSTB1MF,5.9,5.9,5.7,5.8,286086
2022-07-04,TRUSTBANK,35.5,35.5,34.3,34.3,8123
2022-07-04,TUNGHAI,5.2,5.4,5.2,5.3,40431
2022-07-04,UCB,13.5,13.7,13.3,13.6,249088
2022-07-04,UNILEVERCL,2832.1,2832.1,2814,2827.8,84
2022-07-04,UNIONBANK,9.9,9.9,9.9,9.9,666439
2022-07-04,UNIONCAP,7.1,7.1,6.9,6.9,208068
2022-07-04,UNIONINS,37.2,37.5,37,37,174726
2022-07-04,UNIQUEHRL,62.9,63.4,62.6,62.9,482673
2022-07-04,UNITEDFIN,16.3,16.3,16,16.1,138956
2022-07-04,UNITEDINS,48,48.5,48,48.1,9255
2022-07-04,UPGDCL,248.2,249.8,247.7,248.6,45185
2022-07-04,USMANIAGL,72.4,75.2,72.4,74.2,64423
2022-07-04,UTTARABANK,23.3,23.5,23.2,23.3,159478
2022-07-04,UTTARAFIN,35.1,35.9,34.9,35.2,15136
2022-07-04,VAMLBDMF1,7.6,7.7,7.5,7.6,85110
2022-07-04,VAMLRBBF,7.6,8,7.5,7.6,38580
2022-07-04,VFSTDL,23.7,24,23.4,23.8,1302044
2022-07-04,WALTONHIL,1080,1080,1071.1,1076.1,3463
2022-07-04,WATACHEM,211.4,216,211.4,214.5,10273
2022-07-04,WMSHIPYARD,11.7,11.9,11.6,11.8,640849
2022-07-04,YPL,22.5,22.5,22.5,22.5,175549
2022-07-04,ZAHEENSPIN,11,12.1,11,12.1,4944137
2022-07-04,ZAHINTEX,7.8,8.5,7.8,8.3,471210
2022-07-04,ZEALBANGLA,192,194,185.5,188.4,31948
2022-07-05,00DS30,2283.95091,2311.65352,2286.32161,2301.91749,9607961000
2022-07-05,00DSES,1385.16382,1396.5462,1385.60402,1389.2524,9607961000
2022-07-05,00DSEX,6346.88173,6402.6532,6353.25218,6372.13365,9607961000
2022-07-05,1JANATAMF,6.3,6.5,6.3,6.4,328045
2022-07-05,1STPRIMFMF,17.8,18,17.8,17.9,166771
2022-07-05,AAMRANET,43,43.5,41.7,42.8,1409432
2022-07-05,AAMRATECH,34,34.2,33.3,33.4,1003499
2022-07-05,ABB1STMF,5.5,5.6,5.5,5.5,89790
2022-07-05,ABBANK,10.3,10.4,10.1,10.3,631962
2022-07-05,ACFL,28.5,30.5,28.1,30.5,808184
2022-07-05,ACI,280.1,281.7,279.8,280,39179
2022-07-05,ACIFORMULA,165.8,165.8,161.6,162.1,205623
2022-07-05,ACMELAB,87.6,88.5,87.3,87.7,131628
2022-07-05,ACMEPL,36.2,36.8,36.1,36.1,1261924
2022-07-05,ACTIVEFINE,21.3,21.7,21.3,21.4,850734
2022-07-05,ADNTEL,66.8,68.1,65.3,67.5,396715
2022-07-05,ADVENT,24.8,25.6,24.8,25.2,1354014
2022-07-05,AFCAGRO,25.1,25.8,25.1,25.5,434679
2022-07-05,AFTABAUTO,26.5,27,26.3,26.6,191181
2022-07-05,AGNISYSL,23.7,24.1,23.6,23.8,2075597
2022-07-05,AGRANINS,42.3,43.9,42.2,42.6,38000
2022-07-05,AIBL1STIMF,7.8,7.9,7.7,7.8,88925
2022-07-05,AIL,47.2,47.6,47,47,47999
2022-07-05,AL-HAJTEX,121.2,125.9,121.2,123.9,328245
2022-07-05,ALARABANK,25,25.2,24.7,24.7,239348
2022-07-05,ALIF,14.3,14.6,14.1,14.2,7486227
2022-07-05,ALLTEX,24.9,26.1,24.9,25.2,911285
2022-07-05,AMANFEED,36,38.2,35.5,37.8,1729792
2022-07-05,AMBEEPHA,529.7,540,524,530.6,4402
2022-07-05,AMCL(PRAN),272.7,277,272.6,273.1,11288
2022-07-05,ANLIMAYARN,38.4,39.8,37.8,38.1,304893
2022-07-05,ANWARGALV,416.7,417.9,410,410.4,39954
2022-07-05,AOL,40.8,40.8,38,38.7,312324
2022-07-05,APEXFOODS,184.9,186.5,178.1,179,31676
2022-07-05,APEXFOOT,270.3,272,261.9,261.9,120182
2022-07-05,APEXSPINN,130.1,132.5,130.1,131.7,33670
2022-07-05,APEXTANRY,144.5,147.7,144,144.7,114874
2022-07-05,APOLOISPAT,8.8,8.9,8.7,8.7,1666729
2022-07-05,APSCLBOND,5500,5500,5500,5500,1
2022-07-05,ARAMIT,282.9,295,280.4,290.9,16607
2022-07-05,ARAMITCEM,32.2,32.9,31.5,31.7,311098
2022-07-05,ARGONDENIM,19.8,20.4,19.4,19.6,555044
2022-07-05,ASIAINS,56.3,56.4,55,55.3,189077
2022-07-05,ASIAPACINS,50,50,49,49.1,83467
2022-07-05,ATCSLGF,9.9,10,9.9,9.9,103796
2022-07-05,ATLASBANG,110,111.8,108.5,109.5,7953
2022-07-05,AZIZPIPES,98.6,102,97.5,100.4,25210
2022-07-05,BANGAS,136,138.6,135.2,136.6,84397
2022-07-05,BANKASIA,20.7,20.9,20.6,20.6,323184
2022-07-05,BARKAPOWER,23.8,24,23.7,23.8,260691
2022-07-05,BATASHOE,926.2,926.2,910,915.3,884
2022-07-05,BATBC,540.8,542.5,539.7,539.9,137821
2022-07-05,BAYLEASING,26.2,26.6,26.2,26.4,708631
2022-07-05,BBS,23.5,24,23.5,23.6,1467688
2022-07-05,BBSCABLES,55.2,56,55.1,55.4,244391
2022-07-05,BDAUTOCA,145.5,147,144,144.2,54975
2022-07-05,BDCOM,33.9,34.5,33.5,33.6,1504403
2022-07-05,BDFINANCE,48.3,49,48,48.1,381614
2022-07-05,BDLAMPS,270.3,274.8,264.9,265.3,50414
2022-07-05,BDTHAI,18.9,19.3,18.9,18.9,2168650
2022-07-05,BDTHAIFOOD,37.4,38,36.9,37,465976
2022-07-05,BDWELDING,23.8,24,22.6,22.8,281964
2022-07-05,BEACHHATCH,49,49,44.6,44.9,213749
2022-07-05,BEACONPHAR,258,260,254.4,255.8,31870
2022-07-05,BENGALWTL,23.3,24.4,23.3,24,721972
2022-07-05,BERGERPBL,1734,1750,1727,1736.8,1424
2022-07-05,BEXGSUKUK,90.5,91.5,89,89,130993
2022-07-05,BEXIMCO,129.3,134.5,129.1,132.8,7166275
2022-07-05,BGIC,45.2,45.2,44.6,44.6,24991
2022-07-05,BIFC,6.5,6.5,6.4,6.4,34418
2022-07-05,BNICL,66,68.3,66,66.2,169150
2022-07-05,BPML,54,55.3,53.5,53.9,273622
2022-07-05,BPPL,32.6,33.7,32.6,33.1,404201
2022-07-05,BRACBANK,40.1,40.4,39.9,40.1,1794666
2022-07-05,BSC,115.8,117.8,115.1,116.5,2185935
2022-07-05,BSCPLC,222.5,224,221,222,63968
2022-07-05,BSRMLTD,98.5,99.2,96.1,96.9,31933
2022-07-05,BSRMSTEEL,67.3,67.7,66.5,67,75782
2022-07-05,BXPHARMA,154.7,155.5,152.7,154,322787
2022-07-05,CAPMBDBLMF,11.3,11.3,10.4,10.4,640399
2022-07-05,CAPMIBBLMF,15,15.1,14.7,14.8,136683
2022-07-05,CENTRALINS,43.3,43.3,41.9,42,22211
2022-07-05,CENTRALPHL,13.6,13.7,13.3,13.3,545626
2022-07-05,CITYBANK,22.6,22.8,22.5,22.7,1243455
2022-07-05,CITYGENINS,29.2,30,29.2,29.4,66053
2022-07-05,CNATEX,10.4,10.8,10.3,10.3,1085154
2022-07-05,CONFIDCEM,101.5,103.5,101.5,102.4,64098
2022-07-05,CONTININS,37.9,37.9,35.4,35.9,33784
2022-07-05,COPPERTECH,41.8,42.4,41,41.3,1389831
2022-07-05,CROWNCEMNT,74.6,76,74.6,75.5,8952
2022-07-05,CRYSTALINS,39.8,39.8,37,37.2,12198
2022-07-05,CVOPRL,186.5,189.9,184,185.3,159595
2022-07-05,DACCADYE,19.1,19.5,18.8,18.9,744008
2022-07-05,DAFODILCOM,67.2,69.9,67.2,68.4,3164
2022-07-05,DBH,61.9,61.9,61,61.4,43681
2022-07-05,DBH1STMF,7.2,7.4,7.2,7.4,51843
2022-07-05,DELTALIFE,126,136.9,126,136.9,772885
2022-07-05,DELTASPINN,8.4,8.8,8.3,8.4,2166225
2022-07-05,DESCO,37,39.2,36.8,38.9,264273
2022-07-05,DESHBANDHU,19.1,19.4,18.9,19,492278
2022-07-05,DGIC,31,31.4,30.6,31.2,61103
2022-07-05,DHAKABANK,13.5,13.7,13.4,13.4,49052
2022-07-05,DHAKAINS,56.9,56.9,55.1,55.3,23046
2022-07-05,DOMINAGE,23.4,24.5,23.3,24.2,742892
2022-07-05,DOREENPWR,75.6,76.6,75.5,75.9,147452
2022-07-05,DSHGARME,165,165,159.3,160,16777
2022-07-05,DSSL,18.1,18.5,18,18.2,2073547
2022-07-05,DULAMIACOT,80.5,80.5,77.2,77.8,23603
2022-07-05,DUTCHBANGL,65,65,64.1,64.5,44256
2022-07-05,EASTERNINS,60.9,61.2,58.8,59.3,119997
2022-07-05,EASTLAND,28.5,28.7,28.4,28.6,135734
2022-07-05,EASTRNLUB,1909.7,1954.9,1906,1910.8,3906
2022-07-05,EBL,32.7,32.8,32.6,32.7,102487
2022-07-05,EBL1STMF,7.7,7.7,7.6,7.6,147039
2022-07-05,EBLNRBMF,6.5,6.6,6.5,6.5,344465
2022-07-05,ECABLES,177.6,177.6,175,177.6,176670
2022-07-05,EGEN,46.4,47,46.1,46.3,68038
2022-07-05,EHL,58.2,59.5,58,58.2,639451
2022-07-05,EIL,32,32.3,31.3,32,219890
2022-07-05,EMERALDOIL,45.2,46.3,44.2,44.3,635582
2022-07-05,ENVOYTEX,46,46,44,44.3,24870
2022-07-05,EPGL,39.2,42.5,38.8,41.8,2861471
2022-07-05,ESQUIRENIT,34.8,35.5,34.6,35.3,133390
2022-07-05,ETL,9.7,9.9,9.7,9.7,645261
2022-07-05,EXIM1STMF,6.1,6.2,6,6.1,211212
2022-07-05,EXIMBANK,11,11,10.9,10.9,877857
2022-07-05,FAMILYTEX,4.9,4.9,4.9,4.9,60279
2022-07-05,FARCHEM,11.4,11.6,11.3,11.4,790495
2022-07-05,FAREASTFIN,5.5,5.5,5.4,5.4,26739
2022-07-05,FAREASTLIF,80.8,84.7,80.8,83.1,129811
2022-07-05,FASFIN,5,5.1,5,5,395319
2022-07-05,FBFIF,5.3,5.4,5.2,5.3,862126
2022-07-05,FEDERALINS,28.7,29.2,28.1,28.4,73345
2022-07-05,FEKDIL,18,18.8,18,18.2,573630
2022-07-05,FINEFOODS,46.6,46.7,45.1,45.4,167608
2022-07-05,FIRSTFIN,5.1,5.2,5.1,5.1,22944
2022-07-05,FIRSTSBANK,10.3,10.4,10.2,10.3,1613706
2022-07-05,FORTUNE,92,93.2,89.1,90.6,1986998
2022-07-05,FUWANGCER,19.5,20.6,19.5,19.7,5671362
2022-07-05,FUWANGFOOD,25.5,26.6,25.4,26.3,11193952
2022-07-05,GBBPOWER,23.4,23.5,22.4,22.8,751341
2022-07-05,GEMINISEA,342,346,340,341.6,52573
2022-07-05,GENEXIL,75.6,77.4,75.4,76.7,854212
2022-07-05,GENNEXT,6.3,6.4,6.2,6.3,1060480
2022-07-05,GHAIL,19,19.3,19,19.2,865619
2022-07-05,GHCL,37,37.5,35.5,35.5,143646
2022-07-05,GLOBALINS,37,37.6,36.5,36.9,122322
2022-07-05,GOLDENSON,17.4,17.6,17.2,17.3,760785
2022-07-05,GP,277,296.7,277,291.1,1015655
2022-07-05,GPHISPAT,53,53,52.2,52.6,1532348
2022-07-05,GQBALLPEN,107.9,109.3,107,108.5,41377
2022-07-05,GRAMEENS2,15.9,16,15.8,15.9,44267
2022-07-05,GREENDELMF,7.1,7.2,7,7.1,170402
2022-07-05,GREENDELT,71.4,71.5,69.6,69.9,25510
2022-07-05,GSPFINANCE,30.7,31,30.3,30.5,1850858
2022-07-05,HAKKANIPUL,61,63.1,61,61.8,243396
2022-07-05,HAMI,140.9,146.9,140.6,141.2,149832
2022-07-05,HEIDELBCEM,211,211,206.7,207.4,1624
2022-07-05,HFL,23.6,24.3,23,23.2,1443785
2022-07-05,HRTEX,98.2,98.7,97.2,97.4,187675
2022-07-05,HWAWELLTEX,45.8,46.1,45.3,45.4,17491
2022-07-05,IBNSINA,285.7,297,285.7,288.3,4152
2022-07-05,IBP,18.8,19,18.3,18.3,1429066
2022-07-05,ICB,98.7,101.2,98.6,99.8,46921
2022-07-05,ICB3RDNRB,7,7,6.8,6.9,41872
2022-07-05,ICBAGRANI1,9.4,9.4,9.4,9.4,100
2022-07-05,ICBAMCL2ND,8.9,9.2,8.9,9.1,67309
2022-07-05,ICBEPMF1S1,7.2,7.2,7.1,7.2,89883
2022-07-05,ICBIBANK,4.9,4.9,4.9,4.9,63300
2022-07-05,ICBSONALI1,8,8,8,8,3067
2022-07-05,IDLC,48.2,49.9,47.9,48.2,310966
2022-07-05,IFADAUTOS,50.9,50.9,50.2,50.8,384336
2022-07-05,IFIC,12.3,12.4,12.2,12.3,1541403
2022-07-05,IFIC1STMF,5.4,5.5,5.4,5.4,124737
2022-07-05,IFILISLMF1,6.5,6.7,6.4,6.4,93130
2022-07-05,ILFSL,5.1,5.2,5,5.1,217027
2022-07-05,INDEXAGRO,103.1,104.5,103.1,103.4,27700
2022-07-05,INTECH,28.9,29.3,28.8,28.9,143531
2022-07-05,INTRACO,29.6,30.4,29,29,8489742
2022-07-05,IPDC,56.5,56.7,55,56.3,2237155
2022-07-05,ISLAMIBANK,31.9,32.5,31.9,32.3,102064
2022-07-05,ISLAMICFIN,22.4,22.4,21.6,21.8,458206
2022-07-05,ISLAMIINS,45.3,45.3,44.3,44.6,60576
2022-07-05,ISNLTD,52.7,54.4,51.8,52.1,421361
2022-07-05,ITC,33.4,33.9,33.4,33.7,72673
2022-07-05,JAMUNABANK,22.6,22.7,22.5,22.5,736603
2022-07-05,JAMUNAOIL,175,175,174.1,174.3,9392
2022-07-05,JANATAINS,35.6,38.3,34.9,35.1,187214
2022-07-05,JHRML,82.2,84.4,82.2,82.9,1938846
2022-07-05,JMISMDL,319.9,319.9,310.2,311,11611
2022-07-05,JUTESPINN,159.7,159.7,152.1,153.8,5098
2022-07-05,KARNAPHULI,32.6,32.6,31.8,32.2,122308
2022-07-05,KAY&QUE,256,259.5,252.2,256.5,12392
2022-07-05,KBPPWBIL,14.4,14.9,14.1,14.1,1747563
2022-07-05,KDSALTD,62,62.6,61.3,61.3,627912
2022-07-05,KEYACOSMET,6.8,6.9,6.7,6.8,2794569
2022-07-05,KOHINOOR,377.9,377.9,373.5,374.1,5718
2022-07-05,KPCL,27.1,28.8,27.1,28.1,673289
2022-07-05,KPPL,9.4,9.5,9.2,9.2,340549
2022-07-05,KTL,28.1,28.1,27.6,27.6,2361559
2022-07-05,LANKABAFIN,28.8,29.2,28.4,28.6,1075502
2022-07-05,LEGACYFOOT,64.1,64.1,62.2,62.5,103690
2022-07-05,LHB,71.6,72.8,71,71.4,1689428
2022-07-05,LIBRAINFU,794.8,820,791.8,809.6,5559
2022-07-05,LINDEBD,1434.9,1434.9,1415.1,1421.6,3461
2022-07-05,LOVELLO,41,42,40.6,41.7,465751
2022-07-05,LRBDL,40,41.7,40,40.8,547290
2022-07-05,LRGLOBMF1,6.8,6.8,6.7,6.7,173628
2022-07-05,MAGURAPLEX,170.5,170.5,170.5,170.5,65040
2022-07-05,MAKSONSPIN,24.1,24.4,23.7,23.8,2776074
2022-07-05,MALEKSPIN,29.4,29.8,29,29.2,1324356
2022-07-05,MARICO,2400,2410,2391.2,2400.8,442
2022-07-05,MATINSPINN,67.8,68.8,67.8,68,106280
2022-07-05,MBL1STMF,6.9,7,6.8,6.9,115801
2022-07-05,MEGCONMILK,30,31,29.2,29.4,165307
2022-07-05,MEGHNACEM,71.9,72,70,71.3,9690
2022-07-05,MEGHNAINS,57,57.6,56.2,56.2,235706
2022-07-05,MEGHNALIFE,69.9,69.9,67.2,67.3,93367
2022-07-05,MEGHNAPET,35.5,36.3,34.8,35.4,106697
2022-07-05,MERCANBANK,14.1,14.2,14,14.1,1108229
2022-07-05,MERCINS,36.1,36.7,35.9,36,120272
2022-07-05,METROSPIN,27,27.5,26.4,26.4,1425308
2022-07-05,MHSML,28.6,29.5,28.6,28.8,312995
2022-07-05,MIDASFIN,13.9,14.4,13.9,14,325018
2022-07-05,MIRACLEIND,32.8,33.3,32.2,32.4,508680
2022-07-05,MIRAKHTER,54.9,58,54.7,57.3,483311
2022-07-05,MITHUNKNIT,16.4,16.5,16.1,16.1,51173
2022-07-05,MJLBD,89.3,90,89.3,89.7,43607
2022-07-05,MLDYEING,25,25.5,24.4,24.6,1519225
2022-07-05,MONNOAGML,490,499.6,490,495.2,3407
2022-07-05,MONNOCERA,104,104,103,103.2,56061
2022-07-05,MONNOFABR,27.2,27.7,26.6,26.6,2135463
2022-07-05,MONOSPOOL,159.5,159.5,159.5,159.5,54508
2022-07-05,MPETROLEUM,207,207,205,205.1,51376
2022-07-05,MTB,17.3,17.9,17.3,17.5,1917
2022-07-05,NAHEEACP,66.1,67,65.5,65.9,208233
2022-07-05,NATLIFEINS,182.7,183,181.3,181.8,1134
2022-07-05,NAVANACNG,29.2,30,29.2,29.2,81482
2022-07-05,NBL,8,8.1,8,8.1,3163755
2022-07-05,NCCBANK,14.2,14.2,14,14.1,683405
2022-07-05,NCCBLMF1,7.1,7.1,7,7.1,10940
2022-07-05,NEWLINE,46,46,45.4,45.9,27231
2022-07-05,NFML,18.1,18.5,18.1,18.1,556286
2022-07-05,NHFIL,44.4,45.2,44.3,44.7,337605
2022-07-05,NITOLINS,45.7,45.7,44.7,44.8,85035
2022-07-05,NORTHERN,237,241.7,233.6,237.8,2777
2022-07-05,NORTHRNINS,49.8,49.8,45,46.3,69656
2022-07-05,NPOLYMER,53,54.6,53,54.2,606755
2022-07-05,NRBCBANK,20.9,20.9,20.4,20.8,976554
2022-07-05,NTC,669.6,669.6,648,649.8,8543
2022-07-05,NTLTUBES,85.6,86.9,83.8,84.1,160550
2022-07-05,NURANI,6.8,7,6.7,6.8,684216
2022-07-05,OAL,12,12.1,11.7,11.7,1257056
2022-07-05,OIMEX,19.6,19.6,19.1,19.5,575533
2022-07-05,OLYMPIC,124.9,125.1,123.9,124,81002
2022-07-05,ONEBANKPLC,10.6,10.8,10.6,10.7,537375
2022-07-05,ORIONINFU,90,94,90,93.4,779820
2022-07-05,ORIONPHARM,87,87.8,86.4,86.6,786989
2022-07-05,PADMALIFE,48.3,48.4,46.8,47.5,665892
2022-07-05,PADMAOIL,210.2,213,210,210.7,8006
2022-07-05,PARAMOUNT,54.2,54.2,51.8,51.9,137114
2022-07-05,PDL,12.2,12.8,12.1,12.4,4115139
2022-07-05,PENINSULA,31.2,31.7,30.8,31.5,818081
2022-07-05,PEOPLESINS,45.5,45.7,44.3,44.4,202150
2022-07-05,PF1STMF,10.8,10.8,10.5,10.6,385588
2022-07-05,PHARMAID,823.7,823.7,799,802.8,21071
2022-07-05,PHENIXINS,40.7,41.8,40.7,40.7,32219
2022-07-05,PHOENIXFIN,18.2,18.3,17.9,18.1,217069
2022-07-05,PHPMF1,5.4,5.5,5.4,5.5,274589
2022-07-05,PIONEERINS,80.2,81.4,78.8,79.1,125062
2022-07-05,POPULAR1MF,5.4,5.5,5.4,5.4,502683
2022-07-05,POPULARLIF,67.1,68.8,66.5,67,61262
2022-07-05,POWERGRID,57.1,58.3,56.8,58,1264995
2022-07-05,PRAGATIINS,63.2,64.7,60.4,60.7,27539
2022-07-05,PRAGATILIF,83.5,83.5,79.5,79.6,24486
2022-07-05,PREMIERBAN,13.1,13.2,13.1,13.1,967477
2022-07-05,PREMIERCEM,50.2,51.5,49.2,49.8,720083
2022-07-05,PREMIERLEA,6.4,6.7,6.4,6.6,214103
2022-07-05,PRIME1ICBA,7.6,7.7,7.6,7.6,15022
2022-07-05,PRIMEBANK,19.6,20,19.4,19.7,14955
2022-07-05,PRIMEFIN,12.2,12.2,11.4,11.5,190094
2022-07-05,PRIMEINSUR,101,101,97.5,98.3,324624
2022-07-05,PRIMELIFE,59.2,61,58.1,58.7,57414
2022-07-05,PRIMETEX,37.9,39,35.9,36.1,1859741
2022-07-05,PROGRESLIF,79.4,86,78.2,78.9,6987
2022-07-05,PROVATIINS,70,71.1,68.1,68.4,618429
2022-07-05,PTL,76.2,77.9,76,76.8,398850
2022-07-05,PUBALIBANK,25.5,26.6,25.5,25.9,13939
2022-07-05,PURABIGEN,30,30.5,29.5,29.6,130910
2022-07-05,QUASEMIND,64.7,65.2,64,64.7,507275
2022-07-05,QUEENSOUTH,25.1,25.9,25.1,25.1,1662514
2022-07-05,RAHIMAFOOD,268.6,277.8,268.6,273,44309
2022-07-05,RAHIMTEXT,224.7,230,224.7,228.9,14177
2022-07-05,RAKCERAMIC,49.2,51,49,49.3,2767239
2022-07-05,RANFOUNDRY,185,185,170.1,171.8,22034
2022-07-05,RDFOOD,43.1,43.4,42.3,42.4,790348
2022-07-05,RECKITTBEN,4821,4821,4781.2,4785.9,385
2022-07-05,REGENTTEX,9.4,9.7,9.3,9.4,303542
2022-07-05,RELIANCE1,11.3,11.3,11.2,11.2,10009
2022-07-05,RELIANCINS,62,62,60.5,60.6,11937
2022-07-05,RENATA,1332.3,1335,1331,1332.2,3343
2022-07-05,RENWICKJA,1070,1120,1060,1078,3597
2022-07-05,REPUBLIC,41.1,41.2,40.4,40.8,58225
2022-07-05,RINGSHINE,10.1,10.4,10,10.2,2156449
2022-07-05,RNSPIN,6.3,6.3,6.2,6.2,373802
2022-07-05,ROBI,38,40,36.8,37.1,14504871
2022-07-05,RSRMSTEEL,17.7,18,17.5,17.9,129287
2022-07-05,RUNNERAUTO,52,54,51.4,51.7,298040
2022-07-05,RUPALIBANK,26.8,27,26.5,26.6,63698
2022-07-05,RUPALIINS,31.5,31.5,30.1,30.2,177480
2022-07-05,RUPALILIFE,70,70,66.3,67.3,100904
2022-07-05,SAFKOSPINN,24.8,25.3,24.1,24.2,857351
2022-07-05,SAIFPOWER,32.6,34.4,32.6,33.6,3552069
2022-07-05,SAIHAMCOT,17.2,17.4,16.9,16.9,789050
2022-07-05,SAIHAMTEX,23.5,24,23.1,23.2,1084646
2022-07-05,SALAMCRST,33.6,33.9,32.9,33,214642
2022-07-05,SALVOCHEM,67.6,67.6,65.8,66.2,600016
2022-07-05,SAMATALETH,77.9,77.9,75.6,75.9,55359
2022-07-05,SAMORITA,78,81.5,77.6,78.3,137895
2022-07-05,SANDHANINS,29.5,29.5,29.1,29.3,112984
2022-07-05,SAPORTL,29.7,29.7,29.2,29.4,189188
2022-07-05,SAVAREFR,255,255,243.1,243.4,4964
2022-07-05,SBACBANK,11.6,11.8,11.4,11.6,272047
2022-07-05,SEAPEARL,44.5,46.3,44.1,45.4,691905
2022-07-05,SEMLFBSLGF,8.7,8.8,8.7,8.7,201108
2022-07-05,SEMLIBBLSF,9.2,9.2,9.2,9.2,35199
2022-07-05,SEMLLECMF,9.6,9.8,9.5,9.6,316038
2022-07-05,SHAHJABANK,19.6,20.1,19.6,19.8,171707
2022-07-05,SHASHADNIM,29.2,29.5,28.7,28.8,425350
2022-07-05,SHEPHERD,27.4,27.6,26.8,26.8,661794
2022-07-05,SHURWID,22.6,22.6,21.4,21.5,2337605
2022-07-05,SHYAMPSUG,120.1,126.4,117.2,117.2,63464
2022-07-05,SIBL,13.1,13.2,12.9,13.1,104248
2022-07-05,SILCOPHL,26.5,26.8,26.4,26.5,436078
2022-07-05,SILVAPHL,24.6,25.2,24.5,24.8,1498888
2022-07-05,SIMTEX,18.4,18.8,18.1,18.1,779726
2022-07-05,SINGERBD,163,164.6,161.8,162.2,57161
2022-07-05,SINOBANGLA,56.1,57.8,55.5,55.6,228447
2022-07-05,SIPLC,50.9,52.3,50.9,51.3,110502
2022-07-05,SKTRIMS,25.7,26.7,25.7,26.1,265084
2022-07-05,SONALIANSH,459,459,448.1,451,6031
2022-07-05,SONALILIFE,53.8,55.2,53.8,55,67967
2022-07-05,SONALIPAPR,615.1,664.8,615,659.7,131543
