Date,Ticker,Open,High,Low,Close,Volume
2019-08-26,GHCL,41,41,38.5,39.6,29519
2019-08-26,GLOBALINS,33.4,33.4,29.7,29.7,1214020
2019-08-26,GOLDENSON,7.7,7.8,7.4,7.5,46700
2019-08-26,GP,316.7,317,310.2,313.5,219097
2019-08-26,GPHISPAT,34,34.2,33.5,33.7,78604
2019-08-26,GQBALLPEN,84.1,84.1,81.4,82.4,15490
2019-08-26,GRAMEENS2,12.7,12.7,12.5,12.5,153649
2019-08-26,GREENDELMF,7.7,7.7,7.4,7.5,594392
2019-08-26,GREENDELT,61.1,62,60.7,60.8,856
2019-08-26,GSPFINANCE,15,15,14.6,14.7,326555
2019-08-26,HAKKANIPUL,64.3,64.3,61.9,63.1,237390
2019-08-26,HAMI,24,24,22,22.9,2301
2019-08-26,HEIDELBCEM,216,218,211.3,211.7,5725
2019-08-26,HFL,20.3,20.7,19.5,19.8,77695
2019-08-26,HRTEX,46.3,46.7,46,46.5,190267
2019-08-26,HWAWELLTEX,37.9,37.9,37.9,37.9,500
2019-08-26,IBNSINA,260.2,261.2,257,260.9,37649
2019-08-26,IBP,24.5,24.7,23.6,23.8,1082352
2019-08-26,ICB,105.5,105.5,104,104.2,11096
2019-08-26,ICB3RDNRB,5.8,5.8,5.6,5.6,15609
2019-08-26,ICBAGRANI1,6.6,6.8,6.6,6.6,253791
2019-08-26,ICBAMCL2ND,8,8.3,7.9,8.2,19003
2019-08-26,ICBEPMF1S1,5.6,5.6,5.4,5.5,66285
2019-08-26,ICBIBANK,4,4,3.7,3.8,365950
2019-08-26,ICBSONALI1,6.8,6.9,6.7,6.9,88000
2019-08-26,IDLC,53.7,53.9,52.5,52.7,192491
2019-08-26,IFADAUTOS,73.1,73.1,71.5,71.7,147160
2019-08-26,IFIC,9.9,9.9,9.6,9.7,2094015
2019-08-26,IFIC1STMF,4.5,4.5,4.3,4.3,190892
2019-08-26,IFILISLMF1,6.6,6.7,6.6,6.7,21930
2019-08-26,ILFSL,6.5,6.5,6.2,6.2,530953
2019-08-26,INTECH,30.6,31.6,30,30.6,723029
2019-08-26,INTRACO,22,22,21.3,21.5,503127
2019-08-26,IPDC,23.6,23.7,23.1,23.3,212466
2019-08-26,ISLAMIBANK,22.7,22.7,22.4,22.5,85772
2019-08-26,ISLAMICFIN,15.3,15.3,14.8,14.9,138511
2019-08-26,ISLAMIINS,22.6,22.6,22.3,22.4,93223
2019-08-26,ISNLTD,32.2,32.7,31.7,31.9,13970
2019-08-26,ITC,44.4,46.2,44.2,45.1,1582142
2019-08-26,JAMUNABANK,17.8,17.8,17.3,17.5,536387
2019-08-26,JAMUNAOIL,167.3,167.6,166.1,166.3,13061
2019-08-26,JANATAINS,18,18,17,17.1,137707
2019-08-26,JMISMDL,483.1,498.9,483,492.5,164029
2019-08-26,JUTESPINN,85,85,85,85,150
2019-08-26,KARNAPHULI,19.3,19.3,18.3,18.6,114959
2019-08-26,KAY&QUE,195.4,197.9,185.7,191.1,49148
2019-08-26,KBPPWBIL,11,11.4,11,11.3,716042
2019-08-26,KDSALTD,64.2,65,61.1,62,990482
2019-08-26,KEYACOSMET,4.9,4.9,4.5,4.5,866847
2019-08-26,KOHINOOR,400,403,393.1,397.5,4191
2019-08-26,KPCL,57.6,57.6,55.7,56,1083109
2019-08-26,KPPL,13.2,13.2,12.2,12.7,23480
2019-08-26,KTL,20.7,20.8,20,20.2,1022847
2019-08-26,LANKABAFIN,18.4,18.4,17.8,17.9,555444
2019-08-26,LEGACYFOOT,123,123.6,117.5,118.5,151069
2019-08-26,LHB,39.1,39.5,38.5,39.1,245953
2019-08-26,LIBRAINFU,912,925,880,899.6,23326
2019-08-26,LINDEBD,1270,1306,1270,1301.3,9527
2019-08-26,LRGLOBMF1,6.1,6.2,6,6.1,638675
2019-08-26,MAKSONSPIN,5.7,5.8,5.5,5.5,513033
2019-08-26,MALEKSPIN,14.5,14.5,14.2,14.3,302176
2019-08-26,MARICO,1790,1795,1756.1,1765.2,8258
2019-08-26,MATINSPINN,36.6,38,36.6,36.9,2556
2019-08-26,MBL1STMF,6.3,6.5,6.2,6.3,110168
2019-08-26,MEGCONMILK,17,17,16,16.4,9745
2019-08-26,MEGHNACEM,87.1,90,86.3,88.5,10818
2019-08-26,MEGHNALIFE,56.6,58,56.6,57.4,180356
2019-08-26,MEGHNAPET,10.9,11.9,10.9,11.2,2404
2019-08-26,MERCANBANK,14,14,13.6,13.7,441340
2019-08-26,MERCINS,24.7,24.7,23.9,24.1,79800
2019-08-26,METROSPIN,7.9,7.9,7.7,7.8,392774
2019-08-26,MHSML,11.1,11.3,10.5,10.7,31986
2019-08-26,MIDASFIN,16.1,16.5,15.7,15.7,137247
2019-08-26,MIRACLEIND,25.8,25.8,24.9,25.1,153474
2019-08-26,MITHUNKNIT,13,14.1,13,13.8,9343
2019-08-26,MJLBD,90.9,90.9,87.3,87.9,83711
2019-08-26,MLDYEING,28.6,29.5,28.6,28.8,84162
2019-08-26,MONNOAGML,1320,1330,1256,1322.1,65927
2019-08-26,MONNOCERA,207,211.9,200,210.3,523727
2019-08-26,MPETROLEUM,198.3,198.3,195,195.2,22340
2019-08-26,MTB,34.2,34.2,33.5,33.7,44095
2019-08-26,NAHEEACP,53.5,53.8,52.3,52.9,161988
2019-08-26,NATLIFEINS,238,246,233.6,243.1,34295
2019-08-26,NAVANACNG,47.7,48.2,46.1,46.5,40353
2019-08-26,NBL,8.2,8.2,8.1,8.1,597170
2019-08-26,NCCBANK,13.5,13.5,13.1,13.2,147360
2019-08-26,NCCBLMF1,6.3,6.5,6.2,6.3,77837
2019-08-26,NEWLINE,21.3,21.7,20.9,21,590652
2019-08-26,NFML,11.3,11.3,10.7,10.8,725852
2019-08-26,NHFIL,43,43,40.8,41.3,335467
2019-08-26,NITOLINS,28.2,28.2,27,27.3,222859
2019-08-26,NORTHERN,1177.3,1177.4,1126,1145.5,6027
2019-08-26,NORTHRNINS,22,22.2,21.5,21.6,102906
2019-08-26,NPOLYMER,130.1,130.4,125,126,379897
2019-08-26,NTC,696.2,704.8,696.2,700.7,3066
2019-08-26,NTLTUBES,121.1,121.1,117.8,118.1,248823
2019-08-26,NURANI,14.8,14.8,14.5,14.6,683109
2019-08-26,OAL,10,10,9.4,9.5,385442
2019-08-26,OIMEX,30.2,30.6,29.2,29.4,282182
2019-08-26,OLYMPIC,220,220.9,216.2,216.6,90482
2019-08-26,ONEBANKPLC,12.2,12.2,12,12,650701
2019-08-26,ORIONINFU,71,71,65.2,67.2,1848010
2019-08-26,ORIONPHARM,33.6,34,33,33,117234
2019-08-26,PADMALIFE,19.8,19.9,19.5,19.8,4090
2019-08-26,PADMAOIL,224.8,226.2,223.3,223.3,2026
2019-08-26,PARAMOUNT,22.8,23.3,21.8,22,191589
2019-08-26,PDL,15.2,15.4,14.8,15,821392
2019-08-26,PENINSULA,25,25,24.2,24.5,357559
2019-08-26,PEOPLESINS,19.8,20,19.1,19.5,28520
2019-08-26,PF1STMF,6.5,6.9,6.5,6.6,1085624
2019-08-26,PHARMAID,530,534.8,519.2,526,26580
2019-08-26,PHENIXINS,27.8,28,27.4,27.9,374089
2019-08-26,PHOENIXFIN,25,25,24.9,24.9,5936
2019-08-26,PHPMF1,4.4,4.5,4.3,4.3,760864
2019-08-26,PIONEERINS,35.8,35.8,34.4,34.5,235034
2019-08-26,POPULAR1MF,4.4,4.5,4.2,4.3,753297
2019-08-26,POPULARLIF,98.2,98.2,98.2,98.2,245
2019-08-26,POWERGRID,61.3,61.3,59,59.9,261771
2019-08-26,PRAGATIINS,37.7,38,37.4,37.9,13200
2019-08-26,PRAGATILIF,144,153,144,151.2,377472
2019-08-26,PREMIERBAN,11.3,11.3,11,11.2,1460010
2019-08-26,PREMIERCEM,74,74.3,69,74.1,4858
2019-08-26,PREMIERLEA,7.3,7.3,6.9,7,295727
2019-08-26,PRIME1ICBA,6.4,6.4,6.2,6.2,115128
2019-08-26,PRIMEBANK,18.8,19.3,18.8,18.9,406500
2019-08-26,PRIMEFIN,8.8,8.8,8.3,8.4,32678
2019-08-26,PRIMEINSUR,21.5,21.5,21,21,250621
2019-08-26,PRIMELIFE,52.7,52.7,50.8,50.9,9800
2019-08-26,PRIMETEX,30,30,29.4,29.5,195073
2019-08-26,PROGRESLIF,83.1,83.1,79.7,80.9,11646
2019-08-26,PROVATIINS,23.7,23.7,22.6,22.8,162685
2019-08-26,PTL,58.3,60,58.3,59.1,83460
2019-08-26,PUBALIBANK,26,26,25.6,25.8,40059
2019-08-26,PURABIGEN,16.7,16.8,15.9,16,126088
2019-08-26,QUASEMIND,33.4,33.4,32.7,32.9,77460
2019-08-26,QUEENSOUTH,31.5,31.5,30.3,30.5,112994
2019-08-26,RAHIMTEXT,335.4,335.4,328,329.4,13470
2019-08-26,RAKCERAMIC,33.8,33.8,32.5,32.8,163918
2019-08-26,RANFOUNDRY,138.2,138.2,137.2,138,13975
2019-08-26,RDFOOD,13.6,13.8,13.1,13.5,305770
2019-08-26,RECKITTBEN,2530,2570,2501.5,2557.5,3521
2019-08-26,REGENTTEX,15,15.1,14.7,14.7,199610
2019-08-26,RELIANCE1,9.7,9.8,9.7,9.7,328304
2019-08-26,RELIANCINS,46.5,46.6,46.5,46.5,8485
2019-08-26,RENATA,1190.4,1193.4,1186.2,1187.9,2524
2019-08-26,RENWICKJA,1585,1585,1522.1,1545.1,5701
2019-08-26,REPUBLIC,22.3,22.3,21.5,21.8,98698
2019-08-26,RNSPIN,5.8,5.8,5.3,5.5,3828872
2019-08-26,RSRMSTEEL,44.2,44.7,42.7,43,177135
2019-08-26,RUNNERAUTO,92.5,94.5,92,93,355044
2019-08-26,RUPALIBANK,35,35,34.7,34.8,12633
2019-08-26,RUPALIINS,23,23,22.3,22.7,380077
2019-08-26,RUPALILIFE,53.5,53.6,51.5,51.8,444897
2019-08-26,SAFKOSPINN,17.2,17.3,17.1,17.2,244744
2019-08-26,SAIFPOWER,19.2,19.3,18.5,18.7,604157
2019-08-26,SAIHAMCOT,27.8,27.8,26.4,26.6,728042
2019-08-26,SAIHAMTEX,47.5,47.5,44.1,45.2,32796
2019-08-26,SALAMCRST,27.9,28,27,27.1,77062
2019-08-26,SALVOCHEM,15.3,15.3,14.7,14.7,123758
2019-08-26,SAMATALETH,73,73,70.5,71.2,16194
2019-08-26,SAMORITA,72.6,76,72.1,72.6,93977
2019-08-26,SANDHANINS,25,25.3,24.6,24.7,95280
2019-08-26,SAPORTL,22.7,22.7,22.2,22.2,120605
2019-08-26,SAVAREFR,109.9,109.9,101.1,103.4,3127
2019-08-26,SEAPEARL,30.5,30.5,28.7,29,370279
2019-08-26,SEMLFBSLGF,21,21,18.4,18.4,510741
2019-08-26,SEMLIBBLSF,8.8,9.5,8.6,8.9,444576
2019-08-26,SEMLLECMF,7.2,7.4,6.9,7,695991
2019-08-26,SHAHJABANK,24.4,24.4,23.8,24.2,65420
2019-08-26,SHASHADNIM,44.4,44.9,42.8,43.8,993257
2019-08-26,SHEPHERD,37.8,37.8,36.7,36.9,110239
2019-08-26,SHURWID,30.8,31,30,30.2,540344
2019-08-26,SHYAMPSUG,27,27,26.7,26.9,4875
2019-08-26,SIBL,14.5,14.5,14.3,14.4,147062
2019-08-26,SILCOPHL,34.1,34.8,32.8,34.2,4286274
2019-08-26,SILVAPHL,22.8,22.8,21.3,21.6,586003
2019-08-26,SIMTEX,22.8,22.8,22.1,22.2,429960
2019-08-26,SINGERBD,210,211.9,208.3,210,90395
2019-08-26,SINOBANGLA,79,80.4,75.7,78.2,538364
2019-08-26,SKTRIMS,47.7,47.9,46.1,46.6,238592
2019-08-26,SONALIANSH,481.9,482,465,469.8,18932
2019-08-26,SONARBAINS,31.6,32.1,29.8,30,940302
2019-08-26,SONARGAON,35,36,34.2,34.4,39940
2019-08-26,SOUTHEASTB,13.9,13.9,13.7,13.7,254556
2019-08-26,SPCERAMICS,13.5,14,13.3,13.4,26744
2019-08-26,SPCL,85.2,85.9,81,83.1,333009
2019-08-26,SQUARETEXT,42.6,42.6,41.7,42,21365
2019-08-26,SQURPHARMA,251.3,251.9,250.6,251.3,253684
2019-08-26,SSSTEEL,28.5,29.2,27.9,28.6,1424782
2019-08-26,STANCERAM,398,418.7,398,415.9,116266
2019-08-26,STANDARINS,27.9,28.1,27,27.2,15511
2019-08-26,STANDBANKL,9.2,9.2,9,9,223233
2019-08-26,STYLECRAFT,735,739.7,707,720.8,41549
2019-08-26,SUMITPOWER,40.6,41.1,40,40.6,325494
2019-08-26,SUNLIFEINS,16.3,16.5,16.1,16.2,42545
2019-08-26,TAKAFULINS,29.9,29.9,28.5,28.5,49231
2019-08-26,TALLUSPIN,5,5.1,4.7,4.7,45568
2019-08-26,TITASGAS,38.3,38.3,37.9,38,44456
2019-08-26,TOSRIFA,18.5,18.5,17.8,18,165137
2019-08-26,TRUSTB1MF,4.4,4.5,4.4,4.5,777383
2019-08-26,TRUSTBANK,31.5,31.8,30.8,31.3,214916
2019-08-26,TUNGHAI,3.4,3.4,3.2,3.2,101084
2019-08-26,UCB,15.6,15.6,15.3,15.3,72540
2019-08-26,UNILEVERCL,1645,1695,1620,1664.8,4598
2019-08-26,UNIONCAP,8.6,8.6,8.2,8.2,319687
2019-08-26,UNIQUEHRL,50.4,50.4,49.8,50.1,29506
2019-08-26,UNITEDFIN,17.3,17.3,16.7,16.9,546212
2019-08-26,UNITEDINS,60,61,59,59.4,22069
2019-08-26,UPGDCL,408,408.5,387,393.2,549426
2019-08-26,USMANIAGL,92.4,92.4,90.5,90.9,23665
2019-08-26,UTTARABANK,28,28,27.5,27.7,681867
2019-08-26,UTTARAFIN,56.6,57.5,56.6,56.8,4194
2019-08-26,VAMLBDMF1,6.5,6.6,6.3,6.4,216178
2019-08-26,VAMLRBBF,6,6.2,6,6.1,209422
2019-08-26,VFSTDL,33.8,33.8,31.2,31.6,2417165
2019-08-26,WATACHEM,524,529.9,507,517.9,73882
2019-08-26,WMSHIPYARD,16.6,16.7,16.1,16.2,546512
2019-08-26,YPL,11.3,11.5,11.1,11.4,65469
2019-08-26,ZAHEENSPIN,9,9.1,8.8,8.9,184252
2019-08-26,ZAHINTEX,8,8,7.6,7.7,90098
2019-08-26,ZEALBANGLA,35.6,35.6,35.6,35.6,4
2019-08-27,00DS30,1819.1909,1832.74548,1819.1909,1829.14469,4677557000
2019-08-27,00DSES,1193.45408,1201.27989,1193.18192,1198.34593,4677557000
2019-08-27,00DSEX,5168.21338,5186.21886,5163.30709,5178.70421,4677557000
2019-08-27,1STPRIMFMF,13.3,13.6,12.9,13.5,438489
2019-08-27,AAMRANET,52.1,52.9,51.5,51.7,25976
2019-08-27,AAMRATECH,25,25.4,25,25.1,55982
2019-08-27,ABBANK,8.9,9,8.9,9,102897
2019-08-27,ACFL,32.8,32.8,32.1,32.1,119812
2019-08-27,ACI,284.1,299.8,283,296.5,24123
2019-08-27,ACIFORMULA,157.7,159.5,151.8,157,35269
2019-08-27,ACMELAB,75.5,77.4,75.5,77.1,157015
2019-08-27,ACTIVEFINE,24.6,24.7,24.3,24.4,479370
2019-08-27,ADVENT,33.4,34,32.8,33.1,2541809
2019-08-27,AFCAGRO,29.2,29.6,28.8,29,276429
2019-08-27,AFTABAUTO,35.2,35.5,34.6,34.7,64809
2019-08-27,AGNISYSL,19.6,20,19.5,19.6,135002
2019-08-27,AGRANINS,22.3,22.7,21.8,22.1,175892
2019-08-27,AIBL1STIMF,7,7,6.7,6.8,3312
2019-08-27,AIL,55,55.1,53.9,54.1,278424
2019-08-27,AL-HAJTEX,77,78.7,74.4,74.9,496203
2019-08-27,ALARABANK,18.4,18.4,18.3,18.3,132484
2019-08-27,ALIF,9.2,9.2,8.9,9,1337919
2019-08-27,ALLTEX,11,11,10.2,10.5,24274
2019-08-27,AMANFEED,42.5,42.6,42.1,42.3,233493
2019-08-27,AMBEEPHA,610.9,635,606,628.8,13915
2019-08-27,AMCL(PRAN),226.3,231.8,225,229.5,25370
2019-08-27,ANLIMAYARN,36.1,36.8,36,36.3,109519
2019-08-27,ANWARGALV,88,88.6,86,86.7,368257
2019-08-27,APEXFOODS,164.2,165.9,159,164.6,88952
2019-08-27,APEXFOOT,280.1,284.9,280,281.3,2568
2019-08-27,APEXSPINN,126.5,128.8,126.4,127.9,6630
2019-08-27,APEXTANRY,128.5,132.4,128,131.1,57831
2019-08-27,APOLOISPAT,5.8,6,5.8,5.8,427340
2019-08-27,ARAMIT,333.2,350,333.1,346.1,9515
2019-08-27,ARAMITCEM,18.3,18.3,16.3,16.6,14814
2019-08-27,ARGONDENIM,24.1,24.1,23.2,23.3,76103
2019-08-27,ASIAINS,23,23.3,22.7,23,181983
2019-08-27,ASIAPACINS,23.4,24,23.1,23.5,50229
2019-08-27,ATCSLGF,8.5,8.5,8.2,8.3,940742
2019-08-27,ATLASBANG,130.2,133.6,129.1,130.9,7848
2019-08-27,AZIZPIPES,144.9,150,144.2,148.3,38866
2019-08-27,BANGAS,315.6,330.3,315.6,328.7,188514
2019-08-27,BANKASIA,18.6,18.6,18,18.1,159706
2019-08-27,BARKAPOWER,27.2,27.2,26.1,26.5,386027
2019-08-27,BATASHOE,968.9,969,956.2,967.4,2811
2019-08-27,BATBC,1171,1200,1170,1196,44121
2019-08-27,BAYLEASING,14.7,15.5,14.5,14.7,20827
2019-08-27,BBS,26.4,26.5,26,26.3,141389
2019-08-27,BBSCABLES,93.6,94.3,92,92.2,728964
2019-08-27,BDAUTOCA,215,219.6,212,217.6,40164
2019-08-27,BDCOM,27.4,27.6,27,27.4,239605
2019-08-27,BDFINANCE,12,12,11.7,11.9,157956
2019-08-27,BDLAMPS,190.6,194,187,191.9,27505
2019-08-27,BDTHAI,15.4,15.7,15.4,15.5,240453
2019-08-27,BDWELDING,18.5,19.3,18.5,18.6,47534
2019-08-27,BEACHHATCH,14,14,13.1,13.5,172768
2019-08-27,BEACONPHAR,25.5,25.9,25.3,25.8,3876795
2019-08-27,BENGALWTL,26.8,27.6,26.2,26.6,510725
2019-08-27,BERGERPBL,1516.7,1565,1516,1555.3,6190
2019-08-27,BEXIMCO,20.2,21.1,20,20.8,2321119
2019-08-27,BGIC,24,24.9,24,24.4,247
2019-08-27,BIFC,3.1,3.5,3.1,3.4,21908
2019-08-27,BNICL,21.7,21.7,20.8,21,156586
2019-08-27,BPML,65.2,66.4,64.9,65.2,154029
2019-08-27,BRACBANK,60.5,61.1,60.3,60.6,733541
2019-08-27,BSC,54.9,55.4,53.4,53.6,1871958
2019-08-27,BSCPLC,120.6,123,119.8,120.7,196809
2019-08-27,BSRMLTD,67.3,67.3,66.8,66.9,98070
2019-08-27,BSRMSTEEL,55.1,55.9,54.6,55.8,70943
2019-08-27,BXPHARMA,82.8,84.9,82.8,84.2,162552
2019-08-27,BXSYNTH,4.5,4.6,4.4,4.4,50220
2019-08-27,CAPMBDBLMF,6.9,7.1,6.9,6.9,43838
2019-08-27,CAPMIBBLMF,8.4,8.4,8,8.1,404538
2019-08-27,CENTRALINS,24.6,24.9,24.2,24.2,142567
2019-08-27,CENTRALPHL,11.2,11.6,11.1,11.4,772009
2019-08-27,CITYBANK,27.1,27.2,26.7,27,1494485
2019-08-27,CITYGENINS,22,22.2,21.1,21.9,1202591
2019-08-27,CNATEX,2.7,2.7,2.6,2.7,171116
2019-08-27,CONFIDCEM,148,149.9,146.3,149,77652
2019-08-27,CONTININS,24.4,24.4,23.4,23.9,652377
2019-08-27,COPPERTECH,34.2,36.3,34,35.1,946718
2019-08-27,CROWNCEMNT,61.6,61.6,55.8,56.5,1872
2019-08-27,CVOPRL,139.6,141,137.1,140,37307
2019-08-27,DACCADYE,3.7,3.9,3.6,3.9,16535
2019-08-27,DAFODILCOM,54.8,55.2,54.5,54.7,141486
2019-08-27,DBH,123.6,123.6,121.7,123,22489
2019-08-27,DBH1STMF,8.4,8.7,8.3,8.6,779850
2019-08-27,DELTALIFE,94.1,97.7,94.1,96.7,17942
2019-08-27,DELTASPINN,5.6,5.7,5.3,5.6,109107
2019-08-27,DESCO,43,43.8,43,43.3,31704
2019-08-27,DESHBANDHU,13,13.1,12.4,12.6,141062
2019-08-27,DHAKABANK,12.8,13,12.8,12.8,130077
2019-08-27,DHAKAINS,38.9,38.9,36,36.7,390545
2019-08-27,DOREENPWR,80.8,80.8,77.5,78.6,396320
2019-08-27,DSHGARME,177.3,182.9,177.1,179.8,2987
2019-08-27,DSSL,18.9,19.2,18.7,18.9,992495
2019-08-27,DULAMIACOT,47,49.2,45.1,48.4,5000
2019-08-27,DUTCHBANGL,68.5,68.5,67.5,67.7,75289
2019-08-27,EASTERNINS,41.4,41.4,37.8,38.3,302234
2019-08-27,EASTLAND,26.4,26.4,25.9,26,72251
2019-08-27,EASTRNLUB,1218,1291.5,1216.3,1289.9,15297
2019-08-27,EBL,37.2,37.2,35.1,35.8,300907
2019-08-27,ECABLES,271,284.7,269.8,282,92649
2019-08-27,EHL,54.2,54.7,53.6,53.9,630954
2019-08-27,EMERALDOIL,12,12.2,11.8,12,165715
2019-08-27,ENVOYTEX,31,32.8,31,32.2,47510
2019-08-27,ESQUIRENIT,39.6,39.9,39.1,39.4,357595
2019-08-27,ETL,12.5,12.9,12.2,12.4,78449
2019-08-27,EXIMBANK,10.3,10.4,10.2,10.3,452808
2019-08-27,FAMILYTEX,3.5,3.6,3.3,3.5,1190939
2019-08-27,FARCHEM,11.4,11.5,11.2,11.4,821030
2019-08-27,FAREASTFIN,3.4,3.6,3.3,3.4,71936
2019-08-27,FAREASTLIF,60.8,61.3,60.6,60.8,13126
2019-08-27,FASFIN,7.5,7.5,7.3,7.3,776479
2019-08-27,FEDERALINS,13.5,13.6,13.1,13.2,884923
2019-08-27,FEKDIL,15.2,15.4,14.8,14.9,214854
2019-08-27,FINEFOODS,42.1,42.7,42.1,42.4,272433
2019-08-27,FIRSTFIN,5.1,5.1,4.7,4.8,875
2019-08-27,FIRSTSBANK,9.8,10,9.7,9.8,439082
2019-08-27,FORTUNE,39.6,40.2,39.1,39.3,1814930
2019-08-27,FUWANGCER,10.3,10.5,10.1,10.4,232038
2019-08-27,FUWANGFOOD,13.4,13.6,13.3,13.5,296602
2019-08-27,GBBPOWER,12,12.1,12,12.1,211798
2019-08-27,GEMINISEA,242.3,251.2,242,245.1,17552
2019-08-27,GENEXIL,63.2,64.3,62.3,63.6,1060735
2019-08-27,GENNEXT,4.5,4.6,4.4,4.5,1162156
2019-08-27,GHAIL,30.4,30.7,30,30.2,105379
2019-08-27,GHCL,39,39.9,39,39.3,7421
2019-08-27,GLOBALINS,27.3,29.3,27.3,27.5,1453043
2019-08-27,GOLDENSON,7.5,7.6,7.4,7.4,51301
2019-08-27,GP,314.5,322,313.4,320.1,128679
2019-08-27,GPHISPAT,33.6,33.9,33.3,33.4,176302
2019-08-27,GQBALLPEN,80.4,81.7,80.4,81.2,17925
2019-08-27,GRAMEENS2,12.7,12.7,12.4,12.5,81685
2019-08-27,GREENDELMF,7.5,7.9,7.5,7.8,733636
2019-08-27,GREENDELT,60.7,60.7,60.3,60.4,818
2019-08-27,GSPFINANCE,14.7,14.9,14.5,14.6,354491
2019-08-27,HAKKANIPUL,63,63,61.2,61.8,96274
2019-08-27,HAMI,22,23.8,22,22.3,8409
2019-08-27,HEIDELBCEM,210,214,208,210.5,10301
2019-08-27,HFL,19.8,20.4,19.6,19.7,23342
2019-08-27,HRTEX,47.3,47.3,46,46.4,115018
2019-08-27,HWAWELLTEX,37.8,37.8,37.5,37.6,1405
2019-08-27,IBNSINA,261.1,262,259,260.5,46672
2019-08-27,IBP,24.1,25.5,24.1,25,3531868
2019-08-27,ICB,104.4,104.8,103,103.3,40301
2019-08-27,ICB3RDNRB,5.8,5.8,5.5,5.5,15102
2019-08-27,ICBAGRANI1,6.6,6.6,6.4,6.4,182968
2019-08-27,ICBAMCL2ND,8.1,8.3,8,8,28770
2019-08-27,ICBEPMF1S1,5.4,5.5,5.3,5.4,110490
2019-08-27,ICBIBANK,3.8,3.8,3.6,3.6,417586
2019-08-27,ICBSONALI1,6.8,6.8,6.6,6.6,139493
2019-08-27,IDLC,52.7,52.7,52,52.3,256515
2019-08-27,IFADAUTOS,71.9,72,71.2,71.6,221558
2019-08-27,IFIC,9.7,9.9,9.6,9.7,1292176
2019-08-27,IFILISLMF1,6.7,6.8,6.6,6.6,205848
2019-08-27,ILFSL,6.2,6.3,6.1,6.2,391472
2019-08-27,INTECH,30.6,31,30.1,30.2,574764
2019-08-27,INTRACO,21.7,21.8,21.2,21.4,610308
2019-08-27,IPDC,23.4,23.9,23.3,23.7,179262
2019-08-27,ISLAMIBANK,22.5,22.6,22.4,22.5,89162
2019-08-27,ISLAMICFIN,15,15,14.8,14.9,61904
2019-08-27,ISLAMIINS,22.4,22.4,22,22.1,93754
2019-08-27,ISNLTD,31.9,32.6,30.8,31,42695
2019-08-27,ITC,45.1,46.9,44.3,45.7,963087
2019-08-27,JAMUNABANK,17.5,17.8,17.3,17.3,249977
2019-08-27,JAMUNAOIL,166.7,167.8,166,166.2,25474
2019-08-27,JANATAINS,17.7,17.7,16.7,16.7,125389
2019-08-27,JMISMDL,496,509,489.1,502.6,172946
2019-08-27,JUTESPINN,85.5,91,85.5,89.7,3236
2019-08-27,KARNAPHULI,19,19,18.2,18.3,58938
2019-08-27,KAY&QUE,192.1,198,188.1,196.9,53980
2019-08-27,KBPPWBIL,11.1,11.5,11.1,11.2,348547
2019-08-27,KDSALTD,61.5,62.3,59.7,60.2,873709
2019-08-27,KEYACOSMET,4.4,4.5,4.2,4.4,479685
2019-08-27,KOHINOOR,400,402.6,390.8,398.3,7027
2019-08-27,KPCL,56,57.1,55.5,55.7,648888
2019-08-27,KPPL,13,13.5,13,13.1,91530
2019-08-27,KTL,20.3,20.7,20.1,20.6,1141241
2019-08-27,LANKABAFIN,18,18,17.7,17.8,401876
2019-08-27,LEGACYFOOT,119.8,124,118,123.6,188631
2019-08-27,LHB,39.6,40.3,38.8,39,306837
2019-08-27,LIBRAINFU,900.1,943,900,931.6,17430
2019-08-27,LINDEBD,1305,1320,1295,1315.6,26431
2019-08-27,LRGLOBMF1,6.1,6.2,6,6.1,393234
2019-08-27,MAKSONSPIN,5.5,5.8,5.5,5.7,563789
2019-08-27,MALEKSPIN,14.5,14.5,14,14.3,410812
2019-08-27,MARICO,1785,1808,1771,1799.9,7938
2019-08-27,MATINSPINN,36.9,37.3,36.9,37.3,324
2019-08-27,MBL1STMF,6.2,6.4,6.2,6.2,56299
2019-08-27,MEGCONMILK,16.4,16.5,15.8,15.9,11760
2019-08-27,MEGHNACEM,89,91,87.8,90.9,26955
2019-08-27,MEGHNALIFE,57,58.5,57,57.5,144294
2019-08-27,MEGHNAPET,11.7,11.7,10.1,10.2,15537
2019-08-27,MERCANBANK,13.7,13.8,13.6,13.6,334549
2019-08-27,MERCINS,24,25.2,23.4,25,55988
2019-08-27,METROSPIN,7.7,7.9,7.7,7.8,191244
2019-08-27,MHSML,10.5,11.2,10.5,10.7,6206
2019-08-27,MIDASFIN,15.8,15.9,15.5,15.6,87903
2019-08-27,MIRACLEIND,25.1,25.1,24.6,24.8,210019
2019-08-27,MITHUNKNIT,13.5,13.8,13.5,13.6,9977
2019-08-27,MJLBD,87.9,87.9,86,86.4,151415
2019-08-27,MLDYEING,28.6,29.4,28.4,28.8,94417
2019-08-27,MONNOAGML,1335,1404.7,1335,1404.7,39298
2019-08-27,MONNOCERA,210.9,217.7,210.9,216.5,453177
2019-08-27,MPETROLEUM,195.3,196,194,194.6,21589
2019-08-27,MTB,33.7,34,33.5,33.9,116155
2019-08-27,NAHEEACP,52.5,53.2,52,52.3,176283
