Date,Ticker,Open,High,Low,Close,Volume
2021-06-21,PREMIERCEM,72.2,73,71.6,72.7,37433
2021-06-21,PREMIERLEA,8.1,8.4,8,8.2,521739
2021-06-21,PRIME1ICBA,7.4,7.7,7.4,7.6,173602
2021-06-21,PRIMEBANK,21.6,22.7,21.6,22,4370575
2021-06-21,PRIMEFIN,11.8,12.3,11.7,12,807246
2021-06-21,PRIMEINSUR,64.5,65.1,62.9,63.2,407331
2021-06-21,PRIMELIFE,90.1,91.6,87.1,89,342225
2021-06-21,PRIMETEX,19,20.2,19,20.2,929363
2021-06-21,PROGRESLIF,132.1,133.9,126.5,127.8,177281
2021-06-21,PROVATIINS,191,191.9,183.2,187.5,30170
2021-06-21,PTL,56,58,55.5,57.4,3330392
2021-06-21,PUBALIBANK,24.8,24.9,24.1,24.4,113407
2021-06-21,PURABIGEN,51.8,52.7,50,50.1,1469388
2021-06-21,QUASEMIND,47,49,47,48.1,651015
2021-06-21,QUEENSOUTH,27.4,28.8,27.2,28.5,1517357
2021-06-21,RAHIMAFOOD,213.2,220,212,213.6,133795
2021-06-21,RAHIMTEXT,234.9,234.9,228.2,234.4,4225
2021-06-21,RAKCERAMIC,37.8,38,36.7,36.9,1052967
2021-06-21,RANFOUNDRY,126,126,124.3,125.3,5705
2021-06-21,RDFOOD,35.4,35.4,34.4,34.6,1251373
2021-06-21,RECKITTBEN,4348,4357.9,4340.2,4351.1,1128
2021-06-21,REGENTTEX,9.5,10.2,9.4,10.1,2919664
2021-06-21,RELIANCE1,12.8,12.9,12.6,12.8,413675
2021-06-21,RELIANCINS,117,119.9,108.1,110.8,568788
2021-06-21,RENATA,1290.2,1299.3,1290.2,1299.1,56479
2021-06-21,RENWICKJA,804.9,807.9,794.2,795.1,1288
2021-06-21,REPUBLIC,72.1,72.9,67,68,2022337
2021-06-21,RINGSHINE,10.1,10.8,10.1,10.8,12463438
2021-06-21,RNSPIN,5,5.2,4.9,5.1,2088162
2021-06-21,ROBI,44,44.5,43.8,44.1,2966320
2021-06-21,RSRMSTEEL,22.1,22.9,22,22.4,244786
2021-06-21,RUNNERAUTO,71,73.5,68.5,68.8,999704
2021-06-21,RUPALIBANK,40,40.1,37.2,37.6,1118165
2021-06-21,RUPALIINS,46.5,47.3,45,45.3,1176549
2021-06-21,RUPALILIFE,85.3,85.3,81.9,82.3,391719
2021-06-21,SAFKOSPINN,27.4,30,27.4,28.3,2914415
2021-06-21,SAIFPOWER,25,25.6,24.5,24.7,6144679
2021-06-21,SAIHAMCOT,17.7,18.7,17.7,18.3,2559719
2021-06-21,SAIHAMTEX,22.2,23.3,22.1,23.2,1101637
2021-06-21,SALAMCRST,35.5,36.1,33.3,33.6,1325173
2021-06-21,SALVOCHEM,30.8,32.3,29.8,30.2,1888883
2021-06-21,SAMATALETH,80,82.7,74,74.6,314794
2021-06-21,SAMORITA,66.9,67.5,65.6,65.9,53408
2021-06-21,SANDHANINS,45.4,45.5,43.1,43.6,2604354
2021-06-21,SAPORTL,29.3,29.7,28.3,28.7,1464125
2021-06-21,SAVAREFR,159.9,159.9,153.1,155,850
2021-06-21,SEAPEARL,52.8,52.8,52.8,52.8,14463
2021-06-21,SEMLFBSLGF,9.9,10.1,9.9,10,698953
2021-06-21,SEMLIBBLSF,12.7,12.8,12.5,12.6,492578
2021-06-21,SEMLLECMF,10.8,11.2,10.8,11.1,633740
2021-06-21,SHAHJABANK,19.8,20.2,19.7,20.1,195876
2021-06-21,SHASHADNIM,22.4,24,22.4,23.7,1406275
2021-06-21,SHEPHERD,14.2,15,14.2,14.8,599926
2021-06-21,SHURWID,18.3,19.1,17.9,18.6,1432230
2021-06-21,SHYAMPSUG,42.1,44.7,42.1,43.7,3045
2021-06-21,SIBL,13.2,13.6,13,13.2,865533
2021-06-21,SILCOPHL,24.2,26,24.2,25.3,933889
2021-06-21,SILVAPHL,19,19.4,18.8,19,871929
2021-06-21,SIMTEX,17,17.8,17,17.6,1605078
2021-06-21,SINGERBD,181,184,180,180.1,64213
2021-06-21,SINOBANGLA,49.7,51.5,49.7,51.1,329689
2021-06-21,SKTRIMS,41.9,48.9,41.5,45.9,7745475
2021-06-21,SONALIANSH,446,453.8,441.2,443.6,14023
2021-06-21,SONALIPAPR,248.7,248.9,220,222.7,53737
2021-06-21,SONARBAINS,101,104,95.5,96.5,1548714
2021-06-21,SONARGAON,19.8,21.1,19.4,21,411787
2021-06-21,SOUTHEASTB,13.7,14.3,13.7,14.2,4342136
2021-06-21,SPCERAMICS,27.8,28.2,27.5,27.7,1997667
2021-06-21,SPCL,75.4,76,74.4,74.6,333520
2021-06-21,SQUARETEXT,41,42.7,41,42.4,589508
2021-06-21,SQURPHARMA,214.4,215,213.7,214,422113
2021-06-21,SSSTEEL,20.2,20.3,19.8,19.9,3832019
2021-06-21,STANCERAM,210.9,238,210.1,221.2,258830
2021-06-21,STANDARINS,76.9,77.7,73.5,74,928752
2021-06-21,STANDBANKL,8.9,9.3,8.9,9.2,10644067
2021-06-21,STYLECRAFT,142,147.8,142,145.5,56665
2021-06-21,SUMITPOWER,45,45.5,44.2,44.5,2943378
2021-06-21,SUNLIFEINS,33.9,33.9,32.6,32.8,64521
2021-06-21,TALLUSPIN,5.6,5.7,5.5,5.6,279338
2021-06-21,TAMIJTEX,23.1,23.1,23.1,23.1,476
2021-06-21,TITASGAS,35.8,35.9,35.1,35.5,572721
2021-06-21,TOSRIFA,17.4,18,16.8,17.2,898928
2021-06-21,TRUSTB1MF,6.9,7,6.8,6.9,1910586
2021-06-21,TRUSTBANK,36.2,36.2,35.7,36,408516
2021-06-21,TUNGHAI,4.3,4.7,4.3,4.7,1337113
2021-06-21,UCB,16.4,17.2,16.3,17,946584
2021-06-21,UNILEVERCL,2760.1,2778,2760,2769,1101
2021-06-21,UNIONCAP,6.8,7,6.7,6.9,859390
2021-06-21,UNIQUEHRL,38.3,41.3,38.3,41,1533001
2021-06-21,UNITEDFIN,17,17.4,16.9,17,928224
2021-06-21,UNITEDINS,71.4,73,66.6,67.3,248148
2021-06-21,UPGDCL,278.7,278.7,273.3,273.9,424019
2021-06-21,USMANIAGL,46,46.5,45.5,46.3,17838
2021-06-21,UTTARABANK,23,23.4,22.9,23.3,730586
2021-06-21,UTTARAFIN,37.2,37.9,35,37.4,135132
2021-06-21,VAMLBDMF1,9,9.1,8.9,9,169850
2021-06-21,VAMLRBBF,8.9,9.1,8.8,9,138830
2021-06-21,VFSTDL,27.1,28.2,26.7,27.3,3738843
2021-06-21,WALTONHIL,1355,1372,1355,1359.6,26367
2021-06-21,WATACHEM,283.9,283.9,277.1,279.9,13232
2021-06-21,WMSHIPYARD,10.8,11.3,10.7,10.9,1725908
2021-06-21,YPL,11.2,11.7,11.2,11.5,1356547
2021-06-21,ZAHEENSPIN,7.5,8.3,7.5,8.1,1885461
2021-06-21,ZAHINTEX,7,7.3,7,7.3,842225
2021-06-21,ZEALBANGLA,85.1,89.9,85.1,88.2,12730
2021-06-22,00DS30,0,2227.32293,2203.12276,2205.70129,20175679000
2021-06-22,00DSES,0,1309.11382,1301.69111,1304.3064,20175679000
2021-06-22,00DSEX,6125.41145,6144.76543,6094.29276,6105.73174,20175679000
2021-06-22,1JANATAMF,6.9,7,6.8,7,1732251
2021-06-22,1STPRIMFMF,19.8,20,19.6,19.7,388574
2021-06-22,AAMRANET,41.9,42.1,41.1,41.7,249816
2021-06-22,AAMRATECH,26.8,27,26.5,26.8,174084
2021-06-22,ABB1STMF,6.6,6.8,6.5,6.6,2791665
2021-06-22,ABBANK,14.2,14.4,13.6,13.8,5797644
2021-06-22,ACFL,47.4,50.5,47.4,48.3,830310
2021-06-22,ACI,264.1,265.7,263.5,263.9,45031
2021-06-22,ACIFORMULA,143.1,144.9,141.7,142.3,56153
2021-06-22,ACMELAB,74.6,75.5,73.7,74.2,213707
2021-06-22,ACTIVEFINE,17.6,18.4,17.3,18.1,4072294
2021-06-22,ADNTEL,51,51,49.8,49.9,695595
2021-06-22,ADVENT,26,26.5,25.6,25.9,2246078
2021-06-22,AFCAGRO,20.2,20.6,19.7,20.2,1224735
2021-06-22,AFTABAUTO,28.6,28.6,28,28.2,236870
2021-06-22,AGNISYSL,19.9,20.3,19.9,20,818323
2021-06-22,AGRANINS,66.9,67.3,63.2,64,820554
2021-06-22,AIBL1STIMF,9.1,9.1,9,9,699095
2021-06-22,AIL,41.1,43.8,39.1,43.8,2683415
2021-06-22,AL-HAJTEX,44.9,45.1,44.2,44.9,255167
2021-06-22,ALARABANK,21.9,22,21.8,21.8,123253
2021-06-22,ALIF,11.7,12,11.4,11.6,18745327
2021-06-22,ALLTEX,10.2,10.3,10,10.1,100892
2021-06-22,AMANFEED,52.7,54.8,51.7,53.7,2275739
2021-06-22,AMBEEPHA,404.5,407,385,403.8,2625
2021-06-22,AMCL(PRAN),193.9,196,193,193.2,5089
2021-06-22,ANLIMAYARN,38.2,39,37.2,37.7,538385
2021-06-22,ANWARGALV,171.9,186.6,170.4,185.5,1117577
2021-06-22,AOL,50.5,51.9,49.9,50.2,763379
2021-06-22,APEXFOODS,126,126,122.1,123.3,24949
2021-06-22,APEXFOOT,222,222,215,215.6,7555
2021-06-22,APEXSPINN,117.6,123,117.6,120.6,25006
2021-06-22,APEXTANRY,111.3,111.3,100.2,106.1,46029
2021-06-22,APOLOISPAT,7.9,8.2,7.8,8.1,8329697
2021-06-22,APSCLBOND,5160.5,5160.5,5160.5,5160.5,1
2021-06-22,ARAMIT,347,347,330,337.8,12291
2021-06-22,ARAMITCEM,50.8,51.5,49,49.6,405393
2021-06-22,ARGONDENIM,22.3,24.5,22.3,24.5,7193680
2021-06-22,ASIAPACINS,72.5,74,69.1,70.3,885026
2021-06-22,ATCSLGF,10.8,10.8,10.6,10.8,627065
2021-06-22,ATLASBANG,111.9,121,108.5,113.2,13322
2021-06-22,AZIZPIPES,92.9,92.9,90,90.3,71682
2021-06-22,BANGAS,118,119.2,114,114.7,45148
2021-06-22,BANKASIA,18.3,18.4,18.2,18.4,435655
2021-06-22,BARKAPOWER,27.3,27.3,26.8,26.9,1077456
2021-06-22,BATBC,549.9,550,541.2,542.1,383692
2021-06-22,BAYLEASING,26.8,26.8,26.1,26.3,296960
2021-06-22,BBS,18.2,18.5,17.9,18.4,884447
2021-06-22,BBSCABLES,68,68,65,66.6,2946437
2021-06-22,BDAUTOCA,124.7,129,124.2,128.7,39780
2021-06-22,BDCOM,23.9,24.1,23.4,23.5,1170825
2021-06-22,BDFINANCE,47.4,48,46,47.9,3645415
2021-06-22,BDLAMPS,175,175,168.7,169.4,78161
2021-06-22,BDTHAI,25.8,26,25.1,25.3,2921324
2021-06-22,BDWELDING,17.5,17.8,17.5,17.7,98919
2021-06-22,BEACHHATCH,14,14,13.6,13.7,133963
2021-06-22,BEACONPHAR,124,126,122,123.4,1426059
2021-06-22,BENGALWTL,23.5,24.1,22.9,23.1,929895
2021-06-22,BERGERPBL,1805,1805,1777,1792.9,14421
2021-06-22,BEXIMCO,94.7,96.4,93.6,94.2,10216339
2021-06-22,BGIC,51.7,52.5,48.7,49.8,390016
2021-06-22,BIFC,4.6,4.6,4.4,4.5,42287
2021-06-22,BNICL,120,121,113.3,119,6850
2021-06-22,BPML,46,47.5,45.8,46.2,733196
2021-06-22,BRACBANK,49.5,49.5,47.7,47.9,849397
2021-06-22,BSC,45.8,47.5,45,45.3,567898
2021-06-22,BSCPLC,174,176.1,173,173.7,297502
2021-06-22,BSRMLTD,90.5,91.5,88.4,89.9,643896
2021-06-22,BSRMSTEEL,59,59.4,57.8,58.9,576883
2021-06-22,BXPHARMA,179,179,175.9,176.6,543269
2021-06-22,CAPMBDBLMF,10.6,10.6,10.4,10.6,871730
2021-06-22,CAPMIBBLMF,22.1,22.1,21.6,21.7,460460
2021-06-22,CENTRALINS,59.6,61.3,55.7,57.1,597009
2021-06-22,CENTRALPHL,12.4,12.8,12.2,12.7,2561267
2021-06-22,CITYBANK,26.1,26.2,25.5,25.8,2005090
2021-06-22,CITYGENINS,40.7,41.2,39.5,39.9,960481
2021-06-22,CNATEX,4,4.1,3.9,4,3655860
2021-06-22,CONFIDCEM,142.7,144.2,137,140.3,1381416
2021-06-22,CONTININS,51.7,51.7,49.2,49.9,1044797
2021-06-22,COPPERTECH,34.9,36.4,34,34.7,2089385
2021-06-22,CROWNCEMNT,72.7,73.7,72.6,72.6,33210
2021-06-22,CRYSTALINS,67.4,67.6,62.7,63.3,935957
2021-06-22,CVOPRL,86.4,89,82,83.2,214826
2021-06-22,DACCADYE,16.3,17.4,16.3,16.9,562710
2021-06-22,DAFODILCOM,55,56.9,54.2,56.6,13773
2021-06-22,DBH,79.3,79.3,77.5,77.7,830354
2021-06-22,DBH1STMF,8,8.1,7.8,7.9,1121900
2021-06-22,DELTALIFE,115.4,116.8,110.3,111.8,331812
2021-06-22,DELTASPINN,10.3,10.9,10.2,10.6,13674815
2021-06-22,DESCO,34.9,35,34.4,34.9,123037
2021-06-22,DESHBANDHU,13.6,14.8,13.6,14.8,2513445
2021-06-22,DGIC,51.2,51.5,48.1,48.6,682031
2021-06-22,DHAKABANK,13.6,13.6,13.2,13.5,1761687
2021-06-22,DHAKAINS,93,95,86.5,88.6,671520
2021-06-22,DOMINAGE,27.7,28.3,27.3,27.6,1691571
2021-06-22,DOREENPWR,67.2,67.2,66.4,66.9,407852
2021-06-22,DSHGARME,181.7,186.5,181.2,185.4,63752
2021-06-22,DSSL,17.6,18.9,17.6,18.9,17700742
2021-06-22,DULAMIACOT,45.6,45.7,43.5,44.5,9985
2021-06-22,DUTCHBANGL,84.2,88.5,84.2,86,2914747
2021-06-22,EASTERNINS,118.3,118.3,112.1,117.1,19666
2021-06-22,EASTLAND,40.1,40.6,38.8,39.5,913745
2021-06-22,EASTRNLUB,1200,1200,1183.1,1186.8,2469
2021-06-22,EBL,34.5,35.2,34.3,34.8,1160067
2021-06-22,EBL1STMF,7.9,8,7.7,7.8,519788
2021-06-22,EBLNRBMF,6.9,7,6.8,6.8,1481339
2021-06-22,ECABLES,139.7,139.7,130.5,132.3,34732
2021-06-22,EGEN,50.9,51.7,50.7,50.9,308397
2021-06-22,EHL,54,54,51.5,52.3,489713
2021-06-22,EIL,40.3,40.3,38.1,38.5,1064682
2021-06-22,EMERALDOIL,24.4,25.2,23.7,24.2,616313
2021-06-22,ENVOYTEX,26.9,29.1,26.9,29.1,601625
2021-06-22,EPGL,54.1,54.1,52,52.8,1303862
2021-06-22,ESQUIRENIT,40.5,41.5,37,38.4,2552169
2021-06-22,ETL,9.9,10.6,9.9,10.5,5076794
2021-06-22,EXIM1STMF,7.3,7.4,7.2,7.3,2746368
2021-06-22,EXIMBANK,11.3,11.6,11.2,11.4,2043639
2021-06-22,FAMILYTEX,3.6,3.6,3.4,3.5,2382110
2021-06-22,FARCHEM,9.9,10.3,9.7,10.2,3230476
2021-06-22,FAREASTFIN,4.1,4.1,4,4.1,157675
2021-06-22,FAREASTLIF,66.7,66.9,62.2,62.8,416454
2021-06-22,FASFIN,5.6,5.7,5.5,5.5,995192
2021-06-22,FBFIF,6.1,6.1,6,6,3151315
2021-06-22,FEDERALINS,40.9,41.4,39.1,39.6,1257792
2021-06-22,FEKDIL,13.7,14.8,13.7,14.6,4306158
2021-06-22,FINEFOODS,45,45.4,44.6,45.2,171020
2021-06-22,FIRSTFIN,6.7,6.7,6.2,6.3,172996
2021-06-22,FIRSTSBANK,10.5,10.6,10.2,10.4,5202036
2021-06-22,FORTUNE,47,49.4,45.6,48.4,4782015
2021-06-22,FUWANGCER,12.8,13.4,12.8,13.1,1777356
2021-06-22,FUWANGFOOD,15.5,15.9,15.4,15.5,2337371
2021-06-22,GBBPOWER,30.3,30.7,29.3,29.6,2379205
2021-06-22,GEMINISEA,149.9,152.2,145,150.8,38042
2021-06-22,GENEXIL,87.1,91.5,85,89.7,1311936
2021-06-22,GENNEXT,5.7,5.8,5.5,5.6,2420199
2021-06-22,GHAIL,16,16.2,15.7,15.9,1134608
2021-06-22,GHCL,37.4,40.4,37,40.4,747907
2021-06-22,GOLDENSON,16.4,17.4,16.3,17,3379823
2021-06-22,GP,344.9,347,343.4,345.2,203236
2021-06-22,GPHISPAT,37.6,38,37.1,37.2,1029777
2021-06-22,GQBALLPEN,112.2,113.4,111,111.5,69220
2021-06-22,GRAMEENS2,17.5,17.6,17.3,17.4,570490
2021-06-22,GREENDELMF,7.9,8,7.8,8,862488
2021-06-22,GREENDELT,122.5,124,113,116.1,1044245
2021-06-22,GSPFINANCE,22.6,22.6,21.8,21.8,2286326
2021-06-22,HAKKANIPUL,65,66.8,64.5,65,122535
2021-06-22,HAMI,24.3,24.3,23.6,23.8,25685
2021-06-22,HEIDELBCEM,328,333,325.6,329.6,28351
2021-06-22,HFL,18.4,19.7,18.4,19.6,1432168
2021-06-22,HRTEX,49,50.9,48.1,49.6,1089366
2021-06-22,HWAWELLTEX,39.8,42.4,39.8,42.4,333616
2021-06-22,IBNSINA,244.8,246.5,244.8,245.9,10367
2021-06-22,IBP,19.2,19.9,19.2,19.6,3565429
2021-06-22,ICB,115.4,115.4,111.6,112,183114
2021-06-22,ICB3RDNRB,6.8,6.9,6.7,6.8,307649
2021-06-22,ICBAGRANI1,8.7,8.7,8.6,8.6,201440
2021-06-22,ICBAMCL2ND,10.3,10.4,10.3,10.3,401556
2021-06-22,ICBEPMF1S1,7.4,7.5,7.3,7.4,163567
2021-06-22,ICBIBANK,3.9,3.9,3.7,3.9,562920
2021-06-22,ICBSONALI1,8.9,8.9,8.7,8.8,66796
2021-06-22,IDLC,59.9,60.6,59,60.1,366758
2021-06-22,IFADAUTOS,53.4,53.8,52.5,52.8,1311693
2021-06-22,IFIC,12.9,13,12.5,12.6,10688253
2021-06-22,IFIC1STMF,6.6,6.7,6.5,6.6,1023379
2021-06-22,IFILISLMF1,6.7,6.8,6.6,6.6,194908
2021-06-22,ILFSL,5.1,5.3,5.1,5.2,1853032
2021-06-22,INDEXAGRO,114.2,116.6,109,110.8,436121
2021-06-22,INTECH,35.2,35.6,34.7,34.9,218090
2021-06-22,INTRACO,22.8,23.9,22.1,22.4,5706624
2021-06-22,IPDC,26.8,27.1,26,26.1,274932
2021-06-22,ISLAMIBANK,28.4,28.4,28,28,247970
2021-06-22,ISLAMICFIN,24.6,24.6,23.4,23.5,3193613
2021-06-22,ISLAMIINS,59.3,59.9,57,57.5,562541
2021-06-22,ISNLTD,36.3,36.6,36,36.3,90010
2021-06-22,ITC,37.4,37.4,36,36.2,384682
2021-06-22,JAMUNABANK,20.6,20.9,20.1,20.4,2209610
2021-06-22,JAMUNAOIL,164.6,164.6,162.5,163.7,20877
2021-06-22,JANATAINS,40.8,41.3,39.8,40.3,383586
2021-06-22,JMISMDL,324.8,324.9,320.1,322.1,20494
2021-06-22,JUTESPINN,97,97.3,95.1,96.7,600
2021-06-22,KARNAPHULI,45.4,45.4,43.2,43.8,619696
2021-06-22,KAY&QUE,189.4,189.4,178,181.7,22652
2021-06-22,KBPPWBIL,13.5,14.1,12.7,14.1,6622846
2021-06-22,KDSALTD,50.8,53.8,50.8,51.4,1034768
2021-06-22,KEYACOSMET,7.5,8,7.4,7.9,26267530
2021-06-22,KOHINOOR,401.6,401.6,395,396,15676
2021-06-22,KPCL,39.1,39.3,38.5,38.6,839202
2021-06-22,KPPL,14,14.3,13.6,13.8,1957438
2021-06-22,KTL,27,29.1,26.7,29.1,10978052
2021-06-22,LANKABAFIN,36.1,36.1,35.2,35.4,4304086
2021-06-22,LEGACYFOOT,59.8,60.1,57.4,58,149919
2021-06-22,LHB,58.5,58.7,56.9,57.3,2993205
2021-06-22,LIBRAINFU,542.5,550,540,546.2,2967
2021-06-22,LINDEBD,1309,1309.9,1296,1298.5,1409
2021-06-22,LOVELLO,30.1,30.4,29.2,29.5,1587779
2021-06-22,LRBDL,51.1,52.7,50.2,52.3,2868370
2021-06-22,LRGLOBMF1,7.8,7.8,7.6,7.6,860141
2021-06-22,MAGURAPLEX,33.9,33.9,33.9,33.9,1
2021-06-22,MAKSONSPIN,21.1,21.1,20.3,21.1,23892231
2021-06-22,MALEKSPIN,28.8,28.8,28.8,28.8,1677341
2021-06-22,MARICO,2207,2227,2180,2223.5,4678
2021-06-22,MATINSPINN,48.4,51.5,48.4,50.3,2365766
2021-06-22,MBL1STMF,8.1,8.2,8,8,1615753
2021-06-22,MEGCONMILK,11.7,12.7,11.7,12.7,187918
2021-06-22,MEGHNACEM,74.3,75.5,73.1,74.6,19972
2021-06-22,MEGHNALIFE,90.9,90.9,83.1,88.1,456065
2021-06-22,MEGHNAPET,12.8,13.8,12.7,13.8,170264
2021-06-22,MERCANBANK,14.3,15.1,14.1,14.6,11869383
2021-06-22,MERCINS,57.9,58.5,55,56.2,1029016
2021-06-22,METROSPIN,19.3,20,19.2,20,5312403
2021-06-22,MHSML,19.9,20.7,19,19.9,4325389
2021-06-22,MIDASFIN,19.8,19.8,19.2,19.3,258759
2021-06-22,MIRACLEIND,34.4,34.8,33.6,33.8,657689
2021-06-22,MIRAKHTER,89.7,89.9,85.9,87.4,936157
2021-06-22,MITHUNKNIT,11.5,11.5,10.8,11,150438
2021-06-22,MJLBD,83.6,85.8,83,85.5,139152
2021-06-22,MLDYEING,30.2,31.5,29.6,31.1,6693794
2021-06-22,MONNOAGML,620.5,620.5,601,603.4,30672
2021-06-22,MONNOCERA,114.5,116,111,111.4,173479
2021-06-22,MONNOFABR,21.2,21.2,20.9,21.2,2184231
2021-06-22,MONOSPOOL,106.9,106.9,106.9,106.9,75
2021-06-22,MPETROLEUM,184.7,185.9,183,184.3,19816
2021-06-22,MTB,21.5,21.8,21.5,21.8,214509
2021-06-22,NAHEEACP,47,47.5,46.2,47,919036
2021-06-22,NATLIFEINS,238.5,244,237.2,239.1,5485
2021-06-22,NAVANACNG,35.8,36.3,35.8,36,105675
2021-06-22,NBL,7.8,7.9,7.8,7.9,4853831
2021-06-22,NCCBANK,14.4,14.6,13.7,14.1,1801708
2021-06-22,NCCBLMF1,8.1,8.1,7.9,8,322295
2021-06-22,NEWLINE,27.9,29.3,27.9,29,5178399
2021-06-22,NFML,40.5,44.5,40,41.1,11485661
2021-06-22,NHFIL,47.3,48.2,45.8,46.2,894829
2021-06-22,NITOLINS,62.1,62.7,59.6,61.3,612565
2021-06-22,NORTHERN,282.2,283.3,268,268.8,24798
2021-06-22,NORTHRNINS,65.3,65.7,62.2,62.9,1220296
2021-06-22,NPOLYMER,62,62.2,60,60.4,2395442
2021-06-22,NRBCBANK,35.4,36,34.5,34.8,4953904
2021-06-22,NTC,455.2,467,455.2,455.5,23817
2021-06-22,NTLTUBES,96.3,96.8,94.6,95,125578
2021-06-22,NURANI,8.8,9.3,8.6,9.1,4917624
2021-06-22,OAL,9.1,9.6,8.9,9.6,6831894
2021-06-22,OIMEX,25.4,25.7,25,25.1,766100
2021-06-22,OLYMPIC,174.8,174.9,170.9,172.2,86926
2021-06-22,ONEBANKPLC,13,13.2,12.7,12.8,3120510
2021-06-22,ORIONINFU,71.9,72,69.5,70,357167
2021-06-22,ORIONPHARM,61,62.1,58.7,59.2,5441291
2021-06-22,PADMALIFE,32.8,32.9,31.8,32.3,115332
2021-06-22,PADMAOIL,200,201,197,199.7,20225
2021-06-22,PARAMOUNT,92.1,93.3,86.9,88.3,884779
2021-06-22,PDL,13.2,14.2,13.1,13.8,14481296
2021-06-22,PENINSULA,22.7,23.3,22.2,22.4,1147936
2021-06-22,PEOPLESINS,49.2,50,46.6,47.6,492973
2021-06-22,PF1STMF,11,11,10.6,10.7,1246827
2021-06-22,PHARMAID,395.2,397.8,393,396.5,9117
2021-06-22,PHENIXINS,68.5,68.5,65.1,65.9,466034
2021-06-22,PHOENIXFIN,28.4,30,27.8,30,3211489
2021-06-22,PHPMF1,6.8,6.8,6.6,6.7,901118
2021-06-22,PIONEERINS,183.5,194.4,172,182.3,7983924
2021-06-22,POPULAR1MF,6.2,6.3,6.1,6.3,3711952
2021-06-22,POPULARLIF,115.9,115.9,110,112.7,741922
2021-06-22,POWERGRID,46.9,47,46,46.7,1204941
2021-06-22,PRAGATIINS,120,120,108,112,1047313
2021-06-22,PRAGATILIF,126.3,126.3,121,123.9,399425
2021-06-22,PREMIERBAN,12.6,12.6,12.3,12.5,2341682
2021-06-22,PREMIERCEM,73.1,74.1,70.1,71,96908
2021-06-22,PREMIERLEA,8.3,8.3,8,8.1,748967
2021-06-22,PRIME1ICBA,7.6,7.6,7.5,7.5,64219
2021-06-22,PRIMEBANK,22.3,22.3,21.5,22,2093948
2021-06-22,PRIMEFIN,12.2,12.2,11.8,11.9,855178
2021-06-22,PRIMEINSUR,62.3,64,61,61.5,552596
2021-06-22,PRIMELIFE,79.6,79.6,71.3,73.7,661401
2021-06-22,PRIMETEX,21,22.2,21,22.2,1151043
2021-06-22,PROGRESLIF,125.1,128,122.6,123.1,293793
2021-06-22,PROVATIINS,180.5,199.8,177,194.8,24017
2021-06-22,PTL,58,59.4,57.4,57.7,4152267
2021-06-22,PUBALIBANK,24.4,24.6,24.2,24.4,67185
2021-06-22,PURABIGEN,50.9,50.9,47,47.5,1607399
2021-06-22,QUASEMIND,47,49.3,47,48.3,546970
2021-06-22,QUEENSOUTH,28.8,30,28.6,29.4,6056957
2021-06-22,RAHIMAFOOD,217,217.9,211.1,212.2,89665
2021-06-22,RAHIMTEXT,229.1,229.2,229,229.1,983
2021-06-22,RAKCERAMIC,37.3,37.3,36,36.2,924574
2021-06-22,RANFOUNDRY,124.8,126,124.6,125.3,8166
2021-06-22,RDFOOD,34.6,35,34.1,34.3,1049019
2021-06-22,RECKITTBEN,4359,4359,4320,4355.2,1306
2021-06-22,REGENTTEX,10.2,10.7,10.2,10.5,2589730
2021-06-22,RELIANCE1,12.8,12.8,12.6,12.7,261553
2021-06-22,RELIANCINS,111.1,111.9,100.2,103.3,586345
2021-06-22,RENATA,1298.1,1299.1,1295,1299,9959
2021-06-22,RENWICKJA,792.1,800,780,799,2077
2021-06-22,REPUBLIC,68.5,68.9,64.6,66,894824
2021-06-22,RINGSHINE,11.1,11.4,10.6,10.8,16357940
2021-06-22,RNSPIN,5.2,5.2,5,5,1897845
2021-06-22,ROBI,44.5,45.3,44.1,45,4743456
2021-06-22,RSRMSTEEL,22.4,23.1,22.1,22.8,682172
2021-06-22,RUNNERAUTO,68.8,68.8,66.1,66.7,938825
2021-06-22,RUPALIBANK,39,39.4,34.5,36.3,934805
2021-06-22,RUPALIINS,46.3,46.3,42,42.8,1471095
2021-06-22,RUPALILIFE,81.5,82.2,78,78.6,534873
2021-06-22,SAFKOSPINN,26.8,31.1,26.8,31,2829914
2021-06-22,SAIFPOWER,24.8,25.2,24.2,24.4,4538418
2021-06-22,SAIHAMCOT,18.7,19.8,17.6,19.2,7664530
2021-06-22,SAIHAMTEX,23.6,24.6,23.3,24,2396144
2021-06-22,SALAMCRST,33.6,36,33.2,35.7,2439301
2021-06-22,SALVOCHEM,30.5,33.2,29.9,33,2499442
2021-06-22,SAMATALETH,74.5,74.5,69.2,71.3,228570
2021-06-22,SAMORITA,67.5,67.5,64.5,65.7,48600
2021-06-22,SANDHANINS,43.4,43.7,41.2,41.8,2193005
2021-06-22,SAPORTL,29.1,29.4,28.2,28.4,1015079
2021-06-22,SAVAREFR,160,161.5,157.5,160.2,4354
2021-06-22,SEAPEARL,47.6,47.6,47.6,47.6,249938
2021-06-22,SEMLFBSLGF,10,10,9.9,9.9,605167
2021-06-22,SEMLIBBLSF,12.6,12.8,12.4,12.5,583256
2021-06-22,SEMLLECMF,11.2,11.3,10.8,10.9,751774
2021-06-22,SHAHJABANK,19.8,20.2,19.8,20.1,60717
