Date,Ticker,Open,High,Low,Close,Volume
2024-06-09,BBS,15.1,15.6,14.9,14.9,514453
2024-06-09,BBSCABLES,27.6,27.6,26.8,26.8,68807
2024-06-09,BDAUTOCA,98,98,93.8,94,5170
2024-06-09,BDCOM,24.9,25.4,24.5,24.9,307293
2024-06-09,BDFINANCE,17.9,18,17.5,17.6,150346
2024-06-09,BDLAMPS,107.9,107.9,102,102.1,7616
2024-06-09,BDPAINTS,57.8,57.8,49.5,53.2,131142
2024-06-09,BDTHAI,19.9,20.5,19.1,19.3,3123294
2024-06-09,BDTHAIFOOD,29.9,29.9,28.6,28.6,73911
2024-06-09,BDWELDING,16.1,16.3,16,16,25135
2024-06-09,BEACHHATCH,74,75.3,73.1,73.1,412645
2024-06-09,BEACONPHAR,150.2,150.2,145.6,145.8,274734
2024-06-09,BENGALBISC,87.5,95.4,87.3,88.4,4662
2024-06-09,BENGALWTL,19.9,20,19.4,19.5,50760
2024-06-09,BERGERPBL,1638,1665,1615.8,1627.1,101
2024-06-09,BESTHLDNG,32.2,32.4,31.1,31.1,1506135
2024-06-09,BEXGSUKUK,81.5,83,81,81,3255
2024-06-09,BEXIMCO,115.6,115.6,115.6,115.6,101
2024-06-09,BGIC,35.1,35.8,35.1,35.2,5258
2024-06-09,BIFC,10.2,10.2,10.2,10.2,587
2024-06-09,BNICL,39.8,39.8,38.5,38.7,27590
2024-06-09,BPML,56.9,56.9,54.6,54.7,124456
2024-06-09,BPPL,13.6,13.8,13.3,13.3,232228
2024-06-09,BRACBANK,34.5,34.5,33.2,33.7,576164
2024-06-09,BSC,103,104,100.5,100.7,89225
2024-06-09,BSCPLC,104,106.9,102.7,103.6,21173
2024-06-09,BSRMLTD,90,90,90,90,2000
2024-06-09,BSRMSTEEL,53.3,54.2,53,53.5,13358
2024-06-09,BXPHARMA,105.2,107.5,103.7,104,84937
2024-06-09,CAPITECGBF,11.4,11.6,11.2,11.2,1943355
2024-06-09,CAPMBDBLMF,8.3,8.3,8.2,8.2,18717
2024-06-09,CAPMIBBLMF,10.7,10.7,10.2,10.2,196843
2024-06-09,CENTRALINS,42.4,42.4,39.6,39.7,15568
2024-06-09,CENTRALPHL,20.5,21.9,20.5,20.9,4730007
2024-06-09,CITYBANK,17.7,17.9,17.4,17.6,2622417
2024-06-09,CITYGENINS,87.9,87.9,86,86.7,5414
2024-06-09,CLICL,47.1,47.5,46.9,47,11714
2024-06-09,CNATEX,7.5,7.5,7.3,7.3,1166911
2024-06-09,CONFIDCEM,62,63,61.6,61.6,66523
2024-06-09,COPPERTECH,34,34.1,32.5,32.5,255256
2024-06-09,CRAFTSMAN,42,44.8,41.4,42,706869
2024-06-09,CROWNCEMNT,57,58.1,55.6,55.8,4641
2024-06-09,CRYSTALINS,92.1,100,92.1,98.1,92698
2024-06-09,CVOPRL,131.1,131.1,128.9,128.9,27472
2024-06-09,DACCADYE,9.3,9.3,8.6,8.6,45511
2024-06-09,DAFODILCOM,78.7,79.7,77.5,79.7,53981
2024-06-09,DBH,31,31.1,30.2,30.2,91824
2024-06-09,DBH1STMF,4.6,4.6,4.5,4.5,33566
2024-06-09,DELTALIFE,86.3,86.3,83.6,83.6,66444
2024-06-09,DELTASPINN,4.9,4.9,4.8,4.8,120570
2024-06-09,DESCO,24,25,24,24,8585
2024-06-09,DESHBANDHU,28.1,28.2,27.2,27.2,241317
2024-06-09,DGIC,25.9,25.9,25.2,25.2,26302
2024-06-09,DHAKABANK,10.3,10.3,9.8,9.9,42334
2024-06-09,DHAKAINS,40.5,41.7,39.7,39.7,15318
2024-06-09,DOMINAGE,12.6,12.6,12.3,12.3,249732
2024-06-09,DOREENPWR,25.8,26.3,25.2,25.2,106537
2024-06-09,DSHGARME,74,74,71.8,72.5,11369
2024-06-09,DSSL,9.5,9.6,9.4,9.4,340723
2024-06-09,DULAMIACOT,69.6,69.6,63.1,63.1,119879
2024-06-09,DUTCHBANGL,48.2,48.3,47.1,47.9,30657
2024-06-09,EASTERNINS,41.8,42.4,41,41,42500
2024-06-09,EASTLAND,21,21,20.6,20.6,51182
2024-06-09,EASTRNLUB,1371.1,1374.8,1361,1371.1,886
2024-06-09,EBL,26.2,26.2,25.5,25.9,46188
2024-06-09,EBL1STMF,4,4.2,4,4.1,20120
2024-06-09,EBLNRBMF,3.7,3.7,3.6,3.7,117655
2024-06-09,ECABLES,119.4,119.4,109.2,109.2,4468
2024-06-09,EGEN,39.5,39.7,37.6,37.8,2302828
2024-06-09,EHL,73.9,74.5,71.5,72.4,109923
2024-06-09,EIL,30.1,30.2,29,29,76457
2024-06-09,EMERALDOIL,45.5,47.3,44.1,44.4,1308625
2024-06-09,ENVOYTEX,33,33.3,32.1,33.1,34938
2024-06-09,EPGL,20.8,20.8,19.9,20,47812
2024-06-09,ESQUIRENIT,19.6,19.7,19.4,19.4,42303
2024-06-09,ETL,11.3,11.3,10.9,10.9,777721
2024-06-09,EXIM1STMF,3.7,3.7,3.6,3.6,94753
2024-06-09,EXIMBANK,7.9,8.1,7.7,7.8,390024
2024-06-09,FAMILYTEX,3.4,3.4,3.3,3.4,411040
2024-06-09,FARCHEM,20,20,19.4,19.5,88086
2024-06-09,FAREASTFIN,3.5,3.6,3.5,3.6,6
2024-06-09,FAREASTLIF,35.8,35.8,34.8,34.8,21458
2024-06-09,FASFIN,3.4,3.6,3.4,3.4,110752
2024-06-09,FBFIF,3.7,3.8,3.7,3.7,105497
2024-06-09,FEDERALINS,22.7,22.9,22.1,22.1,126120
2024-06-09,FEKDIL,18.7,18.9,18.2,18.2,2567177
2024-06-09,FINEFOODS,165.5,166.9,163,164.3,58750
2024-06-09,FIRSTFIN,4,4,3.8,3.8,2679
2024-06-09,FIRSTSBANK,6.3,6.3,6.2,6.2,490350
2024-06-09,FORTUNE,33.9,35.3,32.9,33.8,4457226
2024-06-09,FUWANGCER,20.2,20.2,19.3,19.3,1212868
2024-06-09,FUWANGFOOD,23.3,23.4,22.3,22.3,674785
2024-06-09,GBBPOWER,8.7,8.7,8.1,8.3,51700
2024-06-09,GEMINISEA,229.4,237.8,227.3,230.4,131043
2024-06-09,GENEXIL,49.1,49.8,47.6,48,256971
2024-06-09,GENNEXT,5.1,5.2,5,5,1278183
2024-06-09,GHAIL,15.4,15.4,14.8,14.8,811733
2024-06-09,GHCL,34.6,34.6,34.6,34.6,5313
2024-06-09,GIB,6.9,6.9,6.9,6.9,273272
2024-06-09,GLDNJMF,15.8,15.8,15.4,15.4,671050
2024-06-09,GLOBALINS,27.6,27.6,26.6,26.6,19781
2024-06-09,GOLDENSON,20.2,20.5,19.6,19.6,1691240
2024-06-09,GP,225.6,229.9,225.6,229.1,65657
2024-06-09,GPHISPAT,27.5,28,26.7,26.7,177225
2024-06-09,GQBALLPEN,117.9,117.9,112.7,112.8,33614
2024-06-09,GRAMEENS2,11.5,11.5,11.2,11.3,21616
2024-06-09,GREENDELMF,4,4.1,3.8,3.8,159416
2024-06-09,GREENDELT,47.2,48,46.6,46.6,8667
2024-06-09,GSPFINANCE,9,9,8.8,8.8,181843
2024-06-09,HAKKANIPUL,50.6,50.6,48.9,49,11486
2024-06-09,HAMI,140,140,129.9,129.9,12323
2024-06-09,HEIDELBCEM,192,192.1,186.7,187.4,2064
2024-06-09,HFL,13.1,13.4,13,13,68366
2024-06-09,HIMADRI,2440,2440,2440,2440,5
2024-06-09,HRTEX,44.9,45,43.6,43.6,116812
2024-06-09,HWAWELLTEX,41.8,41.8,41.6,41.6,6548
2024-06-09,IBNSINA,241.5,241.9,234,234.2,21570
2024-06-09,IBP,14.1,14.1,13.6,13.6,161385
2024-06-09,ICB,53.9,54,51.5,51.5,36441
2024-06-09,ICB3RDNRB,4.9,4.9,4.9,4.9,46270
2024-06-09,ICBAGRANI1,8.4,8.4,8,8.1,7016
2024-06-09,ICBAMCL2ND,7.1,7.1,6.9,7,26007
2024-06-09,ICBEPMF1S1,5.6,5.8,5.6,5.7,35001
2024-06-09,ICBIBANK,3.4,3.4,3.3,3.3,297001
2024-06-09,ICBSONALI1,9.5,9.8,9.2,9.3,702540
2024-06-09,ICICL,24.7,25,24.4,24.5,46359
2024-06-09,IDLC,29.8,29.8,29,29.1,23338
2024-06-09,IFADAUTOS,29.2,29.2,28.8,28.8,39991
2024-06-09,IFIC,8.9,9,8.6,8.7,1829675
2024-06-09,IFIC1STMF,3.6,3.6,3.5,3.5,25079
2024-06-09,IFILISLMF1,5.4,5.4,5.2,5.2,118024
2024-06-09,ILFSL,3.9,4,3.9,3.9,53393
2024-06-09,INDEXAGRO,64.7,64.7,60.7,61.1,24095
2024-06-09,INTECH,20.7,21,20.2,20.5,60836
2024-06-09,INTRACO,35.4,35.4,32,32.1,178955
2024-06-09,IPDC,19.7,20.1,19.3,19.3,432692
2024-06-09,ISLAMICFIN,8.7,8.7,8.6,8.6,70615
2024-06-09,ISLAMIINS,36.8,37.3,35.6,35.6,20130
2024-06-09,ISNLTD,39.1,40.2,39.1,39.6,10390
2024-06-09,ITC,41.5,42.5,40.2,40.5,1141768
2024-06-09,JAMUNABANK,17,17.2,16.9,17,188957
2024-06-09,JAMUNAOIL,168.3,168.8,167,167.9,10568
2024-06-09,JANATAINS,27.3,27.3,27.3,27.3,505
2024-06-09,JHRML,68.4,68.6,66.3,66.3,119485
2024-06-09,JMISMDL,144,144,140.1,140.1,19658
2024-06-09,JUTESPINN,294,294.3,286.5,290.9,795
2024-06-09,KAY&QUE,238.8,238.8,225.6,226.8,6802
2024-06-09,KBPPWBIL,136.4,136.4,136.4,136.4,111
2024-06-09,KBSEED,18.5,18.5,17.1,17.9,2005
2024-06-09,KDSALTD,40.5,40.5,38.4,38.6,44576
2024-06-09,KEYACOSMET,4,4.1,3.9,3.9,246976
2024-06-09,KFL,33.9,33.9,32.8,33.6,353573
2024-06-09,KOHINOOR,607.5,607.9,592.8,592.8,24008
2024-06-09,KPCL,26.6,26.6,26.6,26.6,126
2024-06-09,KPPL,22.8,22.8,21.1,21.1,200385
2024-06-09,KTL,14,14.1,13.5,13.5,577659
2024-06-09,LANKABAFIN,17.2,17.2,16.5,16.5,235200
2024-06-09,LEGACYFOOT,64.6,64.6,61.7,61.7,73375
2024-06-09,LHB,59.8,59.8,58.5,58.7,553970
2024-06-09,LIBRAINFU,633.5,648.9,627.8,631.7,1733
2024-06-09,LINDEBD,946.5,950,929.5,931.6,462
2024-06-09,LOVELLO,95,95.7,91.7,91.7,1707666
2024-06-09,LRBDL,19.7,19.8,19,19,203603
2024-06-09,LRGLOBMF1,3.9,3.9,3.8,3.8,127299
2024-06-09,MAGURAPLEX,116,116.2,111.8,112,29205
2024-06-09,MAKSONSPIN,11.8,11.8,11.5,11.5,456238
2024-06-09,MALEKSPIN,33.5,33.5,32.4,32.4,1251836
2024-06-09,MAMUNAGRO,27.8,28.8,27.4,27.5,104717
2024-06-09,MARICO,2020,2020,1995,1999.1,866
2024-06-09,MASTERAGRO,12.9,14,12.9,13.6,48759
2024-06-09,MATINSPINN,44.2,44.2,43.3,43.3,18542
2024-06-09,MBL1STMF,4.9,4.9,4.9,4.9,127023
2024-06-09,MEGCONMILK,24,24.8,24,24.4,21132
2024-06-09,MEGHNACEM,70.7,75.5,70.7,73.1,2270
2024-06-09,MEGHNAINS,26.9,27.6,26.9,26.9,69551
2024-06-09,MEGHNALIFE,73.6,76.5,72.4,72.4,120516
2024-06-09,MEGHNAPET,32.3,32.4,32.2,32.2,20677
2024-06-09,MERCANBANK,9.3,9.3,9.1,9.2,785481
2024-06-09,MERCINS,29.9,29.9,27.7,28.1,4400
2024-06-09,METROSPIN,17.5,17.8,17.2,17.3,136666
2024-06-09,MHSML,15.9,16.5,15.6,15.8,41099
2024-06-09,MIDASFIN,8,8.1,7.9,7.9,35359
2024-06-09,MIDLANDBNK,16.9,17.2,16.7,17,1312075
2024-06-09,MIRACLEIND,32,32,29.7,29.7,222351
2024-06-09,MIRAKHTER,39.6,39.6,38,38.3,30433
2024-06-09,MITHUNKNIT,27.9,28,26.4,27.3,1031983
2024-06-09,MJLBD,73,74,71.3,71.4,25158
2024-06-09,MKFOOTWEAR,39.4,41.8,39.4,41.7,52
2024-06-09,MLDYEING,11.2,12.1,11,11.4,499600
2024-06-09,MONNOAGML,371.6,379,367,367.7,15125
2024-06-09,MONNOCERA,79.6,79.6,76.6,76.8,35394
2024-06-09,MONNOFABR,19.1,20.2,19,19,1163536
2024-06-09,MONOSPOOL,150,150,144.7,144.8,14646
2024-06-09,MOSTFAMETL,17,17,15.7,15.8,44750
2024-06-09,MPETROLEUM,198.6,198.6,198.6,198.6,1822
2024-06-09,MTB,12.8,13,12.8,12.8,3738
2024-06-09,NAHEEACP,33.5,33.8,32.3,32.6,194779
2024-06-09,NATLIFEINS,102.9,102.9,96.5,96.5,21125
2024-06-09,NAVANACNG,23.4,23.4,22.4,22.6,37683
2024-06-09,NAVANAPHAR,89.5,91.8,86.6,86.7,225701
2024-06-09,NBL,6.6,6.6,6.4,6.5,350926
2024-06-09,NCCBANK,10.8,10.8,10.8,10.8,63907
2024-06-09,NCCBLMF1,5.2,5.2,5.1,5.1,39660
2024-06-09,NEWLINE,46.5,46.5,44.5,46.5,1805
2024-06-09,NFML,13.3,13.7,12.9,13.3,262240
2024-06-09,NHFIL,26.5,26.5,26,26.2,48604
2024-06-09,NIALCO,46.8,46.8,42,42.1,27019
2024-06-09,NITOLINS,32.9,32.9,30.8,31.4,3442
2024-06-09,NORTHERN,129,129,122.5,124,291
2024-06-09,NORTHRNINS,39.1,39.1,39,39,5361
2024-06-09,NPOLYMER,40,40,38.8,38.8,52432
2024-06-09,NRBBANK,9.5,9.6,9.4,9.4,1051513
2024-06-09,NRBCBANK,10.7,10.7,10.2,10.2,1005527
2024-06-09,NTC,378,385,378,381.4,431
2024-06-09,NTLTUBES,62.1,63.2,61.7,61.9,14202
2024-06-09,NURANI,4.6,4.8,4.4,4.8,499137
2024-06-09,OAL,13.4,13.4,12.8,12.8,1108865
2024-06-09,OIMEX,27.5,28,26.5,26.8,2103905
2024-06-09,OLYMPIC,128.5,128.5,123.3,123.4,73504
2024-06-09,ONEBANKPLC,7.1,7.1,7,7.1,182475
2024-06-09,ORIONINFU,512,514.7,493.7,493.7,53587
2024-06-09,ORIONPHARM,72.2,72.8,70.6,70.7,1076635
2024-06-09,ORYZAAGRO,31,31.8,30,30.6,73666
2024-06-09,PADMALIFE,26,26,24.8,24.8,28550
2024-06-09,PADMAOIL,186.5,186.5,185.2,185.3,3884
2024-06-09,PARAMOUNT,53,54.5,52.5,52.5,60760
2024-06-09,PDL,10.1,10.2,9.7,9.7,600392
2024-06-09,PENINSULA,16.6,16.7,16.2,16.4,32607
2024-06-09,PEOPLESINS,33.1,34.2,32.7,32.8,13044
2024-06-09,PF1STMF,7.2,7.2,7,7,169286
2024-06-09,PHARMAID,650,652.5,630.3,631.1,26470
2024-06-09,PHENIXINS,28.4,28.6,28.4,28.4,22003
2024-06-09,PHOENIXFIN,6.5,6.5,6.4,6.4,63838
2024-06-09,PHPMF1,3.5,3.6,3.4,3.4,258319
2024-06-09,PIONEERINS,46,46.1,45.1,45.1,23693
2024-06-09,PLFSL,3.5,3.5,3.4,3.4,475788
2024-06-09,POPULAR1MF,3.5,3.5,3.5,3.5,288944
2024-06-09,POPULARLIF,52.4,52.4,50.5,50.5,136570
2024-06-09,POWERGRID,40.6,42.4,40,40.1,126343
2024-06-09,PRAGATIINS,47.2,47.2,45.8,45.8,7650
2024-06-09,PRAGATILIF,135,135,131.7,131.9,128963
2024-06-09,PREMIERBAN,10,10,9.7,9.8,368348
2024-06-09,PREMIERCEM,59.9,59.9,58.2,58.6,38016
2024-06-09,PREMIERLEA,3.9,3.9,3.9,3.9,2000
2024-06-09,PRIME1ICBA,6.2,6.3,6.2,6.2,282635
2024-06-09,PRIMEBANK,20.5,20.5,20,20.1,148509
2024-06-09,PRIMEFIN,6.3,6.9,6.3,6.3,7751
2024-06-09,PRIMEINSUR,34.9,35,33,33,55619
2024-06-09,PRIMELIFE,37.9,39,37.1,37.5,4241
2024-06-09,PRIMETEX,16,16,14.6,14.6,15501
2024-06-09,PROGRESLIF,44,44,40.8,41.6,6945
2024-06-09,PROVATIINS,33.4,33.4,31.7,31.7,41989
2024-06-09,PTL,72.2,72.2,70.8,71.2,571076
2024-06-09,PUBALIBANK,25.5,26,25.3,26,29608
2024-06-09,PURABIGEN,23.1,23.3,22.8,22.9,44320
2024-06-09,QUASEMIND,37.6,37.6,35.7,35.7,72984
2024-06-09,QUEENSOUTH,14.5,14.6,13.7,14,303807
2024-06-09,RAHIMAFOOD,123,125.5,117.2,118.1,36244
2024-06-09,RAHIMTEXT,111.3,116,111,111,3144
2024-06-09,RAKCERAMIC,26.4,26.4,25.1,25.2,71685
2024-06-09,RANFOUNDRY,127,129.1,127,128.3,1509
2024-06-09,RDFOOD,33.1,33.2,31.9,31.9,192001
2024-06-09,RECKITTBEN,3961,4130,3961,4069.4,76
2024-06-09,REGENTTEX,5.1,5.1,4.6,4.6,40765
2024-06-09,RELIANCE1,19.2,19.4,19.1,19.1,663695
2024-06-09,RELIANCINS,53,53.5,52.3,52.4,4610
2024-06-09,RENATA,635.1,638,629.3,629.8,3198
2024-06-09,REPUBLIC,31.2,31.3,31,31,49541
2024-06-09,RINGSHINE,3.6,3.8,3.6,3.6,451671
2024-06-09,RNSPIN,13.4,13.4,13.2,13.2,32612
2024-06-09,ROBI,21.7,21.8,21.1,21.1,798704
2024-06-09,RSRMSTEEL,13.5,13.9,13.1,13.2,12481
2024-06-09,RUNNERAUTO,25,25,23.4,23.4,13701
2024-06-09,RUPALIBANK,28.5,28.5,26.3,27.1,525883
2024-06-09,RUPALIINS,22.8,22.9,22.4,22.4,42891
2024-06-09,RUPALILIFE,192,192,178.8,178.8,463403
2024-06-09,SADHESIVE,69.5,69.5,65,66.7,19767
2024-06-09,SAFKOSPINN,10.7,11.6,10.6,10.7,31313
2024-06-09,SAIFPOWER,20.5,20.8,20.2,20.2,486824
2024-06-09,SAIHAMCOT,14,14.1,13.5,13.7,271806
2024-06-09,SAIHAMTEX,14.4,14.6,14.3,14.3,72009
2024-06-09,SALAMCRST,21,22.4,20.3,20.3,27119
2024-06-09,SALVOCHEM,48.2,48.2,46.4,46.4,117820
2024-06-09,SAMATALETH,44,45,43.8,43.8,15822
2024-06-09,SAMORITA,68.6,69,67,67.1,41128
2024-06-09,SANDHANINS,24.4,24.5,23.7,23.7,142149
2024-06-09,SAPORTL,26,26.2,25.3,25.3,142941
2024-06-09,SBACBANK,7,7,6.8,6.9,190438
2024-06-09,SEAPEARL,94,94.7,91.5,91.7,602499
2024-06-09,SEMLFBSLGF,5.7,5.8,5.7,5.7,45422
2024-06-09,SEMLIBBLSF,6.8,6.8,6.6,6.6,41403
2024-06-09,SEMLLECMF,7,7.4,7,7,103182
2024-06-09,SHAHJABANK,18,18,17.6,17.6,18097
2024-06-09,SHASHADNIM,21.9,21.9,21.4,21.4,220730
2024-06-09,SHEPHERD,13.3,13.6,13.2,13.2,115929
2024-06-09,SHURWID,9.8,10.4,9.7,9.8,9258
2024-06-09,SHYAMPSUG,172,175.8,171.8,172.4,13508
2024-06-09,SIBL,7.3,7.3,7.1,7.2,111979
2024-06-09,SICL,29.4,29.9,29.3,29.4,214554
2024-06-09,SILCOPHL,18.5,18.8,18.2,18.3,91846
2024-06-09,SILVAPHL,17.1,17.1,16.4,16.4,166067
2024-06-09,SIMTEX,22.8,23.7,22.5,23.3,934803
2024-06-09,SINGERBD,120,120,117,117.5,42548
2024-06-09,SINOBANGLA,40.7,40.7,38.7,38.8,58198
2024-06-09,SIPLC,43.2,43.6,42.2,42.6,233887
2024-06-09,SKTRIMS,27.9,28.2,27.1,27.2,338723
2024-06-09,SONALIANSH,269,270,258.2,258.2,55713
2024-06-09,SONALILIFE,79.2,80.5,77.8,77.8,119521
2024-06-09,SONALIPAPR,295.1,307,290.2,290.2,26242
2024-06-09,SONARBAINS,28.4,28.4,28,28.1,15495
2024-06-09,SONARGAON,26.4,26.4,25.6,25.8,53992
2024-06-09,SOUTHEASTB,10.4,10.4,10.1,10.2,775339
2024-06-09,SPCERAMICS,34.8,35.2,33.8,33.8,509101
2024-06-09,SQUARETEXT,41.8,42.3,41.5,41.7,45345
2024-06-09,SQURPHARMA,204.9,205,201,201.1,433497
2024-06-09,SSSTEEL,11.2,11.2,10.7,10.8,914832
2024-06-09,STANCERAM,97,101.9,97,99,6690
2024-06-09,STANDARINS,36.9,37.8,35.7,35.7,98915
2024-06-09,STANDBANKL,6.6,6.6,6.5,6.5,556334
2024-06-09,STYLECRAFT,54,54.2,52.9,52.9,6076
2024-06-09,SUMITPOWER,21.2,21.2,20.6,20.8,403708
2024-06-09,SUNLIFEINS,46.7,46.9,46.4,46.4,30179
2024-06-09,TAKAFULINS,31.5,31.5,30.7,30.9,3607
2024-06-09,TALLUSPIN,6.5,6.9,6.5,6.5,27876
2024-06-09,TAMIJTEX,114.5,115,111,111,14168
2024-06-09,TILIL,48.4,48.4,48.3,48.3,32487
2024-06-09,TITASGAS,21.6,22,21.4,21.4,75801
2024-06-09,TOSRIFA,23.2,23.7,23,23.2,235698
2024-06-09,TRUSTB1MF,3.8,3.8,3.8,3.8,103670
2024-06-09,TRUSTBANK,24.5,24.7,24.5,24.5,32192
2024-06-09,TUNGHAI,4.6,4.6,4.6,4.6,126611
2024-06-09,UCB,8.9,8.9,8.7,8.7,217859
2024-06-09,UNILEVERCL,1962.1,2115.9,1962.1,2026.5,58985
2024-06-09,UNIONBANK,6.9,6.9,6.9,6.9,120614
2024-06-09,UNIONCAP,7.3,7.3,6.9,6.9,141154
2024-06-09,UNIONINS,36.4,36.4,34.9,35,28819
2024-06-09,UNIQUEHRL,52,53.4,51.8,51.8,98763
2024-06-09,UNITEDFIN,9.7,9.7,9.3,9.3,86102
2024-06-09,UNITEDINS,37,37,34.7,34.8,7475
2024-06-09,UPGDCL,129.9,129.9,123.6,124,11568
2024-06-09,USMANIAGL,37,37,36.5,36.7,3180
2024-06-09,UTTARABANK,19.5,19.5,19,19.2,347715
2024-06-09,UTTARAFIN,19.8,20.9,19.5,20.3,56080
2024-06-09,VAMLBDMF1,5.5,5.5,5.1,5.2,24010
2024-06-09,VAMLRBBF,4.9,4.9,4.7,4.7,12608
2024-06-09,VFSTDL,13,13.9,12.8,13.9,1213459
2024-06-09,WALTONHIL,475.2,476.2,464,465.3,10807
2024-06-09,WATACHEM,112.3,115.6,112.2,112.4,10096
2024-06-09,WEBCOATS,30,30,27.5,27.7,30009
2024-06-09,WMSHIPYARD,10.2,10.3,9.9,9.9,739631
2024-06-09,WONDERTOYS,52.8,52.8,45.9,46,6532
2024-06-09,YPL,21.7,22,21.3,21.3,131431
2024-06-09,ZAHEENSPIN,7.2,7.2,6.7,6.7,194844
2024-06-09,ZAHINTEX,5.6,6,5.6,5.7,166820
2024-06-09,ZEALBANGLA,100.9,100.9,94,94.2,1461
2024-06-10,00DS30,1835.45568,1834.78491,1810.213,1811.78796,3187190000
2024-06-10,00DSES,1120.8288,1120.55469,1102.81855,1103.66084,3187190000
2024-06-10,00DSEX,5171.56229,5166.26117,5098.66412,5105.88878,3187190000
2024-06-10,00DSMEX,1506.97933,1531.56068,1435.14368,1456.31,96209000
2024-06-10,1JANATAMF,3.5,3.5,3.4,3.4,221086
2024-06-10,1STPRIMFMF,35.6,35.6,35.6,35.6,27344
2024-06-10,AAMRANET,33,33.2,32.3,32.3,417645
2024-06-10,AAMRATECH,20.4,20.5,20.1,20.3,31437
2024-06-10,ABB1STMF,3.5,3.5,3.4,3.4,514547
2024-06-10,ABBANK,6.6,6.6,6.5,6.6,1176981
2024-06-10,ACFL,17.6,17.6,17.3,17.4,28230
2024-06-10,ACHIASF,27,29.7,27,28.8,255154
2024-06-10,ACI,117.2,121.5,116.6,118.6,28178
2024-06-10,ACIFORMULA,114,115,112.5,112.5,9170
2024-06-10,ACMELAB,63,64.2,62.6,63.8,113808
2024-06-10,ACMEPL,16.3,16.8,16.2,16.2,633171
2024-06-10,ACTIVEFINE,15.3,15.3,14.7,14.8,422238
2024-06-10,ADNTEL,87.6,87.6,84.5,84.5,36136
2024-06-10,ADVENT,25.4,25.9,25.2,25.2,787150
2024-06-10,AFCAGRO,13.7,14.2,13.7,13.7,57660
2024-06-10,AFTABAUTO,30.8,30.9,30.6,30.6,424286
2024-06-10,AGNISYSL,25.5,26,25.3,25.4,537265
2024-06-10,AGRANINS,29.1,29.1,28.3,28.3,54282
2024-06-10,AIBL1STIMF,8,8,8,8,11790
2024-06-10,AIL,121.1,123,119.8,119.8,428719
2024-06-10,AL-HAJTEX,159,164.8,156.9,156.9,41240
2024-06-10,ALARABANK,22.3,22.9,22.3,22.3,586477
2024-06-10,ALIF,8.3,8.4,8.3,8.3,358733
2024-06-10,ALLTEX,15.9,15.9,15.7,15.7,27146
2024-06-10,AMANFEED,26.1,26.1,25.2,25.2,279927
2024-06-10,AMBEEPHA,652,694.9,652,668,166
2024-06-10,AMCL(PRAN),207,209.5,202.3,202.8,9799
2024-06-10,AMPL,34.9,35,33.8,34.3,52279
2024-06-10,ANLIMAYARN,30.3,30.3,29.4,30,121261
2024-06-10,ANWARGALV,114,114.1,113.3,113.3,41122
2024-06-10,AOL,19,19.3,18.7,18.7,306171
2024-06-10,AOPLC,41.8,41.8,38.5,38.9,46188
2024-06-10,APEXFOODS,214.6,220.4,214.3,216.1,14634
2024-06-10,APEXFOOT,224.6,233,223.6,225.9,23406
2024-06-10,APEXSPINN,103.2,104.9,102.1,102.1,13189
2024-06-10,APEXTANRY,82.5,82.5,82,82,11482
2024-06-10,APEXWEAV,12.1,13.6,12.1,12.7,23882
2024-06-10,APOLOISPAT,3.8,3.8,3.7,3.7,166798
2024-06-10,APSCLBOND,3900,3900,3899.5,3900,63
2024-06-10,ARAMIT,210.4,220,210.4,217.4,5402
2024-06-10,ARAMITCEM,17.1,17.1,16.6,16.6,22776
2024-06-10,ARGONDENIM,15.2,15.2,14.9,14.9,45726
2024-06-10,ASIAINS,31,31,29.2,29.2,30243
2024-06-10,ASIAPACINS,34.8,36.3,34.7,35.2,48065
2024-06-10,ASIATICLAB,52.3,54.8,51.3,53.2,2147586
2024-06-10,ATCSLGF,6.5,6.7,6.5,6.5,112853
2024-06-10,ATLASBANG,56.5,61,56,59.8,3704
2024-06-10,AZIZPIPES,66.7,66.7,63,63,18237
2024-06-10,BANGAS,110.1,111,108.2,109,29407
2024-06-10,BANKASIA,18,18,17,17.3,73101
2024-06-10,BARKAPOWER,12.2,12.3,12.1,12.2,193004
2024-06-10,BATASHOE,911,911,910,910.2,28
2024-06-10,BATBC,330,330,321.5,323.6,142046
2024-06-10,BAYLEASING,9.3,9.4,9.3,9.3,133570
2024-06-10,BBS,14.6,14.8,14.5,14.5,578586
2024-06-10,BBSCABLES,26.3,26.7,26,26,77712
2024-06-10,BDAUTOCA,96.7,96.7,92.1,93.2,5471
2024-06-10,BDCOM,24.6,24.8,24.2,24.2,171152
2024-06-10,BDFINANCE,17.3,17.3,17.1,17.1,137471
2024-06-10,BDLAMPS,99.1,103.9,99.1,101.8,9207
2024-06-10,BDPAINTS,53.5,53.5,48.9,49.1,88876
2024-06-10,BDTHAI,19.1,19.8,18.8,19,1460715
2024-06-10,BDTHAIFOOD,27.8,28,27.8,27.9,44793
2024-06-10,BDWELDING,15.7,16.2,15.6,15.8,12615
2024-06-10,BEACHHATCH,73.1,73.1,71,71,92285
2024-06-10,BEACONPHAR,144,145,141.5,141.6,94125
2024-06-10,BENGALBISC,92.4,92.4,85.2,87.7,3210
2024-06-10,BENGALWTL,19.2,19.5,19,19.1,42942
